"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-10-15 11:52:26-03:00","Este jueves La Marcha llega a Reconquista y Sáenz Peña. Nos vemos ahí! #SíSePuede https://t.co/EiQnyIkYIm","1143","2962","1184119846814076928","https://twitter.com/mauriciomacri/status/1184119846814076928","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-15 10:51:41-03:00","La droga envenena a nuestros jóvenes y pone en riesgo a las familias. Afecta especialmente a los barrios más pobres y hace a los chicos que la consumen una presa fácil para las mafias y el crimen organizado. Vamos a seguir trabajando por una Argentina sin narcotráfico.","943","2998","1184104559272005637","https://twitter.com/mauriciomacri/status/1184104559272005637","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1184104557808369664","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-15 10:51:40-03:00","Esto fue gracias a la colaboración entre fuerzas federales y fuerzas provinciales. Logramos reducir la venta de droga, impedir la consolidación de mafias y reducir la violencia y delitos. Son barrios más seguros y hay menos chicos que consumen.","354","840","1184104556231159809","https://twitter.com/mauriciomacri/status/1184104556231159809","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1184104554645741568","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-15 10:51:40-03:00","En estos 4 años incautamos 550 toneladas de droga y realizamos 80 mil detenciones, un récord nacional. Desbaratamos organizaciones criminales y capacitamos más a nuestros agentes. Mejoramos los controles fronterizos y devolvimos la autoridad del Estado en zonas tomadas por mafias","879","2926","1184104557808369664","https://twitter.com/mauriciomacri/status/1184104557808369664","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1184104556231159809","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-15 10:51:40-03:00","TERMINAR CON LA DROGA EN LOS BARRIOS. Este año, lanzamos un programa para terminar con la venta de droga en localidades seleccionadas. En estas zonas, neutralizamos un 74% más de búnkeres de venta de droga. Por eso proponemos a llevarlo a todo el país. #PropuestasNuevaEtapa","2547","7699","1184104554645741568","https://twitter.com/mauriciomacri/status/1184104554645741568","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 22:51:48-03:00","Empieza una nueva etapa https://t.co/CpJfCoGXPq","6079","20431","1183923397845229570","https://twitter.com/mauriciomacri/status/1183923397845229570","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 19:46:44-03:00","Qué emoción!! Gracias Paraná!! https://t.co/XnhBIPUV71","5303","21264","1183876822397804544","https://twitter.com/mauriciomacri/status/1183876822397804544","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 18:26:18-03:00","En vivo desde Paraná: La Marcha del #SíSePuede https://t.co/eBvQamcr0b","3251","9659","1183856579424202752","https://twitter.com/mauriciomacri/status/1183856579424202752","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 14:28:23-03:00","Hoy llega La Marcha a Paraná! https://t.co/k9oETUN1XZ","2035","7879","1183796706468605956","https://twitter.com/mauriciomacri/status/1183796706468605956","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:41-03:00","En estos cuatro años, sumamos a 2 millones de hogares a Internet, cuadruplicamos la velocidad y llevamos 4G al 93% de los argentinos. Ahora vamos a sumar a 3 millones de hogares más y seguir trabajando para que todos puedan aprovechar los beneficios de la revolución digital.","1041","3719","1183743430972841984","https://twitter.com/mauriciomacri/status/1183743430972841984","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743429534277632","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:41-03:00","3. CIEN MIL BECAS PARA EL PRIMER EMPLEO DIGITAL. Vamos a trabajar con empresas para crear 100.000 becas para estudiar programación, marketing digital y big data. Son áreas con gran salida laboral: cada vez son más demandadas y una oportunidad para el talento de los argentinos","1064","3792","1183743429534277632","https://twitter.com/mauriciomacri/status/1183743429534277632","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743428129107968","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:40-03:00","Nuestra meta será modernizar el 100% de los municipios. Queremos que los argentinos puedan hacer sus trámites por Internet y no tener que viajar largas distancias, faltar al trabajo o dejar de estudiar por el día. Tenemos que aprovechar esta oportunidad que nos ofrece Internet.","471","1224","1183743428129107968","https://twitter.com/mauriciomacri/status/1183743428129107968","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743425155403782","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:40-03:00","2. MÁS HERRAMIENTAS PARA ACCEDER A INTERNET. Vamos a llegar a los 1.000 Puntos Digitales, donde se darán capacitaciones sobre cómo usar Internet, trabajar en oficios digitales y hacer trámites en línea. También vamos a entregar 400.000 tablets a adultos mayores.","368","910","1183743425155403782","https://twitter.com/mauriciomacri/status/1183743425155403782","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743423678963712","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:39-03:00","Otra medida que vamos a tomar para que Internet llegue a todo el país es asegurar que el Internet móvil llegue a 20.000 kilómetros más de rutas nacionales y provinciales. Es indispensable para los que viajan y para las empresas regionales que trabajan en logística y transporte.","381","932","1183743421892235265","https://twitter.com/mauriciomacri/status/1183743421892235265","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743420411588611","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:39-03:00","También vamos a seguir impulsando la conectividad de localidades rurales con créditos y financiamiento para desarrollar infraestructura de conectividad. Esto es clave para que el campo pueda aprovechar las últimas innovaciones tecnológicas.","333","843","1183743423678963712","https://twitter.com/mauriciomacri/status/1183743423678963712","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743421892235265","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:38-03:00","1. EXPANDIR LA RED DE FIBRA ÓPTICA A 500 LOCALIDADES MÁS. Vamos a desarrollar 5.000 km nuevos de la red de fibra óptica de ARSAT para llegar a más localidades pequeñas. Vamos a trabajar con las PyME locales para que llegue a los hogares y empresas.","388","952","1183743420411588611","https://twitter.com/mauriciomacri/status/1183743420411588611","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183743406486573057","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-14 10:56:35-03:00","LLEVAR INTERNET A TODOS LOS ARGENTINOS. Vamos a extender la red de fibra óptica, multiplicar las capacitaciones en habilidades digitales y lanzar becas en las carreras de futuro. Más y mejor Internet significa más oportunidades para todos. #PropuestasNuevaEtapa","2950","10748","1183743406486573057","https://twitter.com/mauriciomacri/status/1183743406486573057","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 23:30:54-03:00","Tres años y medio es muy poco tiempo para enderezar décadas de políticas erróneas. Depende de nosotros. Yo estoy convencido de que podemos, que vale la pena, que este octubre histórico nos tiene que encontrar dando vuelta la historia para siempre. Los espero a todos. Gracias.","1993","7590","1183570850018222080","https://twitter.com/mauriciomacri/status/1183570850018222080","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183570844276183040","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 23:30:53-03:00","Hoy hemos modernizado la Argentina, hemos construido infraestructura para el futuro. Hemos mejorado la educación. Estamos dando una batalla dura contra el narcotráfico. Hemos vuelto al mundo. Si pudimos todo eso, cómo no vamos a poder arreglar la economía. #MacriPresidente","2755","10256","1183570844276183040","https://twitter.com/mauriciomacri/status/1183570844276183040","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 23:27:53-03:00","#MacriPresidente https://t.co/uksFV7YzPM","8849","36473","1183570089116946432","https://twitter.com/mauriciomacri/status/1183570089116946432","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 23:09:04-03:00","""Con lo cual todo esto depende de nosotros. Sabemos que tenemos problemas, pero volver a traer los problemas del pasado no nos va a ayudar. Tenemos que confiar en nosotros mismos y en lo que hemos podido hacer. Hoy tenemos otra cultura del poder"" #MacriPresidente","2439","8262","1183565354552963072","https://twitter.com/mauriciomacri/status/1183565354552963072","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 23:08:50-03:00","""Lamentablemente hemos visto que volvió el dedito acusador, volvió el atril, volvió la canchereada. El kirchnerismo no cambió. Por más que se oculte, trate de mostrarnos algo distinto, es lo mismo."" #MacriPresidente","17407","60369","1183565293702074369","https://twitter.com/mauriciomacri/status/1183565293702074369","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:53:21-03:00","""Quiero hablar del PAMI. Cuando llegamos era un caos. Mal servicio a los afiliados, problemas con los prestadores y corrupción. Hoy hay una alta satisfacción de los afiliados con el servicio, 2 de cada 3 medicamentos son gratuitos y PAMI funciona en forma transparente""","4407","14827","1183561396593790976","https://twitter.com/mauriciomacri/status/1183561396593790976","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:49:38-03:00","""El Frente de Todos dice que le interesa la educación pero ocultaron todas las mediciones durante sus gobiernos."" #MacriPresidente","3199","10464","1183560462262329344","https://twitter.com/mauriciomacri/status/1183560462262329344","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:49:14-03:00","""Uno de los 5 presupuestos que más creció en nuestro gobierno es ciencia y tecnología. A la universidad le hemos dado aumento todos los años por arriba de la inflación, y el último año dimos el 93% de lo que pidieron, algo que nunca hizo el gobierno anterior."" #MacriPresidente","3443","10988","1183560362798567424","https://twitter.com/mauriciomacri/status/1183560362798567424","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:44:50-03:00","""Emprendimos una revolución en la educación desde el primer día de gobierno. Para ello, teníamos que saber cuál era el punto de partida. Por eso lanzamos las pruebas Aprender, al principio resistidas pero hoy muy apoyadas."" #MacriPresidente","1675","5694","1183559254155911169","https://twitter.com/mauriciomacri/status/1183559254155911169","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:44:50-03:00","""Les llevamos Internet a 5 millones de alumnos y además pusimos Robótica y Programación desde jardín de infantes. Somos uno de los países en el mundo reconocido por UNESCO por haber hecho esto. Estamos dando las herramientas a los chicos para acceder a los trabajos del futuro""","1257","4186","1183559256106323968","https://twitter.com/mauriciomacri/status/1183559256106323968","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183559254155911169","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:31:14-03:00","""La libertad es un valor que no se puede negociar. Espero que los argentinos entendamos lo que hemos conquistado y la cuidemos especialmente en esta elección."" #MacriPresidente","2846","8420","1183555833541607424","https://twitter.com/mauriciomacri/status/1183555833541607424","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:30:46-03:00","""Tenemos que apoyar a las Fuerzas de Seguridad en su tarea contra el crimen. He estado muy cerca de las víctimas de delitos y no puedo creer el nivel de abandono que tuvieron de parte del Estado en el pasado. Por suerte lo revertimos y ahora las cosas son muy distintas.""","2343","7503","1183555715455225858","https://twitter.com/mauriciomacri/status/1183555715455225858","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:30:05-03:00","""En el gobierno anterior, las víctimas de delito no tenían derecho. Ninguno. Nosotros tenemos claro que nuestra prioridad son las víctimas de delito y los ciudadanos, y estamos contra los delincuentes."" #MacriPresidente","2327","7069","1183555544138813440","https://twitter.com/mauriciomacri/status/1183555544138813440","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:26:35-03:00","""Aunque parezca increíble, en 2015 la Argentina y Cuba eran los únicos dos países en el continente sin un plan de igualdad. No nos quedamos solamente en las declaraciones. Nosotros lanzamos un plan nacional de igualdad"" #MacriPresidente","1111","3352","1183554663637016576","https://twitter.com/mauriciomacri/status/1183554663637016576","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183554661565059072","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:26:35-03:00","""Tenemos que reconocer que históricamente hay grupos que han sido relegados, que las cosas les han costado más. Es inaceptable que en siglo XXI haya desigualdades entre los varones y las mujeres. Estamos trabajando en eso desde el primer día y seguiremos trabajando.""","1357","4846","1183554661565059072","https://twitter.com/mauriciomacri/status/1183554661565059072","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:17:18-03:00","Siempre he cuidado la libertad y la seguiré cuidando porque creo en la libertad. No concibo una sociedad sin pluralidad de ideas ni de formas de vida, aunque sean distintas a las que uno cree. Siempre he gobernado para todos y siempre defenderé los derechos de todos.","4317","14839","1183552327946559488","https://twitter.com/mauriciomacri/status/1183552327946559488","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:05:49-03:00","""Me alegra y sorprende que el Frente de Todos hable de corrupción. También que Alberto Fernández diga que yo destruí la economía cuando hasta hace muy poco decía que la presidenta Kirchner la destruyó. Digamos la verdad. Lo mejor que podemos hacer es decir la verdad a la gente""","17108","59057","1183549437609762817","https://twitter.com/mauriciomacri/status/1183549437609762817","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:05:11-03:00","""Nuevamente escucho hablar del endeudamiento. Quiero que quede claro porque es importante. 2 de cada 3 pesos que tomamos de deuda fue para pagar deudas del gobierno anterior. El peso restante ha sido para pagar el déficit fiscal que hemos reducido"" #MacriPresidente","4424","11312","1183549276200357894","https://twitter.com/mauriciomacri/status/1183549276200357894","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:04:25-03:00","""Con esta bases y consenso estamos listos para entrar en una nueva etapa de crecimiento y alivio para la clase media"" #MacriPresidente","1034","3024","1183549083140722688","https://twitter.com/mauriciomacri/status/1183549083140722688","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183549079030321154","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:04:24-03:00","""Tenemos energía que antes no teníamos. Achicamos el déficit fiscal al 20%. Exportamos más de lo que importamos y comenzamos a bajar los impuestos. Me asusta escuchar cuando algunos dicen que hay que volver a aumentar"" #MacriPresidente","1397","3861","1183549079030321154","https://twitter.com/mauriciomacri/status/1183549079030321154","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183549076505354240","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:04:23-03:00","""Quiero decir que sé que el último año y medio la carga ha sido muy grande y que ha caído mayoritariamente sobre la clase media. El fin de mes ha sido angustiaste. Pero quiero decirles que el esfuerzo no fue en vano. Estamos en un punto de partida para empezar a crecer.""","1725","6092","1183549076505354240","https://twitter.com/mauriciomacri/status/1183549076505354240","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 22:02:32-03:00","""Hace 80 años estamos con una inflación promedio superior al 60%. De los últimos 100 años, 77 hemos tenido déficit en el Estado. La pobreza promedio de los últimos 30 años ha sido del 36%. No podemos seguir así, tenemos que cambiar, tenemos que ser creíbles""","3392","10837","1183548610874675200","https://twitter.com/mauriciomacri/status/1183548610874675200","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:35:39-03:00","Hemos dado una batalla durísima con récord de incautación de droga y detenciones de narcotraficantes. Nosotros tenemos claro que defender la familia argentina es enfrentar al narcotráfico. Nos preocupan algunas definiciones que hemos encontrado en la oposición. #MacriPresidente","1868","5168","1183541843738447873","https://twitter.com/mauriciomacri/status/1183541843738447873","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183541841741996032","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:35:38-03:00","Cuando llegamos, habían roto las relaciones internacionales necesarias para combatir el narcotráfico. ¿Por qué? ¿Qué queríamos, que el narcotráfico avanzase en nuestro país?","2656","8617","1183541841741996032","https://twitter.com/mauriciomacri/status/1183541841741996032","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:32:59-03:00","En esto no puede haber dobles discursos. O se está con la dictadura o se está con la democracia. La neutralidad es avalar la dictadura. #MacriPresidente","3623","10078","1183541172091916289","https://twitter.com/mauriciomacri/status/1183541172091916289","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183541170087124992","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:32:58-03:00","La ex presidenta Cristina Fernández de Kirchner condecoró con la Orden de San Martín al dictador Maduro, nosotros hemos reconocido al presidente Guaidó y hemos denunciado la violación de los derechos humanos en Venezuela","11614","38099","1183541170087124992","https://twitter.com/mauriciomacri/status/1183541170087124992","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:26:25-03:00","En 2015 cambiamos y restablecimos las relaciones con muchísimos países, independientemente de su ideología, y personalmente me dediqué a trabar una relación de confianza con los líderes del mundo, que nos permitió presidir el G20. #MacriPresidente","1666","4883","1183539519569715206","https://twitter.com/mauriciomacri/status/1183539519569715206","mauriciomacri","Buenos Aires, Argentina","mauriciomacri","1183539517413822469","24900072","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:26:24-03:00","Cuando llegamos la Argentina era uno de los países más aislados del mundo. Tenía pocas relaciones y su socio estratégico era Venezuela.","3207","11194","1183539517413822469","https://twitter.com/mauriciomacri/status/1183539517413822469","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 21:11:35-03:00","Gracias al esfuerzo de los argentinos en estos años resolvimos problemas que arrastrábamos hace décadas, pero también sabemos que existen otros problemas igual de importantes que aún no resolvimos. Hoy estoy acá para pedirles que sigamos trabajando juntos. #MacriPresidente","6157","23644","1183535787159236609","https://twitter.com/mauriciomacri/status/1183535787159236609","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 20:10:28-03:00","El 19 en el Obelisco. Sí se puede! https://t.co/h338WocBjI","5732","18175","1183520408743612418","https://twitter.com/mauriciomacri/status/1183520408743612418","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-13 17:22:34-03:00","Esta noche a las 9 es el debate presidencial. Acompañame con el hashtag #MacriPresidente https://t.co/aWQOb4JjX5","3808","11502","1183478155878850561","https://twitter.com/mauriciomacri/status/1183478155878850561","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
"2019-10-12 21:12:10-03:00","El próximo sábado 19 La Marcha del #SíSePuede vuelve a Buenos Aires. Todos los que creemos en el cambio vamos a encontrarnos en el Obelisco para expresarnos en paz. Te espero. Invitá a tu familia y amigos. https://t.co/DiDSkMCqyH","4688","12237","1183173545439969280","https://twitter.com/mauriciomacri/status/1183173545439969280","mauriciomacri","Buenos Aires, Argentina","","","","","","(u'',)","","","","24900072","2009-03-17 12:42:21-03:00","Miembro fundador de PRO Argentina y Cambiemos. Casado. 4 hijos. Hincha de Boca.","118","5098041","638","True","Mauricio Macri","10168","","True"
