"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-10-08 17:09:35-03:00","Con la fuerza de toda una provincia dispuesta a ser uno de los motores del desarrollo vamos a poner a la #ArgentinaDePie. Por el país y por Tierra del Fuego  #EsConTod☀️s @alferdez  @CFKArgentina 
@WalterVuotoTDF @MatiasRodrigTDF @EugeniaDureTDF 
@nato_ojeda @CeciliaFiocchi https://t.co/ZB3ql2uXh6","38","60","1181662945853542400","https://twitter.com/RosanaBertone/status/1181662945853542400","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703, 138814032, 921274771, 516151851, 203816833, 932970553077616640, 789465991440920576',)","alferdez, CFKArgentina, WalterVuotoTDF, MatiasRodrigTDF, EugeniaDureTDF, nato_ojeda, CeciliaFiocchi","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-07 23:22:28-03:00","La Argentina que viene con Alberto va a tener en cuenta muchas de las cosas que hicimos en nuestra Provincia, promoviendo una banca pública al servicio de la producción y de las necesidades de los fueguinos

#ArgentinaDePie🇦🇷🤝
#FrenteDeTod☀️s 
#TierraDelFuego https://t.co/aj791KLpQf","9","19","1181394399273598981","https://twitter.com/RosanaBertone/status/1181394399273598981","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1181394388645228545","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-07 23:22:26-03:00","En la UTN de Río Grande en la jornada que organizamos para analizar ""La economía argentina ante la crisis y la recuperación"", junto al presidente del #BTF Miguel Ángel Pesce https://t.co/tkF6FD6n5p","12","26","1181394388645228545","https://twitter.com/RosanaBertone/status/1181394388645228545","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-07 13:55:00-03:00","Con Alberto y con Cristina las fueguinas y los fueguinos vamos a ayudar a poner a la #ArgentinaDePie 🤝🇦🇷

La Lista de TOD☀S
Por 💛 a TDF https://t.co/OWajshJmLa","30","53","1181251592609247239","https://twitter.com/RosanaBertone/status/1181251592609247239","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-07 13:53:02-03:00","Todos unidos en Tolhuin junto a @alferdez y @cfkargentina. Por Tierra del Fuego y por el país es con Alberto, es con Cristina y es con TOD☀️S para volver a poner a la Argentina de pie🇦🇷🤝 https://t.co/J3RiDZrVE7","49","67","1181251094741225472","https://twitter.com/RosanaBertone/status/1181251094741225472","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703, 138814032',)","alferdez, CFKArgentina","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-06 18:12:17-03:00","En #Ushuaia felices de participar en la Jornada Federal de Mujeres y Diversidades que se lleva adelante en todo el país🇦🇷☀️

#ElFuturoEsConTodes
@FrenteDeTodos https://t.co/Jcdy3Jpw49","36","90","1180953949068840961","https://twitter.com/RosanaBertone/status/1180953949068840961","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'1132308934948282368',)","FrenteDeTodos","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-06 11:16:18-03:00","Junto al Intendente @WalterVuotoTDF en el homenaje a los Antiguos Pobladores por el 135 Aniversario de #Ushuaia,
felices de honrar y agradecer a quienes forjaron nuestra historia
#PionerosDeNuestraTierra https://t.co/nZK9Bs6ZXd","26","44","1180849264769032192","https://twitter.com/RosanaBertone/status/1180849264769032192","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'921274771',)","WalterVuotoTDF","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-06 09:48:11-03:00","Con todas nuestras manos vamos a poner a la #ArgentinaDePie 🤝🇦🇷

Es con TOD☀S https://t.co/uKw1GtEliu","6","20","1180827088653361153","https://twitter.com/RosanaBertone/status/1180827088653361153","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-05 18:11:44-03:00","Con Alberto y con Cristina vamos a levantarnos una vez más 

#ArgentinaDePie 🤝🇦🇷 https://t.co/tk0vPmmFFT","9","26","1180591422581305350","https://twitter.com/RosanaBertone/status/1180591422581305350","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-04 21:11:17-03:00","Junto a vecinos de los barrios Colombo y Felipe Varela con la emoción compartida de avanzar en lo que realmente hace falta. Y lo que logramos los fueguinos trabajando juntos es lo que necesitamos para el país. 
Entre tod☀️s vamos a poner a la Argentina de pie🇦🇷 

Por 💛 a TDF https://t.co/4t5nD5c75J","8","19","1180274219965386753","https://twitter.com/RosanaBertone/status/1180274219965386753","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-03 21:06:42-03:00","Recorrimos los avances de la Escuela Especial Nº 4 de Tolhuin, una obra muy esperada por esta querida institución educativa que estará terminada en el mes de diciembre https://t.co/Ez0hfMVEsM","7","31","1179910682055233536","https://twitter.com/RosanaBertone/status/1179910682055233536","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 22:47:00-03:00","Queremos que las familias fueguinas sigan creciendo, trabajen y se arraiguen en nuestra tierra y regularizar el dominio de propiedad es muy importante porque es hacer realidad, definitivamente, el sueño de la casa propia

Por💛aTDF https://t.co/cRSFpmpQ3H","7","14","1179573534969991170","https://twitter.com/RosanaBertone/status/1179573534969991170","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1179573523272097792","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 22:46:58-03:00","En Río Grande hicimos entrega de boletos de compra y venta y resoluciones de adjudicación de viviendas a vecinos de los barrios Arraigo Sur, Argentinos, Mirador, Héroes de Malvinas y 10 de Noviembre https://t.co/oetdyYtY2y","6","19","1179573523272097792","https://twitter.com/RosanaBertone/status/1179573523272097792","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 19:30:39-03:00","Su recuperación es un símbolo de esperanza para tod☀️s. Creemos que Alberto va a mirar con otros ojos nuestra industria y tenemos la expectativa de poder ampliar el régimen de la Ley 19.640 en beneficio del trabajo y el desarrollo de nuestra gente y nuestra Provincia https://t.co/3uVDVfTlSW","4","9","1179524121761333250","https://twitter.com/RosanaBertone/status/1179524121761333250","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1179524112038977543","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 19:30:37-03:00","Con la emoción que da volver a ponerse de pie, recorrimos las nuevas instalaciones de la fábrica “Plásticos de la Isla Grande"", luego del voraz incendio que sufrió meses atrás https://t.co/0LRAolH3jy","6","16","1179524112038977543","https://twitter.com/RosanaBertone/status/1179524112038977543","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 17:57:43-03:00","Estamos muy contentos con la apertura de este servicio ya que damos una respuesta concreta a una necesidad de sus vecinos, teniendo en cuenta la distancia entre el barrio y el centro de salud más próximo, sobre todo después de la nube de polvo generada por la Laguna Seca https://t.co/BOAxuQkoX8","5","10","1179500733600866305","https://twitter.com/RosanaBertone/status/1179500733600866305","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1179500720493649921","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 17:57:40-03:00","Inauguramos la Posta Sanitaria de Chacra XI, con consultorios médico y de enfermería, que contará con presencia alternada de un generalista y una especialista en clínica médica; además de atención para vacunación, curaciones y aplicación de medicamentos https://t.co/58ts1tr6WW","8","14","1179500720493649921","https://twitter.com/RosanaBertone/status/1179500720493649921","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-02 15:32:38-03:00","En Río Grande realizamos la entrega de 80 móviles policiales destinados a seguir fortaleciendo la seguridad de tod☀️s los fueguinos https://t.co/VPBrhVJxS2","13","24","1179464220007702528","https://twitter.com/RosanaBertone/status/1179464220007702528","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-01 20:43:31-03:00","Siempre defendimos lo que nos corresponde a los fueguinos frente a las decisiones del Gobierno Nacional que nos perjudican. Por eso celebramos el fallo de la CSJN a favor de nuestro reclamo por los recursos de coparticipación de Tierra del Fuego y otras 14 provincias del país","16","33","1179180070260396032","https://twitter.com/RosanaBertone/status/1179180070260396032","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-01 20:03:00-03:00","Con mucha emoción, junto a los Padres Juan Carlos, Ivan y Aldo dejamos inaugurado el Salón de Usos Múltiples de la Parroquia Sagrada Familia de Río Grande, luego de la obra de ampliación que llevamos adelante para apoyar su valiosa tarea pastoral y comunitaria https://t.co/tb38tik5iG","8","18","1179169873324396547","https://twitter.com/RosanaBertone/status/1179169873324396547","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-10-01 14:05:32-03:00","Ya en su etapa final, recorrimos la obra de remodelación y ampliación del galpón del Puerto de Río Grande, la cual beneficiará tanto a su personal; como a las agencias marítimas y operadores de barcos; y pescadores artesanales que podrán utilizar este lugar como banquina de pesca https://t.co/lHCdUB2rn1","3","10","1179079914617806850","https://twitter.com/RosanaBertone/status/1179079914617806850","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-30 22:55:46-03:00","Para un gobernador es muy importante sostener los 180 días de clases y en estos 4 años los trabajadores POMyS nos ayudaron a poder lograrlo. Ahora esperamos que se pueda continuar con esta dinámica en beneficio del futuro de los niños, niñas y adolescentes de nuestra Provincia https://t.co/JngEZ0SM3w","7","16","1178850963970514944","https://twitter.com/RosanaBertone/status/1178850963970514944","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1178850954592096256","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-30 22:55:44-03:00","Ratificando nuestro compromiso con sus trabajadores, hicimos entrega de indumentaria al personal POMyS de los establecimientos educativos de Río Grande y Tolhuin https://t.co/SyX8jcRGsy","11","21","1178850954592096256","https://twitter.com/RosanaBertone/status/1178850954592096256","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-30 18:15:57-03:00","Junto a #YPF en Río Grande hicimos entrega de dos camionetas cero kilómetro otorgadas por la empresa petrolera para fortalecer el trabajo que realiza la Secretaría de Energía e Hidrocarburos provincial https://t.co/AP46CYJTkE","12","22","1178780544399749121","https://twitter.com/RosanaBertone/status/1178780544399749121","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-30 11:08:44-03:00","Por💛a TDF
#ArgentinaDePie🇦🇷
TOD☀️S https://t.co/3VqyOqjzhF","7","16","1178673034863038464","https://twitter.com/RosanaBertone/status/1178673034863038464","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-29 22:21:48-03:00","Tolhuin esta creciendo muchísimo y queríamos que su centro esté iluminado con esta tecnología, más económica, más ecológica y de mejor calidad, resultado de una obra que contó con una gran inversión y un destacado trabajo de la gente de la Dirección Provincial de Energía #DPE https://t.co/Phr7asrUYX","5","15","1178480027861688322","https://twitter.com/RosanaBertone/status/1178480027861688322","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1178480017371779072","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-29 22:21:45-03:00","Inauguramos las nuevas luminarias LED en el centro de Tolhuin. Como muchas otras que encaramos y culminamos en toda la provincia esta es una obra que queda para siempre y por eso realmente es un orgullo haber encendido las nuevas luces LED para los vecinos de la ciudad https://t.co/cCskKftx3Q","12","34","1178480017371779072","https://twitter.com/RosanaBertone/status/1178480017371779072","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-28 17:20:16-03:00","Para nosotros es una alegría hacer realidad este proyecto que brinda un espacio de encuentro para el deporte, la cultura y la recreación de tod☀️s sus vecinos https://t.co/fd3ObDDLz4","13","22","1178041758225256448","https://twitter.com/RosanaBertone/status/1178041758225256448","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1178041745050886144","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-28 17:20:13-03:00","Inauguramos el Playón deportivo de Felipe Varela y junto a sus vecinos recorrimos el Centro Cultural, obras que benefician a todas las familias de uno de los barrios más antiguos y poblados de Ushuaia https://t.co/r6NbeNgA1g","21","27","1178041745050886144","https://twitter.com/RosanaBertone/status/1178041745050886144","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-28 14:56:05-03:00","Es un orgullo ver tantos profesionales de nuestra Provincia que deciden afianzar su formación académica en favor del cuidado de la salud de tod☀️s los fueguinos https://t.co/w1X4nbefdy","6","13","1178005470419853312","https://twitter.com/RosanaBertone/status/1178005470419853312","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1178005459187486722","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-28 14:56:02-03:00","Hicimos entrega de los certificados a los graduados de la ""Diplomatura sobre Abordaje Integral de los Consumos Problemáticos"", una especialización que se originó gracias al convenio que impulsamos desde la Provincia, junto al Sedronar y la UNTDF https://t.co/DTp7cLyxDs","11","21","1178005459187486722","https://twitter.com/RosanaBertone/status/1178005459187486722","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 22:36:08-03:00","Con Alberto y con Cristina las fueguinas y los fueguinos vamos a ayudar a poner a la #ArgentinaDePie 🤝🇦🇷
Por 💛 a TDF https://t.co/8Mcy1sexKB","6","12","1177758860565716992","https://twitter.com/RosanaBertone/status/1177758860565716992","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 22:27:56-03:00","Desde que asumimos el gobierno construimos redes de gas en beneficio de 1400 familias de Ushuaia, 2500 familias de Río Grande y 282 familias de Tolhuin, concretando nuestro compromiso de asociar el desarrollo de obra pública, al trabajo y a la calidad de vida de nuestra gente https://t.co/0LSWPCqmjR","7","16","1177756793990201345","https://twitter.com/RosanaBertone/status/1177756793990201345","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1177756781478584321","42848066","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 22:27:53-03:00","Firmamos los contratos para llevar redes de gas natural en beneficio de 580 vecinos de los barrios Ex Quinta 52, Cuesta del Valle Barrio Itatí y los alrededores de las calles Yamanas y Hakuerum en Ushuaia https://t.co/AKHU1JUylR","11","23","1177756781478584321","https://twitter.com/RosanaBertone/status/1177756781478584321","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 15:53:18-03:00","Hicimos entrega de las personerías jurídicas a las asociaciones de karate do Itosu Kai y de aikido Aikaki; y a la Asociación Civil Fueguina de Profesionales de la Psicología y la Fundación Vínculos, cada una de ellas entidades que realizan un aporte muy valioso a la sociedad https://t.co/eurt1apRKw","6","10","1177657482107215872","https://twitter.com/RosanaBertone/status/1177657482107215872","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 13:24:17-03:00","Un saludo muy especial a todas las personas que trabajan por el turismo en Tierra del Fuego. Fuente de trabajo y de recursos para nuestra gente, el arribo de cada turista además nos brinda la oportunidad de ratificar el orgullo de vivir en nuestra maravillosa tierra https://t.co/Awrs0CHM3K","10","22","1177619981338583043","https://twitter.com/RosanaBertone/status/1177619981338583043","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-27 09:44:33-03:00","Como dice Melisa, las fueguinas y los fueguinos apoyamos a Alberto porque creemos en un país que nos incluya a tod☀️s 

#ArgentinaDePie 🇦🇷🤝
@FrenteDeTodos https://t.co/TdroXil2b9","22","34","1177564685371105280","https://twitter.com/RosanaBertone/status/1177564685371105280","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'1132308934948282368',)","FrenteDeTodos","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-26 21:35:03-03:00","En Ushuaia recorrimos el Centro Preventivo Asistencial Reencontrándonos, una obra que genera trabajo y que avanza hacia el objetivo de fortalecer la atención y contención que brinda esta asociación civil en el tratamiento de adiciones https://t.co/rOGMHzn9RG","13","21","1177381098176860160","https://twitter.com/RosanaBertone/status/1177381098176860160","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-26 20:02:41-03:00","Guiados por el objetivo de seguir jerarquizando a sus trabajadores hicimos entrega de uniformes e indumentaria a personal POMyS y de Comedores Escolares https://t.co/SUPWvlAHMJ","11","19","1177357856561139712","https://twitter.com/RosanaBertone/status/1177357856561139712","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-25 16:30:48-03:00","Se abre una gran oportunidad para Río Grande. Como dice Alberto entre todos vamos a construir un país realmente federal, sin centros ni periferias, en donde los fueguinos tenemos mucho para dar para poner a la Argentina de pie🤝🇦🇷

#DemocraciaFederal https://t.co/oS1EkuejZs","18","30","1176942145997037568","https://twitter.com/RosanaBertone/status/1176942145997037568","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-24 18:19:36-03:00","Con @alferdez vamos a integrar el país para que todas las provincias sean protagonistas. Entre tod☀️s vamos a construir una #DemocraciaFederal
para poner a la #ArgentinaDePie 🤝🇦🇷 https://t.co/dn2ft9S6QT","26","51","1176607135666511872","https://twitter.com/RosanaBertone/status/1176607135666511872","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-24 17:34:39-03:00","Gracias @alferdez por estar siempre cerca de Tierra del Fuego. Con vos y con Cristina las fueguinas y los fueguinos ayudaremos a reconstruir la industria y el trabajo para poner a la Argentina de pie🤝🇦🇷

Por💛a TDF
Es con TOD☀S https://t.co/xH5hXhvBpZ","39","77","1176595823859314689","https://twitter.com/RosanaBertone/status/1176595823859314689","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-24 16:45:02-03:00","En Mendoza junto a @alferdez y los gobernadores acompañando a la candidata a gobernadora @anabelfsagasti. Como dice Alberto necesitamos reconstruir el país federal. A la Argentina que viene la hacemos entre TOD☀S.
Con Alberto y con Cristina vamos a poner a la #ArgentinaDePie 🇦🇷 https://t.co/JlD96gASug","95","231","1176583337143668738","https://twitter.com/RosanaBertone/status/1176583337143668738","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703, 332543511',)","alferdez, anabelfsagasti","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-22 19:13:31-03:00","Con Alberto, con Cristina vamos a recuperar la esperanza. 
Vamos a poner a la #ArgentinaDePie 🇦🇷
Por💛TDF
Es con TOD☀S https://t.co/9y0QUxyRoc","13","35","1175895929733484544","https://twitter.com/RosanaBertone/status/1175895929733484544","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-21 13:01:34-03:00","Un saludo muy especial a los estudiantes fueguinos, sepan que lo que aprenden y el empuje de sus ganas y sus ideas son el presente y sobre todo el futuro de nuestra tierra y de la Argentina que viene https://t.co/7AGZqro2ym","7","21","1175439939120640001","https://twitter.com/RosanaBertone/status/1175439939120640001","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-20 18:46:08-03:00","Hicimos entrega de Aportes No Reembolsables para respaldar los emprendimientos de pequeños productores de Río Grande. Con @alferdez vamos lograr que este compromiso por el arraigo, el trabajo y la producción sea una realidad para tod☀️s los argentinos https://t.co/SWtpqNm2H4","10","34","1175164265101168644","https://twitter.com/RosanaBertone/status/1175164265101168644","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-19 22:12:26-03:00","En Río Grande visitamos a Hugo Varas y Esmeralda Guerrero; a Gustavo y Elena Cobian junto a su hermosa familia; a Ida Barria de Chamorro; y a Cayetano Salazar, queridos Antiguos Pobladores de la ciudad. Nuestro reconocimiento por ser ejemplo para tod☀️s los fueguinos y fueguinas https://t.co/vUR3DnRKlr","7","22","1174853790362681344","https://twitter.com/RosanaBertone/status/1174853790362681344","RosanaBertone","Tierra del Fuego Antártida e I","","","","","","(u'',)","","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
"2019-09-19 19:43:35-03:00","Como siempre dice @alferdez tenemos que volver a poner en marcha la economía en un escenario donde todos hagamos nuestro aporte para lograrlo. Las fueguinas y los fueguinos tenemos que ser uno de los motores de ese desarrollo que viene, porque al futuro lo hacemos tod☀️s https://t.co/3cN8RgR9mP","6","12","1174816331197243393","https://twitter.com/RosanaBertone/status/1174816331197243393","RosanaBertone","Tierra del Fuego Antártida e I","RosanaBertone","1174816321923702784","42848066","","","(u'149991703',)","alferdez","","","42848066","2009-05-27 06:13:54-03:00","Diputada Nacional por la Provincia de Tierra del Fuego AIAS.","189","14705","156","True","Rosana Bertone","7971","","True"
