"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-03-03 14:24:05-03:00","Orgullosos de nuestra aerolínea de bandera. ✈🇦🇷

#Aerolíneas70años
#ArgentinaUnida https://t.co/WV6ES9ZJ3o","40","272","1234892313828175873","https://twitter.com/MatiasLammens/status/1234892313828175873","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-03-03 11:42:14-03:00","¡Buen día! Estamos repasando los números de esta gran temporada de verano en @mdz_radio. ☀📻

https://t.co/RMjh0r7KkS","6","50","1234851582950432769","https://twitter.com/MatiasLammens/status/1234851582950432769","MatiasLammens","Boedo, Argentina","","","","","","(u'337453719',)","mdz_radio","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-03-02 13:30:22-03:00","Nos reunimos en el #CeNARD con los representantes de todas las provincias para poner al deporte de pie tras años de abandono. 

Para este Gobierno, el deporte es una política de Estado y será fundamental en la recomposición del tejido social.

#ArgentinaUnida https://t.co/3JIG8KJlpE","123","538","1234516406340812800","https://twitter.com/MatiasLammens/status/1234516406340812800","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-03-01 14:06:32-03:00","Inspirador discurso del presidente @alferdez: ""Hay una Argentina más justa que nos debemos. Está en nuestras manos poder construirla"". 🇦🇷

Vamos a dejar todo para lograrlo.

#AsambleaLegislativa2020 https://t.co/mCnu4th43J","63","773","1234163120345698311","https://twitter.com/MatiasLammens/status/1234163120345698311","MatiasLammens","Boedo, Argentina","","","","","","(u'149991703',)","alferdez","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-03-01 11:14:30-03:00","Acompañamos al presidente @alferdez en la apertura de sesiones ordinarias del Congreso de la Nación.

#AsambleaLegislativa2020 https://t.co/SaRUWu03j9","52","406","1234119828774031361","https://twitter.com/MatiasLammens/status/1234119828774031361","MatiasLammens","Boedo, Argentina","","","","","","(u'149991703',)","alferdez","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-29 19:54:47-03:00","Junto con los y las representantes de todas las provincias, tuvimos el primer encuentro del año del Consejo Federal de Turismo en San Juan.

Tenemos un objetivo común: que el turismo sea uno de los motores de desarrollo económico y social de la Argentina.

#ArgentinaUnida https://t.co/Kb9EnsvlpS","35","194","1233888373791764482","https://twitter.com/MatiasLammens/status/1233888373791764482","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-27 15:43:34-03:00","¡Buenas tardes! Estoy al aire con @JonatanViale y equipo de #Viale910 en @radiolared. 📻

https://t.co/VSONqCCkCj","2","39","1233100375617679360","https://twitter.com/MatiasLammens/status/1233100375617679360","MatiasLammens","Boedo, Argentina","","","","","","(u'134129241, 91361327',)","JonatanViale, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-27 14:19:28-03:00","Otra gran noticia para potenciar la conectividad entre los destinos de nuestro país. 

#AerolíneasNosConecta
#ArgentinaUnida https://t.co/D8mlFnAr46","40","146","1233079212355047424","https://twitter.com/MatiasLammens/status/1233079212355047424","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-27 08:50:31-03:00","Enorme tristeza por el fallecimiento de Braian Toledo, un ejemplo de sacrificio y humildad para el deporte nacional. 

Un fuerte abrazo a su familia y amigos en este momento tan difícil.","226","1569","1232996430786244610","https://twitter.com/MatiasLammens/status/1232996430786244610","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-26 23:21:41-03:00","En #VitrinaAnato2020, una de las ferias turísticas más prestigiosas del sector, presentamos la @CopaAmerica Argentina-Colombia 2020. 🇦🇷🇨🇴

La competencia más importante del continente será una excelente oportunidad para mostrar al mundo los grandes destinos de nuestros países. https://t.co/QkMKelK2YF","26","126","1232853276770611201","https://twitter.com/MatiasLammens/status/1232853276770611201","MatiasLammens","Boedo, Argentina","","","","","","(u'3159711265',)","CopaAmerica","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-26 10:45:03-03:00","Recibimos casi 7 millones y medio de turistas el año pasado y el objetivo es llegar en el corto plazo a los 10 millones. Eso significaría pasar de 6 mil millones de dólares que ingresan a unos 8 mil millones.

Comparto la entrevista en @clarincom. 👇

https://t.co/tvmTiQ0J4S","65","390","1232662864965578753","https://twitter.com/MatiasLammens/status/1232662864965578753","MatiasLammens","Boedo, Argentina","","","","","","(u'8105922',)","clarincom","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-24 16:02:14-03:00","Los principales destinos superan el 90% de ocupación y muchos están al 100% en este #carnaval. El cambio de expectativas y el marco de previsibilidad incentivan el turismo interno.

Comparto la entrevista con @rominamanguel y equipo en @radiolared. 👇 

https://t.co/baYaZnkhk7","71","472","1232017912896073730","https://twitter.com/MatiasLammens/status/1232017912896073730","MatiasLammens","Boedo, Argentina","","","","","","(u'242969570, 91361327',)","rominamanguel, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-24 10:08:57-03:00","¡Buen día! Estoy charlando con @rominamanguel y equipo en @radiolared. 📻

https://t.co/VSONqCCkCj","4","71","1231929004187377665","https://twitter.com/MatiasLammens/status/1231929004187377665","MatiasLammens","Boedo, Argentina","","","","","","(u'242969570, 91361327',)","rominamanguel, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-22 13:15:07-03:00","Estamos teniendo un gran fin de semana de #carnaval, con 2.250.000 argentinos y argentinas desplazándose por todo el país y con una suba del gasto de los turistas del 10% interanual. ☀ 

Comparto la entrevista con @gustavowcampana en @NacionalAM870. 👇

https://t.co/HnVvM5VDU5","75","253","1231251079498797056","https://twitter.com/MatiasLammens/status/1231251079498797056","MatiasLammens","Boedo, Argentina","","","","","","(u'422616240, 70724306',)","gustavowcampana, NacionalAM870","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-22 10:39:29-03:00","¡Buen día! Estoy conversando con @gustavowcampana en #Verano2020 por @NacionalAM870. 📻

https://t.co/uInzNUMKjv","3","31","1231211912446255104","https://twitter.com/MatiasLammens/status/1231211912446255104","MatiasLammens","Boedo, Argentina","","","","","","(u'422616240, 70724306',)","gustavowcampana, NacionalAM870","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-20 23:16:30-03:00","En este contexto macroeconómico difícil por los compromisos de deuda que asumió el gobierno anterior, elegimos estar del lado de la gente.

Desde todos los sectores vamos a hacer el esfuerzo para encender la economía y poner a la Argentina de pie.
 
#DeudaInsostenible","57","422","1230677646771617797","https://twitter.com/MatiasLammens/status/1230677646771617797","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-20 23:00:09-03:00","Cada rincón, cada destino, reafirma la diversidad de experiencias que podemos vivir en nuestro país. 

Recorrí la hermosa ciudad de #ElChaltén. Tenemos el gran desafío de que cada vez más turistas visiten estos destinos únicos. Y lo vamos a hacer entre todos.

#ArgentinaUnida 🇦🇷 https://t.co/FEwWkC8lvS","66","495","1230673532973191169","https://twitter.com/MatiasLammens/status/1230673532973191169","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-19 19:16:12-03:00","Por una sociedad más justa e igualitaria, acompañamos al movimiento de mujeres en este pañuelazo federal del #19F.

El aborto legal es salud pública.    

#AbortoLegal2020 💚 🇦🇷","119","1025","1230254786739609601","https://twitter.com/MatiasLammens/status/1230254786739609601","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-18 21:06:02-03:00","Acompañé al presidente @alferdez en la reunión con el CEO de @netflix, donde repasamos futuras inversiones de la compañía en el país.

Estos encuentros demuestran las expectativas que genera el gobierno y abre la oportunidad de mostrar nuestras maravillas y el talento argentino. https://t.co/vbEEvepnuN","99","675","1229920039215751169","https://twitter.com/MatiasLammens/status/1229920039215751169","MatiasLammens","Boedo, Argentina","","","","","","(u'149991703, 16573941',)","alferdez, netflix","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-17 13:54:03-03:00","Junto con @ceriani_pablo presentamos la nueva ruta San Pablo-Bariloche de @Aerolineas_AR, que aumentará el turismo brasileño en la región.

Es una alegría que nuestra aerolínea de bandera esté alineada estratégicamente para que potenciemos los destinos de todo el país. https://t.co/5TFLcneyGT","95","326","1229448939872628737","https://twitter.com/MatiasLammens/status/1229448939872628737","MatiasLammens","Boedo, Argentina","","","","","","(u'1214205781781860353, 153900887',)","ceriani_pablo, Aerolineas_AR","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-14 18:23:41-03:00","¡Una gran noticia! Vamos a seguir trabajando junto con @herrerayflia, los misioneros y misioneras para aumentar el turismo internacional en una de nuestras maravillas. 🇦🇷 https://t.co/VduoxBBFny","33","182","1228429627745587200","https://twitter.com/MatiasLammens/status/1228429627745587200","MatiasLammens","Boedo, Argentina","","","","","","(u'187354449',)","herrerayflia","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-13 21:47:33-03:00","Junto con el presidente @alferdez recibimos al empresario Alí Albwardy, quien se comprometió a construir dos hoteles en Misiones y uno en Santa Cruz.

Celebramos la llegada de estas inversiones, que reflejan la confianza que inspira nuestro gobierno. https://t.co/PFXD6hmuMS","129","663","1228118547861245953","https://twitter.com/MatiasLammens/status/1228118547861245953","MatiasLammens","Boedo, Argentina","","","","","","(u'149991703',)","alferdez","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-11 15:12:22-03:00","Nuestra aerolínea de bandera se está poniendo de pie para que cada vez más turistas de todo el mundo visiten Argentina. 🇦🇷 https://t.co/TUCbj3EdD9","187","605","1227294320459440130","https://twitter.com/MatiasLammens/status/1227294320459440130","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-11 12:16:09-03:00","Enero fue muy bueno en materia turística, con mejoras en todo el país. Todavía queda mucho por hacer para potenciar nuestros destinos. Vamos a apostar sostenidamente a eso para contribuir a dinamizar la economía.

Comparto la entrevista en @futurockOk. 👇

https://t.co/2iQ4BU6umZ","17","79","1227249974850666498","https://twitter.com/MatiasLammens/status/1227249974850666498","MatiasLammens","Boedo, Argentina","","","","","","(u'1250577332',)","futurockOk","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-11 08:27:01-03:00","¡Buen día! Estoy charlando con @FlorHalfon y @NicolasFioren en #AhoraDicen por @futurockOk. 📻

https://t.co/nyqJZ5qZq8","7","67","1227192309290323968","https://twitter.com/MatiasLammens/status/1227192309290323968","MatiasLammens","Boedo, Argentina","","","","","","(u'288334332, 2437364838, 1250577332',)","FlorHalfon, NicolasFioren, futurockOk","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-10 18:34:53-03:00","Con vistas a los @juegosolimpicos y paralímpicos Tokio 2020, recibimos al embajador Takahiro Nakamae. 

También analizamos oportunidades de promoción de la Argentina en Japón, que nos permitan incrementar el turismo receptivo en todas las regiones del país. https://t.co/nOTW7ZoMyf","27","229","1226982897917341696","https://twitter.com/MatiasLammens/status/1226982897917341696","MatiasLammens","Boedo, Argentina","","","","","","(u'1694219437',)","juegosolimpicos","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-08 00:14:41-03:00","¡Hermosa noche cordobesa! Disfruté mucho de la apertura del @FestivalVMaria.

Gracias por tantas muestras de cariño. Vamos a seguir trabajando con las provincias y los municipios, todos unidos, para que nuestras fiestas nacionales continúen potenciando el turismo en todo el país. https://t.co/fnTl6n3yM1","42","287","1225981244833488896","https://twitter.com/MatiasLammens/status/1225981244833488896","MatiasLammens","Boedo, Argentina","","","","","","(u'898305216',)","FestivalVMaria","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-07 19:44:58-03:00","Vinimos a conocer el estado de la Unidad Turística Embalse, un lugar icónico del turismo social, con sus trabajadores y trabajadoras. 

Ante ellos, asumimos el compromiso de trabajar interministerialmente con mucho ingenio y creatividad para volver a ponerlo en valor. https://t.co/3myXjvheEh","62","322","1225913370198659072","https://twitter.com/MatiasLammens/status/1225913370198659072","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-06 15:33:44-03:00","Chile es el segundo país que más turistas aporta a la Argentina. Hoy recibimos a su embajador, @nmonckeberg.

Este año también esperamos recibir a miles de chilenos y chilenas para la @CopaAmerica 2020. Ya estamos articulando acciones para ofrecerles las mejores propuestas. https://t.co/TzkFSjbylX","32","191","1225487758027825155","https://twitter.com/MatiasLammens/status/1225487758027825155","MatiasLammens","Boedo, Argentina","","","","","","(u'136481021, 3159711265',)","nmonckeberg, CopaAmerica","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-05 16:21:17-03:00","Recibí a @emirates, una de las líneas aéreas más importantes del mercado internacional.

Vamos a trabajar con todos los sectores para potenciar la conectividad de Argentina con el mundo. https://t.co/bieOzlKbST","64","327","1225137336092188678","https://twitter.com/MatiasLammens/status/1225137336092188678","MatiasLammens","Boedo, Argentina","","","","","","(u'821045162',)","emirates","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-03 19:39:51-03:00","Hoy recibimos a @EliGAlcorta y su equipo de @MinGenerosAR. 

Ya estamos trabajando en una agenda en común, con grandes desafíos como combatir la desigualdad de género en el deporte y potenciar el turismo LGBT+ en todas las regiones del país. https://t.co/mSc9fcZkNg","51","308","1224462531768569857","https://twitter.com/MatiasLammens/status/1224462531768569857","MatiasLammens","Boedo, Argentina","","","","","","(u'236458875, 1207713682718969856',)","EliGAlcorta, MinGenerosAR","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-02 22:17:26-03:00","Estoy en @C5N. En minutos charlo con @ischargro y equipo en #HaganAlgo. 

📺 https://t.co/SYSYJpaR6E https://t.co/NzNiAcqh4p","32","214","1224139801332518913","https://twitter.com/MatiasLammens/status/1224139801332518913","MatiasLammens","Boedo, Argentina","","","","","","(u'152325528, 132360268',)","C5N, ischargro","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-01 09:29:06-03:00","Ahora repaso con @marturua por @metro951 los números de esta gran temporada de verano. 📻☀

https://t.co/FF9MMNVjO3","8","49","1223584056669081603","https://twitter.com/MatiasLammens/status/1223584056669081603","MatiasLammens","Boedo, Argentina","","","","","","(u'29111965, 69403126',)","marturua, Metro951","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-02-01 09:07:31-03:00","¡Buen día! Estoy charlando con @facupastor por @radiolared sobre el gran enero que tuvimos en los principales destinos del país. 📻☀

https://t.co/An149rfXCX","16","130","1223578623896178688","https://twitter.com/MatiasLammens/status/1223578623896178688","MatiasLammens","Boedo, Argentina","","","","","","(u'139264852, 91361327',)","facupastor, radiolared","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-30 10:02:44-03:00","Fue magnífico lo que vivimos en la @vueltasanjuanok, una competencia de primer nivel mundial. Tiene un plus turístico importante que debemos aprovechar.

Comparto la entrevista en @diariodecuyoweb 👇

https://t.co/k1UaHxGGbj","64","206","1222867744418357248","https://twitter.com/MatiasLammens/status/1222867744418357248","MatiasLammens","Boedo, Argentina","","","","","","(u'815960869217693696, 62532771',)","vueltasanjuanok, diariodecuyoweb","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-29 22:03:33-03:00","Gracias al trabajo de todos los sectores y las gestiones de @sergiounac, la @vueltasanjuanok se consolidó como la competencia más importante del continente.

Vamos a seguir trabajando articuladamente para impulsar estos eventos deportivos y mostrarle al mundo nuestros destinos. https://t.co/id0g1sAlMc","55","278","1222686756245512193","https://twitter.com/MatiasLammens/status/1222686756245512193","MatiasLammens","Boedo, Argentina","","","","","","(u'586933252, 815960869217693696',)","sergiounac, vueltasanjuanok","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-27 21:51:13-03:00","Además, como estamos convencidos de que también es una gran fuente generadora de empleo, desarrollaremos en conjunto una línea de créditos para emprendedores turísticos. 

Tenemos un desafío enorme y no vamos a parar de trabajar hasta lograrlo: poner a la #Argentinadepie.","15","88","1221958876230307840","https://twitter.com/MatiasLammens/status/1221958876230307840","MatiasLammens","Boedo, Argentina","MatiasLammens","1221958869687074816","172064501","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-27 21:51:12-03:00","Con @Eduardo_Hecker  compartimos la visión sobre el importante rol que tendrá el turismo en la economía argentina de los próximos años. Por eso, hoy comenzamos a trabajar para que el Banco Nación tenga sucursales exclusivas para atender a los turistas que nos visitan. https://t.co/n5mxb9Jhbz","37","163","1221958869687074816","https://twitter.com/MatiasLammens/status/1221958869687074816","MatiasLammens","Boedo, Argentina","","","","","","(u'1101148768504856576',)","Eduardo_Hecker","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-27 19:41:20-03:00","Hoy tuvimos una excelente reunión con @LicDanielArroyo. 

Coincidimos en el rol social extraordinario que cumplen los clubes. Por eso acordamos una serie de medidas conjuntas para fortalecerlos en su infraestructura y que sigan albergando a los niños y niñas de todo el país. https://t.co/oGW9ZOLAwg","97","494","1221926189188685825","https://twitter.com/MatiasLammens/status/1221926189188685825","MatiasLammens","Boedo, Argentina","","","","","","(u'162873142',)","LicDanielArroyo","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-27 18:19:30-03:00","Viajamos a España para promocionar los destinos de todas las regiones del país. 🇪🇸🇦🇷 #FITUR2020 https://t.co/LzlzhDaLqg","109","512","1221905594640146432","https://twitter.com/MatiasLammens/status/1221905594640146432","MatiasLammens","Boedo, Argentina","","","","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-24 20:50:49-03:00","Estamos muy felices. Los jugadores más influyentes volvieron a demostrar el interés que despierta la Argentina. 

Vamos a trabajar articuladamente junto con las provincias y el sector privado para estar a la altura de este enorme desafío.","9","63","1220856513616662528","https://twitter.com/MatiasLammens/status/1220856513616662528","MatiasLammens","Boedo, Argentina","MatiasLammens","1220856512236703747","172064501","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-24 20:50:49-03:00","Terminan nuestras gestiones en @fitur_madrid. Fueron días de mucho trabajo, con funcionarios de todo el mundo y representantes de las principales agencias, cadenas hoteleras y aerolíneas. 

En cada encuentro, sentí la confianza de la industria en el nuevo rumbo que toma el país. https://t.co/8UQPGon5yo","66","335","1220856510160474114","https://twitter.com/MatiasLammens/status/1220856510160474114","MatiasLammens","Boedo, Argentina","","","","","","(u'193753162',)","fitur_madrid","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-24 20:50:49-03:00","También ratifiqué la sinergia que podemos lograr entre el turismo y el deporte. 

Presentamos competencias como el @MotoGP en Santiago del Estero y el @OfficialWRC en Córdoba. Junto con la @CopaAmerica, son parte del desafío de hacer conocer los destinos a quienes nos visiten.","10","69","1220856512236703747","https://twitter.com/MatiasLammens/status/1220856512236703747","MatiasLammens","Boedo, Argentina","MatiasLammens","1220856510160474114","172064501","","","(u'14082692, 17781576, 3159711265',)","MotoGP, OfficialWRC, CopaAmerica","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-23 21:55:09-03:00","Terminamos otra gran jornada, donde nos reunimos con diferentes ministros de América Latina y con representantes del sector privado. Atraer inversiones es generar trabajo.

Seguimos trabajando con alegría para que el mundo sepa por qué amamos a nuestro país. https://t.co/bqiMA07HuF","31","122","1220510312790679552","https://twitter.com/MatiasLammens/status/1220510312790679552","MatiasLammens","Boedo, Argentina","MatiasLammens","1220510219744305153","172064501","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-23 21:54:47-03:00","Es un orgullo que Argentina sea destacada como destino internacional LGBT+ en @fitur_madrid. 

Queremos seguir construyendo un país que respete y celebre la diversidad. https://t.co/QwcB3EN0bq","93","550","1220510219744305153","https://twitter.com/MatiasLammens/status/1220510219744305153","MatiasLammens","Boedo, Argentina","","","","","","(u'193753162',)","fitur_madrid","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-23 09:44:28-03:00","La @CopaAmerica 2020 es una gran oportunidad en materia de turismo. Vamos a recibir miles de visitantes de países limítrofes y de todo el mundo.

Comparto la entrevista en @marca 👇

https://t.co/abF5DCKY69","50","276","1220326431328260096","https://twitter.com/MatiasLammens/status/1220326431328260096","MatiasLammens","Boedo, Argentina","","","","","","(u'3159711265, 15095537',)","CopaAmerica, marca","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-22 20:18:26-03:00","Es un orgullo representar al país en @fitur_madrid. Hoy nos reunimos con empresas líderes e importantes funcionarios.

El apoyo de las provincias y del sector privado representa una gran responsabilidad. Seguimos trabajando para hacer de la Argentina un destino de escala mundial. https://t.co/ragvHdLtFG","91","399","1220123586997956609","https://twitter.com/MatiasLammens/status/1220123586997956609","MatiasLammens","Boedo, Argentina","","","","","","(u'193753162',)","fitur_madrid","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-21 19:07:45-03:00","También expuse en la #CIMET por qué creemos que el turismo puede ser una gran solución para los problemas de vencimientos de deuda del país.
 
Queremos que el mundo conozca los destinos maravillosos que tenemos. Y vamos a trabajar cada día de este viaje con ese espíritu. https://t.co/dwwAN4L1jG","26","126","1219743408664850432","https://twitter.com/MatiasLammens/status/1219743408664850432","MatiasLammens","Boedo, Argentina","MatiasLammens","1219743399747686400","172064501","","","(u'',)","","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-21 19:07:42-03:00","Estamos en España para participar de @fitur_madrid, una de las ferias turísticas más importantes del mundo. 
 
Nos reunimos con @MarotoReyes para analizar oportunidades de intercambio con España y conversamos con @pololikashvili sobre los desafíos del sector. https://t.co/n331AQX2UX","63","393","1219743399747686400","https://twitter.com/MatiasLammens/status/1219743399747686400","MatiasLammens","Boedo, Argentina","","","","","","(u'193753162, 1013051904396595200, 813439706650263552',)","fitur_madrid, MarotoReyes, pololikashvili","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
"2020-01-21 11:18:21-03:00","Vinimos a potenciar el turismo receptivo desde España, sin descuidar a Francia y Alemania, dos mercados donde podemos crecer. Vamos a apostar también por China, donde son fervientes amantes del turismo antártico.

Comparto la entrevista en @AFPespanol 👇

https://t.co/Pcfg9TsuqK","38","175","1219625280765079556","https://twitter.com/MatiasLammens/status/1219625280765079556","MatiasLammens","Boedo, Argentina","","","","","","(u'851108442',)","AFPespanol","","","172064501","2010-07-28 17:46:45-03:00","Ministro de Turismo y Deportes 🇦🇷","1475","196854","599","False","Matías Lammens","2001","","True"
