"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-05-28 14:31:55-03:00","Un delirio monumental https://t.co/Pl6KNCzgRt","233","1428","1266059642712489984","https://twitter.com/jlespert/status/1266059642712489984","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 11:58:55-03:00","Reabren las fábricas de marcas que en el mundo compiten de manera salvaje bajando precios pero aca curran con los aranceles a la importación más altos del mundo, destrozando los bolsillos de los que compran autos https://t.co/N5PXqD06dS","260","1709","1266021139215679488","https://twitter.com/jlespert/status/1266021139215679488","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 11:44:56-03:00","Gracias @hrubini por la foto https://t.co/tG1na6X3mF","26","174","1266017617984266244","https://twitter.com/jlespert/status/1266017617984266244","jlespert","Buenos Aires, Argentina","","","","","","(u'51889576',)","hrubini","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 11:00:48-03:00","Gracias @hrubini por la foto https://t.co/Y8uTGg86AY","40","349","1266006513547698177","https://twitter.com/jlespert/status/1266006513547698177","jlespert","Buenos Aires, Argentina","","","","","","(u'51889576',)","hrubini","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 08:47:29-03:00","El derrumbe económico argentino será de los más grandes del mundo. Kavernícolas cuarentenosos https://t.co/aaLtYuNnBm","98","652","1265972962617962496","https://twitter.com/jlespert/status/1265972962617962496","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 08:44:17-03:00","Crack @MarceDelgadoMKT https://t.co/7RXrJBDPmA","4","23","1265972157168967680","https://twitter.com/jlespert/status/1265972157168967680","jlespert","Buenos Aires, Argentina","","","","","","(u'98665129',)","MarceDelgadoMKT","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-28 08:27:22-03:00","La Casa de la Moneda va a fundir las máquinas impresoras de tanto imprimir papelitos. Pero no importa, total la emisión no genera inflación, dirían los mandriles K https://t.co/iamVVxHZCQ","538","3009","1265967900336230400","https://twitter.com/jlespert/status/1265967900336230400","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-27 20:19:08-03:00","Se derrumba la economía como pocas veces en la historia. En abril casi 70% anualizado y casi 20% interanual https://t.co/ow0pz5RdzF","200","959","1265784633565810692","https://twitter.com/jlespert/status/1265784633565810692","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-27 19:40:53-03:00","El demoledor diagnóstico de un Premio Nobel sobre las cuarentenas: “No salvaron ninguna vida"" - Infobae https://t.co/YE8jZD6spR","147","557","1265775006589558789","https://twitter.com/jlespert/status/1265775006589558789","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-27 16:35:41-03:00","Ya está el relato. La crisis económica no es culpa de la cuarentena cavernícola que hace el gobierno, sino de un suceso externo como la pandemia y si viene alguna vez la recuperación de la economía, será mérito de las ayudas del Estado a la gente y el plan de obras públicas https://t.co/Y5rIBrwZZa","472","2433","1265728400288886785","https://twitter.com/jlespert/status/1265728400288886785","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-27 13:55:38-03:00",".@JMilei https://t.co/SkmNBiBnhs","865","7457","1265688120936280064","https://twitter.com/jlespert/status/1265688120936280064","jlespert","Buenos Aires, Argentina","","","","","","(u'4020276615',)","JMilei","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-27 09:41:29-03:00","#YoBancoAMilei @JMilei Volvieron reKargados. Fuerza Javier!","993","7543","1265624163433222145","https://twitter.com/jlespert/status/1265624163433222145","jlespert","Buenos Aires, Argentina","","","","","","(u'4020276615',)","JMilei","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 22:31:48-03:00","Audio de mi entrevista con @antoginart para el programa #PrimeroMendoza por @radiomitremza

👇
https://t.co/3wrqE3HNAv","9","40","1265455631282077697","https://twitter.com/jlespert/status/1265455631282077697","jlespert","Buenos Aires, Argentina","","","","","","(u'139893531, 632210837',)","antoginart, radiomitremza","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 19:49:51-03:00","Mi nota en @infobae ""No testear masivamente es no querer salvar vidas"" https://t.co/lPC3gYUG2G","193","1006","1265414878329741314","https://twitter.com/jlespert/status/1265414878329741314","jlespert","Buenos Aires, Argentina","","","","","","(u'69416519',)","infobae","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 18:30:08-03:00","@CristianSosaB Escribame DM aca en twt. Ahi lo segui","0","0","1265394816764071936","https://twitter.com/jlespert/status/1265394816764071936","jlespert","Buenos Aires, Argentina","CristianSosaB","1265382760191066116","51005183","","","(u'51005183',)","CristianSosaB","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 17:14:02-03:00","Muy productiva la reunión junto a @luisrosalesARG con los directivos del Partido Libertario Neuquén @LiberalNeuquen, preparando el terreno para las elecciones 2021. https://t.co/2ghCVFK5Ow","15","151","1265375663256674309","https://twitter.com/jlespert/status/1265375663256674309","jlespert","Buenos Aires, Argentina","","","","","","(u'364497049, 1265351508935217154',)","luisrosalesARG, LiberalNeuquen","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 15:22:22-03:00","Excelente iniciativa para reclamar por nuestro derecho a transitar y circular por las calles y rutas del país
https://t.co/H2wndXXJGO","64","228","1265347563798040581","https://twitter.com/jlespert/status/1265347563798040581","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 12:48:08-03:00","Devastación económica https://t.co/PxvPL6scxP","95","541","1265308749515948033","https://twitter.com/jlespert/status/1265308749515948033","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 11:07:58-03:00","https://t.co/h0lMG5ffmQ","33","365","1265283539219734529","https://twitter.com/jlespert/status/1265283539219734529","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-26 07:11:01-03:00","Fuente: @LNdata Datos al 25-5-2020. Argentina https://t.co/F0rgpy6ldg","28","264","1265223908556505089","https://twitter.com/jlespert/status/1265223908556505089","jlespert","Buenos Aires, Argentina","","","","","","(u'316583387',)","LNdata","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-25 21:02:33-03:00","Imperdible https://t.co/0JsajPxZ4X","25","172","1265070784789307392","https://twitter.com/jlespert/status/1265070784789307392","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-25 20:20:00-03:00","Kavernícolas https://t.co/32LNlroYql","61","511","1265060074185162752","https://twitter.com/jlespert/status/1265060074185162752","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-25 18:48:06-03:00","Casi todos los gobiernos aludidos por Fernández en sus conferencias, desmitiéndolo. Nuestro INDEK del coronavirus puede funcionar en Argenta, pero no parecería que prende afuera. Es más, nos hace pasar vergüenza. Córtenla https://t.co/cMPScGHCZA","520","2106","1265036948533633027","https://twitter.com/jlespert/status/1265036948533633027","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-25 09:28:12-03:00","El futuro es hoy https://t.co/vxUjHaim5D","1077","6312","1264896045571616769","https://twitter.com/jlespert/status/1264896045571616769","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-24 19:06:43-03:00","Es genial, me llegó por ws https://t.co/xGjcOnH4kf","1572","7586","1264679245432963077","https://twitter.com/jlespert/status/1264679245432963077","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-24 17:32:38-03:00","Payasos impresentables https://t.co/6D692AmWdg","731","4104","1264655569694134272","https://twitter.com/jlespert/status/1264655569694134272","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-24 14:32:40-03:00","Audio de mi entrevista con el @DrJorgeRizzo para su programa @gentedederecho por Radio @r_cooperativa AM 770

👇🏻
https://t.co/daBopM05l0","9","33","1264610279079530497","https://twitter.com/jlespert/status/1264610279079530497","jlespert","Buenos Aires, Argentina","","","","","","(u'208575740, 167149926, 128264524',)","DrJorgeRizzo, gentedederecho, r_cooperativa","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-24 11:50:55-03:00","Los testeos deberían usarse para cuarentenar donde están los focos infecciosos. Pero como buenos perversos que son, el kirchnerismo gobernante los usa para blanquear casos, encerrarnos más a todos, fundirnos y que dependamos de la teta del Estado para sobrevivir. Ese es el plan","714","3702","1264569572276961282","https://twitter.com/jlespert/status/1264569572276961282","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-24 08:43:36-03:00","Parece que si te hacés el guapo, tenés razón https://t.co/20wTA3QI64","441","3862","1264522433408700416","https://twitter.com/jlespert/status/1264522433408700416","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 21:45:36-03:00","Si se pudiera graficar lo que la caurentena nos está provocando en la economía es como dibujar un círculo donde todo lo que está adentro es un gigantesco agujero sin fin que se tragó toda la actividad productiva, dejando en pie solo la línea redonda del contorno, o sea, nada","67","473","1264356842332991495","https://twitter.com/jlespert/status/1264356842332991495","jlespert","Buenos Aires, Argentina","jlespert","1264353820752195585","351953986","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 21:33:36-03:00","Si como dice el gobierno, en dos semanas se viene el pico de contagios, en dos semanas no habría que descartar una nueva extensión de la cuarentena y ahí si, seremos los campeones mundiales indiscutibles en cuarentena. Un delirio monumental","100","810","1264353820752195585","https://twitter.com/jlespert/status/1264353820752195585","jlespert","Buenos Aires, Argentina","jlespert","1264352228493664257","351953986","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 21:27:16-03:00","La verdad es que no salimos de la cuarentena por no haber testeado masivamente a tiempo. Como siempre, la gente común, la gente de a pie, pagando el costo de la inoperancia de los políticos, los que supuestamente sí saben manejar un kiosco","257","1371","1264352228493664257","https://twitter.com/jlespert/status/1264352228493664257","jlespert","Buenos Aires, Argentina","jlespert","1264351129971941381","351953986","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 21:22:54-03:00","Pensé que estaba viendo una película vieja con Los Tres Mosqueteros o Las Trillizas de Oro....pero no, eran Los Tres Chiflados anunciando la cuarentena más larga del mundo https://t.co/jbJ4BVAZJr","891","5183","1264351129971941381","https://twitter.com/jlespert/status/1264351129971941381","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 18:48:17-03:00","Clave https://t.co/gi4xngKGWI","62","892","1264312220638470145","https://twitter.com/jlespert/status/1264312220638470145","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 17:56:52-03:00","Crack Julian! https://t.co/PBeGvB4BBg","113","466","1264299278694002693","https://twitter.com/jlespert/status/1264299278694002693","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-23 09:22:23-03:00","Los sueldos no se los bajan pero te dicen que las PASO son un gasto exagerado. Siniestros.
Tapa Clarin de hoy https://t.co/AgQKW1eevx","793","3875","1264169804799320064","https://twitter.com/jlespert/status/1264169804799320064","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 22:01:42-03:00","Audio de mi entrevista con @hernandiazstafe para el programa #SiestaLider por Radio @lt9lider FM 105.5 de Brigadier López Santa Fé

👇
https://t.co/ZypD4qNKiF","12","50","1263998507331063811","https://twitter.com/jlespert/status/1263998507331063811","jlespert","Buenos Aires, Argentina","","","","","","(u'190754806, 877703320961515520',)","hernandiazstafe, lt9lider","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 16:54:45-03:00","Con @luisrosalesARG y @jimeargentina aplaudimos el lanzamiento de la mesa liberal en la Provincia de Buenos Aires cc @GazzottiLucas @HugoBontempo @raffo_ignacio https://t.co/zdfFxsfwiP","40","191","1263921258523222017","https://twitter.com/jlespert/status/1263921258523222017","jlespert","Buenos Aires, Argentina","","","","","","(u'364497049, 1066501744253911041, 869557112, 171175802, 1050492491823308800',)","luisrosalesARG, jimeargentina, GazzottiLucas, hugobontempo, raffo_ignacio","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 14:48:49-03:00","La gente que se funde, quiebra y empieza a pasar hambre después de 2 meses sin trabajar por la cuarentena, tampoco entiende la dictadura sanitaria que Ud. defiende https://t.co/kWE0xyQTJa","540","2682","1263889567687606272","https://twitter.com/jlespert/status/1263889567687606272","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 11:39:04-03:00","Clave https://t.co/tsdCTPxebq","33","512","1263841813531701248","https://twitter.com/jlespert/status/1263841813531701248","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 10:58:19-03:00","La cuarentena no da más https://t.co/r4v6X1lach","98","687","1263831560702345216","https://twitter.com/jlespert/status/1263831560702345216","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 09:43:13-03:00","Si se trata de records de brutos, nosotros seguro que estamos ahí. Vamos por todo https://t.co/veFyQZiG8J","311","1996","1263812662368047104","https://twitter.com/jlespert/status/1263812662368047104","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-22 08:23:15-03:00","@PaT350_ @ladivagante Gracias Pat! Beso grande","0","3","1263792534620442626","https://twitter.com/jlespert/status/1263792534620442626","jlespert","Buenos Aires, Argentina","PaT350_","1263682579317784578","140177593","","","(u'140177593, 81487853',)","PaT350_, ladivagante","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-21 22:48:55-03:00","https://t.co/A9eamgd8qd","44","380","1263648000179679232","https://twitter.com/jlespert/status/1263648000179679232","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-21 18:15:37-03:00","El año pasado decían que me financiaba Cristina. Ahora dicen que me financiaba Macri ¿No será que estamos creciendo en las encuestas y el sistema político se pone nervioso?","1070","10313","1263579221508501504","https://twitter.com/jlespert/status/1263579221508501504","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-21 16:27:34-03:00","Comparto la entrevista con @nicoyacoy en Radio @ConceptoFM 95.5Mhz

👇
https://t.co/tHOqEXJqW4","8","48","1263552028963483648","https://twitter.com/jlespert/status/1263552028963483648","jlespert","Buenos Aires, Argentina","","","","","","(u'158723978, 2507753083',)","nicoyacoy, ConceptoFM","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-21 16:09:32-03:00","Comparto la entrevista con @DanielAlassia para su programa #AlassiaEsNoticia por Radio @ContinentalCba 103.5 Mhz

👇
https://t.co/P8WMJeitOK","5","42","1263547491053690881","https://twitter.com/jlespert/status/1263547491053690881","jlespert","Buenos Aires, Argentina","","","","","","(u'3131170799, 1285759315',)","DanielAlassia, ContinentalCba","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-21 15:50:22-03:00","Comparto la entrevista con @lujanluis y Ariel Pérez @arielpe60705331 para el programa #ElFaro por radio @LaCienPuntoUno de Comodoro Rivadavia 

👇
https://t.co/5lsZZwm1Lq","5","43","1263542669575323648","https://twitter.com/jlespert/status/1263542669575323648","jlespert","Buenos Aires, Argentina","","","","","","(u'132643922, 1244673144, 2279255768',)","lujanluis, arielpe60705331, LaCienPuntoUno","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-20 21:49:01-03:00","Con @luisrosalesARG y @jimeargentina estuvimos reunidos con ellos y la situación es desesperante. La brutal caída de la economía en marzo del 70% (anualizada) da una idea del desastre económico que ha provocado la cuarentena https://t.co/XxyEid7nhl","30","143","1263270537092087809","https://twitter.com/jlespert/status/1263270537092087809","jlespert","Buenos Aires, Argentina","","","","","","(u'364497049, 1066501744253911041',)","luisrosalesARG, jimeargentina","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
"2020-05-20 19:29:35-03:00","Se vienen 2 semanitas más de cuarentena? A seguir fundiéndonos todos, todas y todes https://t.co/mDJx6nfdAB","657","3702","1263235449990123520","https://twitter.com/jlespert/status/1263235449990123520","jlespert","Buenos Aires, Argentina","","","","","","(u'',)","","","","351953986","2011-08-09 20:22:17-03:00","Dr. en Economía UCEMA. Ex Candidato a a Presidente de la Nación. Mis libros: La Argentina Devorada y La Sociedad Cómplice https://t.co/Yd4M1xDbDx","20003","446337","158","True","Jose Luis Espert","87158","","True"
