"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-04-26 21:08:34-03:00","Viernes por la tarde, acompañe al Intendente @enriqueponcesl a una reunión con PROMOCIONES 2019 de los Colegios Secundarios de la Ciudad de San Luis. Excelentes proyectos solidarios de las PROMO !!!! Hablamos también de nuestra propuesta de Beca Universitaria (BUS). https://t.co/ims26zTDca","9","32","1121929089722482689","https://twitter.com/claudiojpoggi/status/1121929089722482689","claudiojpoggi","","","","","","","(u'369141806',)","enriqueponcesl","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-26 15:39:34-03:00","Juntada de viernes al mediodía con la PROMO 2019 del Colegio San Agustín, de la Ciudad San Luis. Hablamos de todo un poco, y pudimos conversar de la BUS  (Beca Universitaria Sanluiseña), que les permitirá sufragar los gastos de sus próximos estudios universitarios. https://t.co/86ZGJoYE9J","9","37","1121846294438395906","https://twitter.com/claudiojpoggi/status/1121846294438395906","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-26 13:03:14-03:00","Durante mi caminata por el centro de la Ciudad de San Luis, me encontré con el periodista de Canal 13 Bs As @danielmalnatti Simpática nota,  al paso de caminata. https://t.co/Cw4t6XKPlO","9","70","1121806953846648832","https://twitter.com/claudiojpoggi/status/1121806953846648832","claudiojpoggi","","","","","","","(u'197481699',)","danielmalnatti","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-26 12:58:36-03:00","Caminando por la calle San Martín y la Plaza Pringles,  de la Ciudad de San Luis. Visitando a comerciantes , vecinos y reencontrándome con alumnos del secundario. #SanLuisUnido #elmomentoesahora https://t.co/QQc08nSXdw","6","33","1121805786504663040","https://twitter.com/claudiojpoggi/status/1121805786504663040","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-25 19:53:01-03:00","Participe de una Jornada de Trabajo en el Establecimiento Rural La Monina, junto a 500 productores ganaderos de la Pcia. Un modelo de Cría y Recría Vacuna “eficiente”,  que permitirá triplicar la producción de nuestra zona semiárida. Felicitaciones a Juan, propietario del campo. https://t.co/71Ozkb7z68","6","32","1121547691807342594","https://twitter.com/claudiojpoggi/status/1121547691807342594","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-25 19:23:41-03:00","Por la tarde de hoy, comenzamos la preinscripción de VIVIENDAS en  LOS MANANTIALES (ex Villa Gral Roca) !!!! https://t.co/ocFkrU3vIX","0","24","1121540309345808384","https://twitter.com/claudiojpoggi/status/1121540309345808384","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-25 19:17:57-03:00","Hoy a la mañana, en QUINES, comenzamos la preinscripción al plan de VIVIENDAS !!!! #SanLuisUnido #elmomentoesahora https://t.co/LdqNeqXL0d","2","26","1121538864034799622","https://twitter.com/claudiojpoggi/status/1121538864034799622","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-24 20:23:57-03:00","VILLA DE LA QUEBRADA comenzó con la preinscripción al plan de VIVIENDAS. La lluvia no impidió el deseo y la necesidad de las jóvenes familias de acceder a su casa propia y digna. Rumbo a las 20000 Viviendas para 20000 familias sanluiseñas !!!! https://t.co/1HOnJkA4J4","6","34","1121193087852843008","https://twitter.com/claudiojpoggi/status/1121193087852843008","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-24 20:11:15-03:00","Conversamos con la PROMO 2019 del Colegio Secundario de VILLA DE LA QUEBRADA. Hablamos de la BUS ( Beca Universitaria Sanluiseña), que les facilitará continuar con sus estudios universitarios el año que viene. #SanLuisUnido #elmomentoesahora https://t.co/RYau8nYZIJ","6","25","1121189889649856512","https://twitter.com/claudiojpoggi/status/1121189889649856512","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-24 20:06:21-03:00","Con la bendición de la lluvia y el agua, visitamos a los vecinos de VILLA DE LA QUEBRADA. Acompañando a nuestro candidato a intendente Rucho Alcaraz. Gracias a los vecinos por el afecto. #SanLuisUnido #elmomentoesahora https://t.co/I5HRTkvuPJ","7","29","1121188657761857537","https://twitter.com/claudiojpoggi/status/1121188657761857537","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-23 20:19:16-03:00","Pizzeada con la PROMO 2019 del Colegio Nuestra Señora del Carmen, de la Ciudad de Villa Mercedes. Hablamos de todo un poco y en particular de la BUS (Beca Universitaria Sanluiseña), que les facilitará continuar sus estudios universitarios. Gracias por compartir la tarde. https://t.co/Tj1U89IyeJ","9","53","1120829520859271173","https://twitter.com/claudiojpoggi/status/1120829520859271173","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-23 20:16:52-03:00","Caminata visitando a los vecinos del Barrio San Antonio de VILLA MERCEDES. Junto a nuestros candidatos de SAN LUIS UNIDO. Rumbo al 16 de Junio !!!! https://t.co/LBf3AL8EZa","4","34","1120828918372675585","https://twitter.com/claudiojpoggi/status/1120828918372675585","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-23 13:37:55-03:00","Visita a los vecinos y comerciantes del Barrio Teodoro Fels, de VILLA MERCEDES. Escuchando. Gracias por el afecto y cariño. #SanLuisUnido https://t.co/fJlQR2x64z","5","40","1120728518839681024","https://twitter.com/claudiojpoggi/status/1120728518839681024","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-23 11:50:48-03:00","Gracias a Radio la Bomba de VILLA MERCEDES, a Gustavo y Norma, por la invitación a su programa. Una extensa entrevista en donde abordamos todos los temas de interés de los vecinos. https://t.co/VO73dNuYs6","3","31","1120701559434825729","https://twitter.com/claudiojpoggi/status/1120701559434825729","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-22 18:39:13-03:00","Caminata visitando a las familias del Barrio Jardín del Sur de la Ciudad de San Luis. Gracias por el cariño y el afecto. Camino a las elecciones del 16 de Junio !!! #SanLuisUnido #elmomentoesahora #16J https://t.co/uSqjK9y1uT","5","34","1120441954406420481","https://twitter.com/claudiojpoggi/status/1120441954406420481","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-22 14:02:58-03:00","Gracias @OroPabloSL @cecilia.racca y @lucas_soto16  por la nota realizada en el mediodía de @DigitalSanLuis. Me sentí muy cómodo y pudimos hablar de todos los temas. https://t.co/BhynCJYxOv","5","28","1120372435658911745","https://twitter.com/claudiojpoggi/status/1120372435658911745","claudiojpoggi","","","","","","","(u'118157383, 810107, 834035307796373504',)","OroPabloSL, Cecilia, DigitalSanLuis","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-22 12:31:48-03:00","Bajo la llovizna, hoy lunes, visitamos y escuchamos a los comerciantes de la Calle Junin de la Ciudad de San Luis. Vamos a generar 50 mil puestos de trabajo en la Provincia que activarán todo el circuito económico del comercio y los servicios. #SanLuisUnido #elmomentoesahora https://t.co/Sy6opEA1kg","7","43","1120349490437742593","https://twitter.com/claudiojpoggi/status/1120349490437742593","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-22 09:45:20-03:00","Buena semana para todos los sanluiseños !! Seguimos recorriendo la Provincia y sus comunidades para transmitir nuestra propuesta de cara a la elecciones provinciales del 16 de Junio. Faltan 55 días y 55 noches y se van , faltan 55 días y 55 noches y gana el pueblo de San Luis !!!","8","52","1120307598497021953","https://twitter.com/claudiojpoggi/status/1120307598497021953","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-21 20:06:33-03:00","Ayer sábado comenzamos en CONCARAN con la preinscripción al plan de VIVIENDAS. Mañana comenzaremos la preinscripción en JUANA KOSLAY. Rumbo a las 20000 Viviendas para 20000 familias sanluiseñas!!!! #SanLuisUnido https://t.co/ysc7A6RFEp","5","35","1120101545406803970","https://twitter.com/claudiojpoggi/status/1120101545406803970","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-21 00:08:45-03:00","FELICES PASCUAS para todas las familias sanluiseñas !!!","11","71","1119800110039412737","https://twitter.com/claudiojpoggi/status/1119800110039412737","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 23:31:57-03:00","Hermosa juntada con las PROMO 2019 de los Colegios Secundarios de CONCARAN. Hablamos de todo un poco , y en particular,  de la  propuesta de la BUS -Beca Universitaria Sanluiseña-. Muy interesante la charla que mantuvimos !!! Nos seguimos viendo. https://t.co/VKmE2bLVZ0","7","30","1119790848806354946","https://twitter.com/claudiojpoggi/status/1119790848806354946","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 23:27:40-03:00","Caminata barrial visitando y escuchando a vecinos de CONCARAN. Gracias por abrirnos las puertas de sus hogares. #SanLuisUnido #elmomentoesahora #16J https://t.co/6Ixrztyh8m","5","28","1119789768752160770","https://twitter.com/claudiojpoggi/status/1119789768752160770","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 16:37:32-03:00","En CONCARAN, en mi carácter de candidato a GOBERNADOR, mantuve una reunión de trabajo con Dirigentes Rurales adheridos a CARTEZ. Hablamos de la cadena de valor agropecuario y la generación de trabajo. Plena coincidencia. Gracias por la invitación. https://t.co/Lmt7jXALva","6","36","1119686557324259328","https://twitter.com/claudiojpoggi/status/1119686557324259328","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 16:29:58-03:00","Sábado por la mañana , en una caminata visitando y escuchando a vecinos de NASCHEL, acompañado de nuestros candidatos locales del Frente SAN LUIS UNIDO. Gracias a los vecinos por el afecto y el cariño. #SanLuisUnido #elmomento #16J https://t.co/0CSsOnI1oE","6","34","1119684650627149825","https://twitter.com/claudiojpoggi/status/1119684650627149825","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 16:24:10-03:00","Mediodía en NASCHEL con la PROMO 2019 del Colegio Secundario. Entre pizzas, anécdotas y charlas; pudimos explicar la BUS -Beca Universitaria Sanluiseña-. Una gran oportunidad para seguir los estudios universitarios.#SanLuisUnido #elmomentoesahora #16J https://t.co/9rHb6sKhzn","5","27","1119683190589882368","https://twitter.com/claudiojpoggi/status/1119683190589882368","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 16:18:41-03:00","Comienzo de las preinscripciones al Plan de VIVIENDAS en NASCHEL. Jóvenes familias que necesitan acceder a su casa propia y digna. #SanLuisUnido #elmomentoesahora #16J https://t.co/WRTsjgkUKG","4","22","1119681810986876929","https://twitter.com/claudiojpoggi/status/1119681810986876929","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 08:58:46-03:00","Hoy sábado, rumbo al Valle del Conlara !!! A escuchar a sus vecinos y a transmitir nuestras propuestas,  de cara a las próximas elecciones provinciales del 16 de Junio. #SanLuisUnido #elmomentoesahora #16J","7","49","1119571103767199746","https://twitter.com/claudiojpoggi/status/1119571103767199746","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-20 08:25:00-03:00","Mis condolencias a la Senadora @CFKArgentina y su familia por el fallecimiento de su Sra.  Madre.","4","29","1119562604656103425","https://twitter.com/claudiojpoggi/status/1119562604656103425","claudiojpoggi","","","","","","","(u'138814032',)","CFKArgentina","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 19:35:49-03:00","Pizzeada con las PROMO 2019 de los Colegios Secundarios de LA TOMA. Nos sacamos todas las dudas respecto de nuestra propuesta de la  “BUS” - Beca Universitaria Sanluiseña - que implementaremos en la Provincia a partir del 10
de Diciembre de este año. #sanluisunido https://t.co/phudIALdmF","6","35","1119006647471484928","https://twitter.com/claudiojpoggi/status/1119006647471484928","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 16:12:02-03:00","Espectacular equipo de CANDIDATOS a Intendentes y Legisladores del DEPARTAMENTO SAN MARTÍN !!!! Tenemos mucho por hacer en ese querido Departamento de la Pcia de San Luis. https://t.co/Q0FcC7nSgP","6","36","1118955361409609728","https://twitter.com/claudiojpoggi/status/1118955361409609728","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 16:09:14-03:00","Iniciamos hoy en Paso Grande la preinscripción al plan de VIVIENDAS para que las familias accedan a su casa propia y digna. Muchas jóvenes familias, muchas madres y muchos niños felices. Hermoso !!!! Gracias por el cariño. #sanluisunido #elmomentoesahora 1
#16J https://t.co/iAg1phCHu5","4","28","1118954660071727105","https://twitter.com/claudiojpoggi/status/1118954660071727105","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 16:04:05-03:00","Reunión de vecinos de PASO GRANDE y zonas aledañas. Nos escuchamos atentamente. Generaremos 50.000 puestos de trabajo en los próximos cuatro años. Minería, Turismo, Producción Agropecuaria, agregado de valor, etc, serán las actividades generadoras de empleo. #sanluisunido https://t.co/nqbbF2ehec","2","16","1118953363901689856","https://twitter.com/claudiojpoggi/status/1118953363901689856","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 15:56:38-03:00","En PASO GRANDE, Dpto San Martín,  acompañando  a Carlos Gómez, nuestro candidato a Intendente. Juventud y muchas ganas de trabajar para su querido pueblo. #sanluisunido #elmomentoesahora #16J https://t.co/SiOw3I3g9P","3","22","1118951486413778944","https://twitter.com/claudiojpoggi/status/1118951486413778944","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 13:11:41-03:00","Preinscribiendo al Plan de Viviendas en LA TOMA. Jóvenes familias confían que pronto, su casa propia y digna, sea una realidad. SAN LUIS UNIDO transformará esos sueños en realidades. #elmomentoesahora #sanluisunido https://t.co/Ij1eZNrh95","5","41","1118909977899479040","https://twitter.com/claudiojpoggi/status/1118909977899479040","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 09:01:46-03:00","Hoy jueves por la mañana,  rumbo a LA TOMA y PASOGRANDE, para iniciar las preinscripciones al Plan de VIVIENDAS de los Departamentos Pringles y San Martín, respectivamente. Allá vamos !! Comenzamos el sueño de acceder a la casa propia y digna.#sanluisunido #elmomentoesahora #16J","9","44","1118847084961173504","https://twitter.com/claudiojpoggi/status/1118847084961173504","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 08:54:16-03:00","Ayer por la tarde, en la VILLA DE MERLO, mantuve una reunión con las PROMOS 2019 de los colegios secundarios de la querida ciudad turística. En la Villa,  250 jóvenes  egresan anualmente del secundario. TODOS tendrán derecho a la “BUS” - BECA UNIVERSITARIA SANLUISEÑA. #16J https://t.co/m833zvkmm0","3","23","1118845194122739712","https://twitter.com/claudiojpoggi/status/1118845194122739712","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-18 08:45:37-03:00","“Escuchando” las inquietudes de los Pastores Evangélicos de la VILLA DE MERLO. Tenemos una visión compartida y coincidente respecto de los valores que nos deben regir como comunidad en el San Luis que viene. Gracias por la invitación que me realizaron. https://t.co/rTwC49n6XW","5","26","1118843017719373824","https://twitter.com/claudiojpoggi/status/1118843017719373824","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-17 22:52:10-03:00","Inauguramos la Sede de SAN LUIS UNIDO en la VILLA DE MERLO. Junto a Juan Alvarez, Sergio Guardia y un gran equipo. Faltan 59 días y 59 noches para la eleccion provincial !!!! A triunfar !!! https://t.co/NEQ5cR40N4","5","35","1118693671862403072","https://twitter.com/claudiojpoggi/status/1118693671862403072","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-17 22:48:43-03:00","Comenzamos la preinscripción al Plan de VIVIENDAS en la VILLA DE MERLO y el Dpto JUNIN. Muchas jóvenes familias que confían en acceder a su casa propia y digna. #sanluisunido #elmomentoesahora #16J https://t.co/bgLSoKVb42","6","32","1118692804014825472","https://twitter.com/claudiojpoggi/status/1118692804014825472","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-17 15:42:26-03:00","Camino a la VILLA DE MERLO !!! A “escuchar” y transmitir nuestras “propuestas”. #sanluisunido #elmomentoesahora #16J","4","25","1118585527391936512","https://twitter.com/claudiojpoggi/status/1118585527391936512","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-16 17:20:59-03:00","Me mandan fotos de las preinscripciones al Plan de VIVIENDAS en la joven Ciudad de LA PUNTA. Muchas jóvenes familias confiando en acceder a su casa propia y digna. Rumbo a las 20.000 Viviendas para 20.000 familias sanluiseñas !!!! #sanluisunido #elmomentoesahora #16J https://t.co/0pmdVQ1YMR","10","45","1118247940571697152","https://twitter.com/claudiojpoggi/status/1118247940571697152","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-16 16:27:01-03:00","Hoy martes, cumpliendo con mi responsabilidad representando a la Pcia de San Luis en el SENADO de la Nación. https://t.co/1bu8dD7Phh","10","51","1118234357402165248","https://twitter.com/claudiojpoggi/status/1118234357402165248","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-16 08:11:26-03:00","Hoy es 16 de Abril , las elecciones en la Pcia de San Luis serán el 16 de Junio. Faltan 60 días y ganamos, faltan 60 días y se van !!!! Vamos unidos por un mejor futuro para todos los sanluiseños !!! #sanluisunido #elmomentoesahora #16J","21","75","1118109638992584704","https://twitter.com/claudiojpoggi/status/1118109638992584704","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-15 18:03:15-03:00","Por la tarde de hoy lunes, preinscribiendo en el plan de VIVIENDAS a familias de la Ciudad de San Luis que desean acceder a su vivienda propia y digna. Muchas jóvenes familias,  con sus niños. La vivienda consolida el hogar. #sanluisunido #elmomentoesahora #16J https://t.co/waeIvdqTOs","8","41","1117896188982784000","https://twitter.com/claudiojpoggi/status/1117896188982784000","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-15 15:33:58-03:00","Juntada con la PROMO del Colegio Industrial 15 de VILLA MERCEDES. Nos escuchamos y pude explicar la BECA UNIVERSITARIA SANLUISEÑA (BUS). Todos los egresados de nuestros secundarios, desde la Promo 2019,  tendrán la posibilidad económica de acceder a los estudios Universitarios !! https://t.co/lMdCLWhIoS","7","46","1117858620341981185","https://twitter.com/claudiojpoggi/status/1117858620341981185","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-15 13:43:08-03:00","Preinscribiendo a familias mercedinas en el Plan de VIVIENDAS. Cada familia tendrá su vivienda propia y digna. La vivienda consolida el hogar !!! #sanluisunido #elmomentoesahora #16J https://t.co/go5GgJW28w","15","47","1117830729348595712","https://twitter.com/claudiojpoggi/status/1117830729348595712","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
"2019-04-15 10:00:32-03:00","Hoy comenzamos con las preinscripciones de VIVIENDAS. Por la mañana será en VILLA MERCEDES y por la tarde en la ciudad de SAN LUIS y seguiremos luego por el interior provincial. El sueño de 20.000 familias de acceder a su casa propia y digna será una realidad. #SanLuisUnido #16J","13","44","1117774710320914432","https://twitter.com/claudiojpoggi/status/1117774710320914432","claudiojpoggi","","","","","","","(u'',)","","","","335364529","2011-07-14 12:34:39-03:00","Gobernador  de la Provincia de San Luis Mandato Cumplido-Periodo 2011-2015 y actual Senador Nacional","2903","15998","22","False","Claudio Javier Poggi","3743","","False"
