"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-05-31 20:08:20-03:00","¡8 HOSPITALES EN 12 AÑOS! 🏥🎉
Podés confiar que cuando lo decimos, lo hacemos. La salud pública de Santa Fe tiene una nueva gran obra: el #HospitalRegionalReconquista ¡Más para nuestro norte santafesino! https://t.co/iCvCEU2G0P","176","369","1134597507399503872","https://twitter.com/AntonioBonfatti/status/1134597507399503872","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-31 16:37:57-03:00","🏥👏¡ABRIMOS LAS PUERTAS DEL #HospitalRegionalReconqista!
📡📲#AHORA seguí en vivo la inauguración desde Reconquista por acá 👉 https://t.co/ny4XI77ZcY","48","132","1134544564642099202","https://twitter.com/AntonioBonfatti/status/1134544564642099202","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-31 14:30:29-03:00","¡Bienvenido nuevo Instituto Superior del Profesorado Nº 20 de San Justo! Más de 700 estudiantes tienen nuevas instalaciones para seguir sus estudios. En Santa Fe la matrícula terciaria se incrementó gracias a un Estado presente acompañando a las y los santafesinos https://t.co/gdmB47w9MW","51","155","1134512487720783872","https://twitter.com/AntonioBonfatti/status/1134512487720783872","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-31 12:49:54-03:00","Lo decimos, lo hacemos: junto al gobernador @MiguelLifschitz inauguramos la repavimentación de la Ruta 62 entre #Emilia y el arroyo Saladillo ¡Vamos por una provincia más y mejor conectada! https://t.co/eA9Pae1c1P","46","150","1134487175100272640","https://twitter.com/AntonioBonfatti/status/1134487175100272640","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-31 09:12:16-03:00","¡El norte santafesino está de fiesta! 🎉🏥 Faltan muy pocas horas para conocer el nuevo #HospitalRegionalReconquista 
¡Nos vemos ahí para celebrarlo! ⬇ https://t.co/cungzmyFIs","78","225","1134432403815092225","https://twitter.com/AntonioBonfatti/status/1134432403815092225","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-30 20:13:18-03:00","¡Más obras y educación pública para Santo Tomé! Junto a la intendenta @DanielaQuesta, recorrimos instituciones educativas y obras que mejoran la calidad de vida a los vecinos y vecinas de la ciudad. ¡Trabajando unidos, vamos por más! https://t.co/7kWYQryWZA","26","112","1134236369964998656","https://twitter.com/AntonioBonfatti/status/1134236369964998656","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'1418323321',)","DanielaQuesta","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-30 16:13:32-03:00","La #ExperenciaBioBus sigue creciendo con ⬇

♻Más #EmpleosVerdes
♻Energías renovables para cuidar el medio ambiente 
♻Diversificando la matriz energética

👉Hoy 19.30 en el predio de la Rural #Rosario presentamos el nuevo TROLEBUS hecho 100% hecho en nuestra provincia https://t.co/nSvr62O6Ej","34","111","1134176030434967552","https://twitter.com/AntonioBonfatti/status/1134176030434967552","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-30 12:22:38-03:00","Visitamos Rogiro Aceros, una empresa santafesina que genera trabajo para 180 familias. El potencial emprendedor y productivo de Santa Fe nos diferencia de otras provincias ¡Lo que se viene es más trabajo! https://t.co/LiiNJC5Fz0","24","96","1134117922543230976","https://twitter.com/AntonioBonfatti/status/1134117922543230976","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-30 09:49:34-03:00","Lo que viene en nuestra provincia es MÁS TRABAJO. Vos sabés que si lo decimos, lo hacemos https://t.co/PoE8ldJPz5","107","247","1134079403888168960","https://twitter.com/AntonioBonfatti/status/1134079403888168960","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-28 21:38:09-03:00","¡Jóvenes escritores que representan la cultura santafesina!🖋
En la #SalaLavarden escuchamos las lecturas y producciones de estudiantes secundarios de distintas escuelas de #SantaFe. Quiero felicitarlos y destacar la importancia de estos espacios para el encuentro y la expresión. https://t.co/3nvKhK5ywb","31","125","1133532949670969344","https://twitter.com/AntonioBonfatti/status/1133532949670969344","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-28 20:18:08-03:00","La salud pública es prioridad y con estas obras seguimos garantizando y brindando una atención de excelencia para todos los vecinos y vecinas de #Rosario https://t.co/mGZAU3Z6dp","50","176","1133512809940213767","https://twitter.com/AntonioBonfatti/status/1133512809940213767","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-28 17:47:55-03:00","¡Junto a @pablojavkin vamos a unir las fuerzas de las y los rosarinos! Con la firma del #AcuerdoPorRosario renovamos el compromiso con la ciudad que construimos entre todos. Sabemos lo que se necesita para seguir creciendo y vamos por más trabajo, seguridad y obras en cada barrio https://t.co/AG6lrPAGQw","160","418","1133475009043869697","https://twitter.com/AntonioBonfatti/status/1133475009043869697","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684',)","pablojavkin","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-28 10:00:40-03:00","La ciudad de Santa Fe tiene eso que es imposible describir con palabras, eso que hace que te sientas como en casa, estés donde estés. Quiero que nuestra capital sea la mejor capital del país, ese es nuestro #CompromisoSantafesino https://t.co/gZQyRIwNJL","199","400","1133357421785681924","https://twitter.com/AntonioBonfatti/status/1133357421785681924","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-27 19:49:37-03:00","¡#CompromisoSantafesino con las juventudes para generar trabajo y oportunidades para el futuro! La fuerza de las y los jóvenes es clave para transformar la provincia y vamos a estar presentes para construir juntos la #SantaFe que se viene. https://t.co/0cGc57xRef","56","173","1133143247646265344","https://twitter.com/AntonioBonfatti/status/1133143247646265344","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-27 14:19:36-03:00","Junto a @emiliojaton, dialogamos con autoridades y empresarios del Parque Industrial de #SauceViejo y recorrimos las instalaciones de la Ex FIAT, un predio que vamos a recuperar para fortalecer a más industrias. Generar más trabajo es nuestro #CompromisoSantafesino https://t.co/htHD3FJVao","36","139","1133060196979363841","https://twitter.com/AntonioBonfatti/status/1133060196979363841","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2320725361',)","emiliojaton","-31.797887","-60.8091892","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-26 20:44:53-03:00","¡Un ejemplo para todo el país!
Estuvimos presentes en la Fiesta de la Confraternidad Departamental en #SanCristobal donde la amistad y la familia fueron los principales protagonistas de una jornada de encuentro y convivencia. ¡Felicitaciones! 👏👏 https://t.co/FO4EC0xTs7","41","175","1132794765643264000","https://twitter.com/AntonioBonfatti/status/1132794765643264000","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-34.3842965","-60.8800215","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-26 18:28:23-03:00","¡A puro motor! 🚘🏁
El Autódromo de #Rafaela cumple 100 años y estuvimos presentes con @MiguelLifschitz para disfrutar del Turismo Carretera junto a 50 mil santafesinos y santafesinas 🎂.
Las postales 👇 https://t.co/L1cAditsxj","38","144","1132760415342145536","https://twitter.com/AntonioBonfatti/status/1132760415342145536","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","-31.2872337","-61.490976","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-26 12:45:02-03:00","Nací en Rosario y quiero mucho a esta ciudad. Vamos a cuidar todo lo que construimos y vamos a trabajar para que siga creciendo ¡Vos sabés que si lo decimos, lo hacemos! https://t.co/xZ9LeQ3LXL","279","573","1132674010150572032","https://twitter.com/AntonioBonfatti/status/1132674010150572032","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-25 22:09:29-03:00","¡Celebramos el día de la patria de una manera muy especial! 🇦🇷👏
Con los vecinos y vecinas de #SantaFe le damos la bienvenida a los nuevos espacios de El Molino Fábrica Cultural 🏭. Recuperamos el valor de la cultura para que todos los santafesinos puedan disfrutarla. https://t.co/zVBJxLn3ww","72","239","1132453669386035205","https://twitter.com/AntonioBonfatti/status/1132453669386035205","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-25 18:05:57-03:00","⏰📺 Hoy a las 18:30 hs seguí la entrevista que me hizo Pablo Feldman para el programa #Aislados por @teleferosario, también podés hacerlo online acá 👇 https://t.co/ZwtWeJTfBb https://t.co/YGdh1MSKfh","18","92","1132392383902101504","https://twitter.com/AntonioBonfatti/status/1132392383902101504","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'587627444',)","teleferosario","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-25 17:21:18-03:00","¡Más para nuestros barrios! 
En #SantaFe con @emiliojaton y @MiguelLifschitz entregamos 50 nuevas escrituras e inauguramos mejoras en espacios comunes, plaza central y playón deportivo de barrio #ElPozo, para que 14 mil vecinos y vecinas puedan disfrutarlos. https://t.co/I9ucuzooiz","43","146","1132381146099195910","https://twitter.com/AntonioBonfatti/status/1132381146099195910","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2320725361, 21772289',)","emiliojaton, MiguelLifschitz","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-25 11:59:06-03:00","En Plaza 25 de Mayo junto a @MiguelLifschitz homenajeamos a hombres y mujeres de la Patria que hace 209 años lucharon por la libertad y la soberanía de los pueblos. Construyamos una provincia más solidaria donde reine el diálogo y la convivencia en paz. ¡Qué viva la Patria!🇦🇷❤️ https://t.co/5Cp0rObyUo","82","284","1132300062099247105","https://twitter.com/AntonioBonfatti/status/1132300062099247105","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289',)","MiguelLifschitz","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-24 19:25:06-03:00","¡En cada barrio, vamos por más trabajo y producción para #Rosario! Junto a @pablojavkin, compartimos la tarde con vecinos y vecinas de zona oeste. Sabemos lo que la ciudad necesita para estar mejor y vamos a seguir adelante. https://t.co/V8tskWDIWv","65","208","1132049914463215618","https://twitter.com/AntonioBonfatti/status/1132049914463215618","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'176437684',)","pablojavkin","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-24 12:37:44-03:00","En #Rosario los medios barriales cumplen un rol fundamental informando y trabajando cerca de las y los vecinos. Nos reunimos para escucharlos, conversar sobre lo que está pasando y sobre todos los grandes proyectos que se vienen en la ciudad https://t.co/9MieS6cG30","30","110","1131947394801852416","https://twitter.com/AntonioBonfatti/status/1131947394801852416","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-24 11:08:03-03:00","Hoy #SantaFe te necesita para defender lo que logramos, para seguir avanzando ¡Acompañanos! https://t.co/tgNMyPu0Ox","284","492","1131924828317978624","https://twitter.com/AntonioBonfatti/status/1131924828317978624","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-23 20:46:40-03:00","¡Llegó el gran día! 📚🎉
Abrimos las puertas de la renovada @argentinabiblio, uno de los edificios culturales más emblemáticos de #Rosario. Seguimos transformando y poniendo en valor la cultura con espacios y propuestas para todo público. https://t.co/jOJYfJ6KZT","51","153","1131708052053397504","https://twitter.com/AntonioBonfatti/status/1131708052053397504","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2463761694',)","argentinabiblio","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-23 16:29:59-03:00","MÁS TRABAJO PARA SANTA FE
➡$5.000 millones por año para financiar tasas de interés a pymes
➡“Capital semilla” para emprendedores
➡Más Innovación con ciencia, tecnología y desarrollo del turismo
➡Plan ""Primer empleo” para jóvenes
¡Sabés que si lo decimos, lo hacemos! https://t.co/tMZfnzTyiq","241","372","1131643456038809601","https://twitter.com/AntonioBonfatti/status/1131643456038809601","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-23 11:51:01-03:00","¡El laboratorio público más moderno del país lo tenemos en #SantaFe! 👏🏥 Sumamos al #Cemafe tecnología de última generación en análisis bioquímico y seguimos mejorando el acceso a la salud pública de las y los santafesinos. https://t.co/ePOfbxlskW","95","236","1131573252239835142","https://twitter.com/AntonioBonfatti/status/1131573252239835142","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-22 21:20:53-03:00","¡En equipo con @emiliojaton y @MiguelLifschitz, gana Santa Fe! Asumimos el #CompromisoSantafesino y vamos a trabajar para que la ciudad sea la mejor capital del país. Sabés que si lo decimos, lo cumplimos. https://t.co/yPsWX2JPYg","91","296","1131354276536737792","https://twitter.com/AntonioBonfatti/status/1131354276536737792","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2320725361, 21772289',)","emiliojaton, MiguelLifschitz","-31.684295","-60.674902","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-21 18:14:08-03:00","Por eso vamos a establecer las condiciones para generar trabajo genuino y de calidad, que brinde oportunidades, felicidad y plenitud a los santafesinos.Y vuelvo a afirmar el compromiso de seguir defendiendo la Caja de Jubilaciones provincial","38","117","1130944888604942336","https://twitter.com/AntonioBonfatti/status/1130944888604942336","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","1130944887359201281","259681081","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-21 18:14:07-03:00","Santa Fe es una de las pocas provincias que tiene un Ministerio de Trabajo, desde donde siempre se ha defendido y luchado por mejores condiciones laborales para los trabajadores, el crecimiento del salario y la defensa de los puestos laborales","46","118","1130944887359201281","https://twitter.com/AntonioBonfatti/status/1130944887359201281","AntonioBonfatti","Santa Fe - Argentina","AntonioBonfatti","1130944880883183617","259681081","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-21 18:14:06-03:00","En el Sindicato Luz y Fuerza de #Rosario me reuní con asociaciones gremiales y referentes del movimiento obrero, para conversar sobre las propuestas de generación de empleo, apoyo a la producción y oportunidades de créditos https://t.co/8gjETu2IOu","55","183","1130944880883183617","https://twitter.com/AntonioBonfatti/status/1130944880883183617","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-21 17:52:45-03:00","En #SanLorenzo, junto a @LeoIntendente, entregamos escrituras de viviendas a más de 100 familias. La Santa Fe que se viene es una provincia con más y mejor hábitat para las y los santafesinos. https://t.co/Q5CRTOWmqt","21","76","1130939509200367623","https://twitter.com/AntonioBonfatti/status/1130939509200367623","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'2396313433',)","LeoIntendente","-32.941219329834","-60.6536407470703","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-20 21:18:54-03:00","¡Gran día de recorrida por el departamento #SanCristobal junto a @miguellifschitz y @felipemichlig! Ahora, la Escuela N° 409 de San Cristóbal tiene un SUM renovado. Además inauguramos viviendas en #Arrufó y la pavimentación de la ruta de acceso a #Ambrosetti https://t.co/fM7TEzw4cI","42","140","1130629001427509248","https://twitter.com/AntonioBonfatti/status/1130629001427509248","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'21772289, 235127469',)","MiguelLifschitz, felipemichlig","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-20 13:16:36-03:00","¡3 obras claves para los vecinos y vecinas de #Esperanza! La remodelación de la planta transformadora, las obras hídricas en el canal Alem y la inauguración del anexo del Jardín 147 son realidad gracias a un gobierno presente en cada rincón de Santa Fe. Vamos por más https://t.co/vADOP5fbzZ","63","183","1130507623990800389","https://twitter.com/AntonioBonfatti/status/1130507623990800389","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-20 10:21:33-03:00","¡Más producción y trabajo para que #SantaFe siga creciendo! Sabés que si lo decimos, lo cumplimos. https://t.co/cuM6eC9vEe","289","430","1130463572910329856","https://twitter.com/AntonioBonfatti/status/1130463572910329856","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-19 18:46:09-03:00","¡Felices 80 años #FerroRafaela! Un fuerte abrazo a la comunidad que forma parte del club y felicitaciones por toda una historia de compromiso con el deporte y la ciudad. https://t.co/VUPun7QkLN","19","106","1130228170848968707","https://twitter.com/AntonioBonfatti/status/1130228170848968707","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-18 23:13:20-03:00","¡Un patrimonio histórico de los santafesinos y santafesinas vuelve a brillar! Restauramos la #CasadelaCultura en la capital de nuestra provincia y abrimos sus puertas para que toda la ciudad la disfrute. Más cultura pública para Santa Fe 👏👏 https://t.co/6IsMrBWYbe","85","267","1129933023573618689","https://twitter.com/AntonioBonfatti/status/1129933023573618689","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-18 18:31:34-03:00","Nos encontramos con compañeras, compañeros y referentes de los distintos partidos que forman el #FrenteProgresista para seguir trabajando por el futuro de Rosario y de nuestra provincia ¡Adelante, a corazón y a pulmón! https://t.co/6FC5brz49c","50","209","1129862115228028928","https://twitter.com/AntonioBonfatti/status/1129862115228028928","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-18 10:59:41-03:00","La nutrición de los bebés y sus mamás es prioridad en Santa Fe. Este es el modelo de salud pública que tenemos que seguir defendiendo. https://t.co/rxJR2bc3EP","89","218","1129748394673606657","https://twitter.com/AntonioBonfatti/status/1129748394673606657","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-17 16:26:09-03:00","¡Bienvenidos a casa! En #VillaGobernadorGalvez 46 familias más cumplieron el sueño de tener la vivienda propia gracias a que en #SantaFe tenemos un plan sostenido para mejorar el hábitat de las y los santafesinos. Nuestra provincia es diferente porque lo que decimos, lo cumplimos https://t.co/of3xI5r2yz","51","143","1129468165652660224","https://twitter.com/AntonioBonfatti/status/1129468165652660224","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.0467478","-60.6404244","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-17 14:37:44-03:00","¡En Santa Fe las obras no paran! 🛣👏
Pusimos en marcha un plan inédito en infraestructura de nuestra red vial, y hoy inauguramos la Ruta Provincial 26 que conecta #ArroyoSeco con #Uranga, generando más y mejor conectividad en la región. https://t.co/9LdDGsd2MP","42","133","1129440878148423681","https://twitter.com/AntonioBonfatti/status/1129440878148423681","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-17 12:20:48-03:00","¿Sabías que Grimoldi es una marca santafesina de las más importantes del país en su rubro? Recorrimos la empresa en #ArroyoSeco, que lleva 174 años en la fabricación de calzado. Nuestro compromiso está con la industria que agrega valor y genera puestos de trabajo. https://t.co/3Tyca8YUaF","33","126","1129406418568790017","https://twitter.com/AntonioBonfatti/status/1129406418568790017","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.167473","-60.5106795","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-17 10:18:42-03:00","¡Más energías renovables para Santa Fe! ♻⚡ Somos la primera provincia que tiene un programa de energías renovables con un plan sostenido para cambiar la matriz energética, beneficiando a más de 320.000 santafesinos y cuidando nuestro medio ambiente. ¡Vamos por más!","95","205","1129375692498657280","https://twitter.com/AntonioBonfatti/status/1129375692498657280","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-16 17:22:23-03:00","Quiero agradecer al Colegio de Magistrados de Rosario por la invitación a dialogar con jueces y funcionarios del poder judicial, para compartir nuestras propuestas y seguir avanzando por una justicia ágil y transparente para Santa Fe. https://t.co/pak4zKhhdA","28","127","1129119927837831168","https://twitter.com/AntonioBonfatti/status/1129119927837831168","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-16 15:39:28-03:00","Recorrimos la Cooperativa Linares Trechel de #Rosario, un ejemplo por parte de sus trabajadores que con mucho esfuerzo la han transformado, y hoy sigue adelante con su producción. ¡Felicitaciones, cuentan con nuestro apoyo! https://t.co/PFo7XKiCpb","19","89","1129094026953728000","https://twitter.com/AntonioBonfatti/status/1129094026953728000","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","-33.033993","-60.69740585","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
"2019-05-16 10:35:10-03:00","En #SantaFe cada mamá decide cómo va a nacer su bebé, y nuestros equipos de salud trabajan para que eso suceda #SemanaMundialDelPartoRespetado 🤱🏥 https://t.co/a8zT3ttgGb","114","256","1129017449087737856","https://twitter.com/AntonioBonfatti/status/1129017449087737856","AntonioBonfatti","Santa Fe - Argentina","","","","","","(u'',)","","","","259681081","2011-03-02 08:22:04-03:00","Médico. Presidente del Partido Socialista de la República Argentina.","798","83586","751","True","Antonio Bonfatti","2207","","True"
