"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-06-04 18:58:27-03:00","Hoy a la mañana, en Villa Crespo, con @diegosantilli honramos la memoria de Ariel Gastón Vázquez y Maximiliano Firma Paz con un sirenazo que se realizó en todas las estaciones de bomberos y comisarías, uniéndonos en el dolor y acompañando a sus seres queridos y compañeros. https://t.co/e1ld5H9X3T","114","625","1268663431764348928","https://twitter.com/horaciorlarreta/status/1268663431764348928","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'34455479',)","diegosantilli","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-04 15:09:52-03:00","#MayoresCuidados Vos sabés que un llamado tuyo siempre les cambió el día, imaginate ahora. Llamalos que te están esperando ❤️ https://t.co/IifXB2sILA","70","289","1268605905983213568","https://twitter.com/horaciorlarreta/status/1268605905983213568","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-03 21:18:05-03:00","El bienestar de las chicas y chicos nos importa mucho. Vamos a continuar trabajando en coordinación con el Gobierno nacional para que la cuarentena los impacte lo menos posible y puedan seguir creciendo y formándose de la mejor manera, durante y después de la pandemia.","22","204","1268336183962189825","https://twitter.com/horaciorlarreta/status/1268336183962189825","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1268336182401929217","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-03 21:18:05-03:00","Además de mantener las salidas recreativas, conversamos sobre intervenir el espacio público con juegos y acertijos y adaptar la comunicación para que estén informados sobre hábitos saludables.","29","214","1268336182401929217","https://twitter.com/horaciorlarreta/status/1268336182401929217","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1268336180287934464","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-03 21:18:04-03:00","Esta tarde le presentamos al presidente @alferdez, junto con @diegosantilli; @fstraface; Luisa Brumana, representante de @UNICEFargentina; y especialistas en salud e infancia, un conjunto de medidas para seguir acompañando a niños, niñas y adolescentes durante el aislamiento. https://t.co/CLYpGmoi51","78","504","1268336180287934464","https://twitter.com/horaciorlarreta/status/1268336180287934464","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'149991703, 34455479, 299371033, 192728611',)","alferdez, diegosantilli, fstraface, UNICEFargentina","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-03 09:00:04-03:00","#NiUnaMenos Es necesario que erradiquemos todo tipo de violencia hacia la mujer. Hoy, y cada día, reafirmamos ese compromiso. Si en esta cuarentena obligatoria vos o alguien que conocés sufre violencia de género, llamá al 144 o mandá un mensaje por WhatsApp al 11-5050-0147.","223","748","1268150454485159936","https://twitter.com/horaciorlarreta/status/1268150454485159936","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-02 22:19:37-03:00","Enorme dolor por el fallecimiento de Ariel Gastón Vázquez y Maximiliano Firma Paz durante la explosión en Villa Crespo. Le envío mis condolencias a sus seres queridos y honramos su gran trabajo y el de todo el cuerpo de Bomberos de la Ciudad.","696","4544","1267989281022369792","https://twitter.com/horaciorlarreta/status/1267989281022369792","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-02 19:38:04-03:00","Nos reunimos con @Kicillofok para evaluar la situación epidemiológica, sanitaria y social del AMBA de cara a la próxima etapa de la cuarentena. https://t.co/8LIp8mFxUI","345","3176","1267948628062146560","https://twitter.com/horaciorlarreta/status/1267948628062146560","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'2953955753',)","Kicillofok","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-02 17:18:01-03:00","Sigo encontrándome con voluntarias y voluntarios que dan una mano a quienes más lo necesitan. Con Marina Hernández, subsecretaria de Gestión Comunal, hace un rato escuchamos las experiencias de este grupo que ayuda en distintos puntos de la Comuna 12. ¡Gracias por el esfuerzo! ⚡ https://t.co/SvFybsBkAq","25","207","1267913379701817346","https://twitter.com/horaciorlarreta/status/1267913379701817346","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-01 13:27:49-03:00","Valoramos muchísimo el esfuerzo que pusieron para colaborar en un momento como este. Más de 350 mil vecinas y vecinos se vacunaron en tiempo récord y, sin dudas, su compromiso y esfuerzo fueron muy importantes para lograrlo. ¡GRACIAS!","27","194","1267493063632576512","https://twitter.com/horaciorlarreta/status/1267493063632576512","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1267492944556277760","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-06-01 13:27:21-03:00","Compartimos una videollamada con @fstraface, el rector de la UBA Alberto Barbieri y algunos de los más de 1.600 estudiantes de las Facultades de Medicina y Odontología que dieron una mano en la campaña de vacunación contra la gripe en la Ciudad 💪 https://t.co/UGYvLfmeVQ","58","342","1267492944556277760","https://twitter.com/horaciorlarreta/status/1267492944556277760","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'299371033',)","fstraface","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-30 12:35:48-03:00","Regalemos segundas oportunidades: donemos órganos ❤ 30 de mayo - Día Nacional de la Donación de Órganos y Tejidos. https://t.co/GzJob2OpCJ","81","325","1266755196031467520","https://twitter.com/horaciorlarreta/status/1266755196031467520","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 20:31:31-03:00","Para mí es muy importante poder responder sus inquietudes. Estas ⬇️ son algunas de las preguntas que llegaron durante la semana por mis redes. Si tienen más dudas, comenten este tuit y, en los próximos días, les comparto un nuevo video 🤳 https://t.co/Z9Vk7aMS6Y","110","545","1266512526306656256","https://twitter.com/horaciorlarreta/status/1266512526306656256","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 19:53:55-03:00","En la Ciudad no toleramos el hostigamiento y las amenazas a las personas que cuidan a las vecinas y vecinos. Hoy, y todos los días, sigamos demostrándoles cuánto valoramos todo su esfuerzo y profesionalismo frente a la pandemia.","77","513","1266503063902314496","https://twitter.com/horaciorlarreta/status/1266503063902314496","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1266502960613412869","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 19:53:30-03:00","Cuando se trata de respeto, no hay diferencias políticas que valgan. Ayer, en la @LegisCABA, se sancionó una ley para multar a quienes discriminen a los trabajadores y trabajadoras esenciales.","298","1736","1266502960613412869","https://twitter.com/horaciorlarreta/status/1266502960613412869","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'164368516',)","LegisCABA","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 14:38:19-03:00","Norma y Yésica se conocieron por el programa #MayoresCuidados, descubrieron que viven enfrente y ahora arrancan el día saludándose desde sus balcones. Miren esta hermosa charla👇 https://t.co/ul1iX8fdN7","82","515","1266423641996242958","https://twitter.com/horaciorlarreta/status/1266423641996242958","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 11:16:57-03:00","A todos los hombres y mujeres que trabajan en el Ramos Mejía les damos las gracias por su profesionalismo y por el enorme esfuerzo que están haciendo para cuidar a quienes lo necesitan.","29","194","1266372962640293889","https://twitter.com/horaciorlarreta/status/1266372962640293889","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1266372862404816905","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-29 11:16:33-03:00","Como los casos de coronavirus están aumentando, seguimos sumando más camas. Hace un rato recorrí el Hospital Ramos Mejía, donde transformamos una sala de terapia intermedia en una de terapia intensiva con el equipamiento necesario para atender cuadros más graves. https://t.co/ZwyW74EcAn","82","503","1266372862404816905","https://twitter.com/horaciorlarreta/status/1266372862404816905","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-28 18:32:57-03:00","✺AHORA✺ Estamos en vivo, con Felipe Miguel, respondiendo preguntas sobre la cuarentena. ¡Sumate! https://t.co/DhisOJ49dQ","57","176","1266120298664873984","https://twitter.com/horaciorlarreta/status/1266120298664873984","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-28 16:58:21-03:00","Hace un rato me junté con trabajadores y trabajadoras de la Agencia Gubernamental de Control que adaptaron sus tareas y están concientizando en el espacio público para que se cumpla el distanciamiento social. Les agradecí por su colaboración, tan importante en este momento 🙌 https://t.co/40X6eStT9B","68","405","1266096493213122560","https://twitter.com/horaciorlarreta/status/1266096493213122560","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-28 12:03:15-03:00","Quiero destacar el enorme esfuerzo de quienes trabajan en las UFU, porque acompañan a las vecinas y vecinos que llegan con incertidumbre desde un costado muy humano; y agradecer a todos los equipos del Muñiz.","19","119","1266022228950429696","https://twitter.com/horaciorlarreta/status/1266022228950429696","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1266022225859182595","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-28 12:03:14-03:00","En las Unidades Febriles de Urgencia atendemos más rápido a las personas con síntomas de coronavirus para que eviten ir a la guardia. Visitamos la del Hospital Muñiz con @FernanQuirosBA y Pablo González Montaner, su director, donde están haciendo un gran trabajo. https://t.co/5JE2ycBEfV","43","221","1266022225859182595","https://twitter.com/horaciorlarreta/status/1266022225859182595","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'1239520164699398145',)","FernanQuirosBA","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-28 11:02:00-03:00","En el Día de los Jardines de Infantes, junto con @Luis_bullrich videollamamos a maestras y maestros para decirles cuánto admiramos su trabajo. Hoy tienen el desafío de llevar las actividades de la salita a la pantalla, y es algo que nosotros y las familias valoramos mucho. https://t.co/UGXmTF4Lze","15","114","1266006815730479109","https://twitter.com/horaciorlarreta/status/1266006815730479109","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'478242674',)","Luis_bullrich","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-27 18:31:59-03:00","Contener, acompañar y cuidar la salud: todo esto y más hacen las médicas y médicos en un contexto como la pandemia que, seguramente, sea de los más complejos que enfrentaron. Hoy les agradecí yo por videollamada, pero cada día lo hace la gente. Su esfuerzo se valora muchísimo 💕 https://t.co/KFUyvmKL8L","49","342","1265757670042107905","https://twitter.com/horaciorlarreta/status/1265757670042107905","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-27 13:36:19-03:00","Día de la Prevención de la Violencia en el Noviazgo → Violencia no solo es que tu pareja te amenace o agreda físicamente; también es que te controle, te cele o te diga cómo vestirte. En: https://t.co/1TBJEBL3Ny podés hacer un test y tener en cuenta algunas señales de alerta. https://t.co/2I8LMwgS7l","56","172","1265683261990281217","https://twitter.com/horaciorlarreta/status/1265683261990281217","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-27 09:28:33-03:00","Los contagios en la Ciudad vienen aumentando. Por eso, aprovecho para volver a pedirles a todos los vecinos y vecinas su mayor colaboración. Sigamos quedándonos en casa y respetando las medidas de higiene y distanciamiento. Es la mejor forma de cuidar la salud.","106","451","1265620907499888640","https://twitter.com/horaciorlarreta/status/1265620907499888640","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1265620902697488384","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-27 09:28:31-03:00","Con @diegosantilli, @FernanQuirosBA y @jarvisezequiel vinimos al nuevo centro de resguardo en Costa Salguero, el más amplio de la Ciudad: cuenta con casi 800 camas para aislar casos leves de coronavirus en esta etapa de la pandemia. https://t.co/ABnLp1SkHX","221","834","1265620902697488384","https://twitter.com/horaciorlarreta/status/1265620902697488384","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'34455479, 1239520164699398145, 199041082',)","diegosantilli, FernanQuirosBA, jarvisezequiel","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-26 12:30:44-03:00","Recién, con @fstraface, terminamos una videollamada con el alcalde de Berlín, @RegBerlin, el virólogo alemán @c_drosten y los alcaldes de Londres, @SadiqKhan; Los Ángeles, @ericgarcetti; y Madrid, @AlmeidaPP_. https://t.co/8u5p0ZNtSB","41","282","1265304368200458242","https://twitter.com/horaciorlarreta/status/1265304368200458242","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'299371033, 875683644668604416, 2804548467, 19397942, 17358750, 800536976',)","fstraface, RegBerlin, c_drosten, SadiqKhan, ericgarcetti, AlmeidaPP_","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-26 12:30:44-03:00","Gracias, @RegBerlin, por invitar a @c_drosten. Conversamos sobre avances científicos para combatir el coronavirus y las estrategias de las ciudades durante el pico de casos y sus medidas posteriores para avanzar hacia una nueva normalidad.","12","95","1265304371102957575","https://twitter.com/horaciorlarreta/status/1265304371102957575","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1265304368200458242","77009449","","","(u'875683644668604416, 2804548467',)","RegBerlin, c_drosten","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-25 18:55:23-03:00","Hoy el @elSanMartinCTBA cumple 60 años. Nos pone felices mirar para atrás y ver cómo este espacio de formación, vanguardia y arte fue creciendo hasta volverse un símbolo indiscutido para todos los porteños y las porteñas. Disfruten de su programación en https://t.co/v5S756ymKY https://t.co/C3GyIdzEuu","45","317","1265038779955453959","https://twitter.com/horaciorlarreta/status/1265038779955453959","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'548815960',)","elSanMartinCTBA","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-25 16:00:46-03:00","Hace 112 años que disfrutamos de la magia del @TeatroColon, ícono de nuestra historia y cultura. ¡Feliz aniversario! 🎭✨ https://t.co/5Xr2iRDr09","38","237","1264994839235608578","https://twitter.com/horaciorlarreta/status/1264994839235608578","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'142821215',)","TeatroColon","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-25 09:50:04-03:00","#25deMayo, Plaza de Mayo, izamiento de la bandera argentina. ¡Felíz día de la Patria! 🇦🇷 https://t.co/dT1SW4twOd","210","1357","1264901548078968832","https://twitter.com/horaciorlarreta/status/1264901548078968832","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-25 09:17:46-03:00","#25DeMayo 🇦🇷🇦🇷🇦🇷 Celebramos 210 años de libertad. ¡Muy feliz #DíaDeLaPatria para todos! https://t.co/wQBEMxkeF8","231","1166","1264893420146958341","https://twitter.com/horaciorlarreta/status/1264893420146958341","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-24 21:42:44-03:00","#CuarentenaResponsable | Llegaron muchas preguntas a través de mis redes sobre las nuevas medidas para la cuarentena que estuvimos anunciando, así que acá les respondo algunas. Pueden seguir preguntándome y en la semana contesto más 🙌 https://t.co/1tLyGmjz4d","195","1011","1264718509533278208","https://twitter.com/horaciorlarreta/status/1264718509533278208","horaciorlarreta","Ciudad de Buenos Aires","","","","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-24 10:50:32-03:00","Una vez más les agradezco mucho a las vecinas y vecinos por el enorme esfuerzo que están haciendo. Sé que quedarse en casa es difícil, pero les pido no bajen los brazos. Ahora, más que nunca, hay que seguir cuidándonos.","51","332","1264554377622310912","https://twitter.com/horaciorlarreta/status/1264554377622310912","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1264554280507387904","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-24 10:50:09-03:00","Como ya dije, tenemos que quedarnos en casa, especialmente las personas mayores. En la Ciudad, 86% de los fallecidos son mayores de 60 años y la edad promedio es de 77 años.","45","220","1264554280507387904","https://twitter.com/horaciorlarreta/status/1264554280507387904","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1264554143294853120","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-24 10:49:36-03:00","Toda esta información va a estar disponible en los canales oficiales de la Ciudad y, además, vamos a acercarle el detalle de todas las medidas a los medios que siempre nos ayudan a difundir. Les agradezco por su ayuda para comunicar la información oficial a los vecinos.","32","95","1264554143294853120","https://twitter.com/horaciorlarreta/status/1264554143294853120","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1264554050504269827","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
"2020-05-24 10:49:14-03:00","También quiero llevarles tranquilidad a las familias con chicos que están preocupadas: se mantienen las salidas del fin de semana. Coincidimos con los expertos en que es importante el cuidado de su bienestar emocional y, además, se vienen cumpliendo las medidas de prevención.","38","109","1264554050504269827","https://twitter.com/horaciorlarreta/status/1264554050504269827","horaciorlarreta","Ciudad de Buenos Aires","horaciorlarreta","1264553941460824064","77009449","","","(u'',)","","","","77009449","2009-09-24 15:35:17-03:00","Jefe de Gobierno de @gcba y presidente del PRO en la Ciudad. Lic en Economía (UBA). Fanático de Racing. Padre de tres hijas hermosas y esposo de una gran mujer.","269","1561160","340","False","Horacio Rodríguez Larreta ✋🏼🧼🤚🏼","10742","","True"
