"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-05-28 18:25:08-03:00","Otorgamos mas de 100.000 tarjetas que benefician a más de 200 mil niñas y niños.","8","45","1266118332895440896","https://twitter.com/omarperotti/status/1266118332895440896","omarperotti","Provincia de Santa Fe","omarperotti","1266118331226087424","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-28 18:25:07-03:00","Hoy finalizamos en la ciudad de San Justo, los operativos de entrega de la Tarjeta Alimentar en la provincia. https://t.co/glyrZUQXRe","24","162","1266118328340353029","https://twitter.com/omarperotti/status/1266118328340353029","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-27 15:36:17-03:00","Agradezco a @mariocafiero por ayudarnos en esta construcción de poner estos recursos cerca de cada uno de estos emprendedores, pequeñas empresas, comercios, de empresas gastronómicas, de cooperativas de trabajo, que tanto lo necesitan y tanto lo esperan.","6","32","1265713450547843074","https://twitter.com/omarperotti/status/1265713450547843074","omarperotti","Provincia de Santa Fe","omarperotti","1265713448551436288","61631756","","","(u'292567833',)","mariocafiero","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-27 15:36:16-03:00","Tenemos el deseo profundo de que en esta adversidad podamos tener no solamente, un fortalecimiento de la presencia mutual en sus instituciones, sino del espíritu mutualista que sobrellevó siempre los momentos más adversos en nuestra historia. Y lo va a volver a hacer.","5","33","1265713448551436288","https://twitter.com/omarperotti/status/1265713448551436288","omarperotti","Provincia de Santa Fe","omarperotti","1265713446206742538","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-27 15:36:16-03:00","El convenio que firmamos con el @INAESarg honra y renueva la consideración hacia el cooperativismo y el mutualismo que se desarrolla en nuestro territorio. https://t.co/gS29ls40zU","19","87","1265713446206742538","https://twitter.com/omarperotti/status/1265713446206742538","omarperotti","Provincia de Santa Fe","","","","","","(u'855374056337657856',)","INAESarg","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-27 11:13:58-03:00","[EN VIVO] Firma de convenio entre el Gobierno de la provincia de Santa Fe y el INAES -Instituto Nacional de Asociativismo y Economía Social https://t.co/Z2zMfI44i0","11","55","1265647438246719490","https://twitter.com/omarperotti/status/1265647438246719490","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-26 17:15:29-03:00","Participan el Jefe de Gabinete Nacional @SantiCafiero, el Ministro de Salud de la Nación, @ginesggarcia, representantes de @HospGarrahan y @hospitalposadas, y Gobiernos de Jujuy y Neuquén.","10","47","1265376028555386880","https://twitter.com/omarperotti/status/1265376028555386880","omarperotti","Provincia de Santa Fe","omarperotti","1265376022997929985","61631756","","","(u'42637609, 229457613, 2881252791, 2237584224',)","SantiCafiero, ginesggarcia, HospGarrahan, hospitalposadas","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-26 17:15:28-03:00","A través del Programa Nacional de Tele Salud, compartimos la experiencia de Santa Fe, la Sala de situación y el funcionamiento del 0800 Salud. https://t.co/l46ZS7nUas","26","125","1265376022997929985","https://twitter.com/omarperotti/status/1265376022997929985","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-25 20:47:10-03:00","🇦🇷25 de mayo
Creemos en un patria viva, que se construye con cada acto de solidaridad.
#embanderateSantaFe #SantaFecontodo https://t.co/FruQnT3p10","22","139","1265066913375412224","https://twitter.com/omarperotti/status/1265066913375412224","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-25 12:01:21-03:00","Nuestros adultos mayores y las poblaciones de los barrios vulnerables, son dos sectores que fueron dejados en los últimos años.
Allí hay mucho para trabajar, allí claramente cualquier expresión de libertad debe contemplar la solución de cada uno de ellos.","10","59","1264934588452929536","https://twitter.com/omarperotti/status/1264934588452929536","omarperotti","Provincia de Santa Fe","omarperotti","1264934586586411008","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-25 12:01:21-03:00","El heroismo es la solidaridad. Hoy nadie se salva solo, es con todos y todas en unidad. #25DeMayo
Esta pandemia nos amenaza, pero no nos iguala, si no que acrecienta desigualdades y potencia las carencias. https://t.co/xD9RNVIXqY","41","204","1264934586586411008","https://twitter.com/omarperotti/status/1264934586586411008","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:29-03:00","Esto pasó en Candioti 👇 https://t.co/sVHwQtwkgH","3","32","1264724483899826176","https://twitter.com/omarperotti/status/1264724483899826176","omarperotti","Provincia de Santa Fe","omarperotti","1264724480691240961","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:29-03:00","Esto pasó en Recreo 👇 https://t.co/oWnVZEBVMF","2","28","1264724487158796291","https://twitter.com/omarperotti/status/1264724487158796291","omarperotti","Provincia de Santa Fe","omarperotti","1264724483899826176","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:28-03:00","Esto pasó en Rosario 👇 https://t.co/JJXsv2aVb8","0","18","1264724480691240961","https://twitter.com/omarperotti/status/1264724480691240961","omarperotti","Provincia de Santa Fe","omarperotti","1264724476220104706","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:27-03:00","Esto pasó en Venado Tuerto 👇 https://t.co/0814EpPlUI","1","14","1264724476220104706","https://twitter.com/omarperotti/status/1264724476220104706","omarperotti","Provincia de Santa Fe","omarperotti","1264724472650764292","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:26-03:00","Celebro esta actividad de @SantaFeCultura y espero que otras ciudades se sumen a estos ejercicios de solidaridad social y alegre concientización sobre la importancia de la prevención del Covid19.","1","13","1264724472650764292","https://twitter.com/omarperotti/status/1264724472650764292","omarperotti","Provincia de Santa Fe","omarperotti","1264724468670267393","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:25-03:00","Animadores artísticos de Granadero Baigorria, Roldán, Candioti y Venado Tuerto, se sumaron a colegas de Santa Fe, Rosario, Villa Gobernador Galvez, Recreo y Santo Tome en esta iniciativa que conjuga la oportunidad laboral con el cuidado de la salud.","1","16","1264724468670267393","https://twitter.com/omarperotti/status/1264724468670267393","omarperotti","Provincia de Santa Fe","omarperotti","1264724465193291782","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 22:06:24-03:00","La iniciativa que impulsamos sumó a artistas en muchas ciudades y localidades de la provincia y continúa replicándose durante el fin de semana. https://t.co/gO3FzLaHtu","16","112","1264724465193291782","https://twitter.com/omarperotti/status/1264724465193291782","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-24 10:32:52-03:00","🇦🇷25 de mayo🇦🇷
Embanderemos la provincia de unidad, libertad e igualdad.
#EmbanderateSantaFe https://t.co/lXnPFM7FkR","40","182","1264549930821181440","https://twitter.com/omarperotti/status/1264549930821181440","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 22:28:32-03:00","Los santafesinos y las santafesinas venimos haciendo esfuerzos muy importantes con logros valiosos.
No tenemos que descuidarnos, viene el momento más duro,  tenemos que estar más alertas que nunca.","85","448","1264367647644319745","https://twitter.com/omarperotti/status/1264367647644319745","omarperotti","Provincia de Santa Fe","omarperotti","1264367646490996736","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 22:28:32-03:00","Como desde el primer día acompañamos al Presidente de la Nación @alferdez en su estratégica decisión de cómo enfrentar la pandemia.","421","3336","1264367646490996736","https://twitter.com/omarperotti/status/1264367646490996736","omarperotti","Provincia de Santa Fe","","","","","","(u'149991703',)","alferdez","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 19:58:24-03:00","Grupos de artistas de Santa Fe, Rosario, Recreo, Villa Gob. Gálvez, Funes y Santo Tome, aportaron su talento para incentivar la responsabilidad ciudadana en el cuidado de la salud. https://t.co/gFgWLCXc7d","32","135","1264329862971625483","https://twitter.com/omarperotti/status/1264329862971625483","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 19:58:24-03:00","Ojalá que esta iniciativa, que además de ser un aporte al compromiso social genera trabajo para los artistas en este difícil momento, tenga continuidad.","10","43","1264329866587095042","https://twitter.com/omarperotti/status/1264329866587095042","omarperotti","Provincia de Santa Fe","omarperotti","1264329862971625483","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 13:35:20-03:00","Alentamos a que esta iniciativa de @_SantaFeCapital , se haga en más ciudades, con nuestros artistas, poniendo su talento y juego , para respetar las distancias y cuidarnos entre todos. https://t.co/usY90Mgkit","31","187","1264233461231091713","https://twitter.com/omarperotti/status/1264233461231091713","omarperotti","Provincia de Santa Fe","","","","","","(u'31121339',)","_SantaFeCapital","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-23 11:27:06-03:00","Vivimos en la excepcionalidad donde mantener las distancias nos une, porque allí nos cuidamos y cuidamos al otro🇦🇷

La celebración de este 25 será distinta, pero el sentimiento que nos acerca y nos da valor para enfrentar esta pandemia tiene la misma fuerza de siempre. https://t.co/6nsYrND3PX","29","102","1264201192160313345","https://twitter.com/omarperotti/status/1264201192160313345","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-20 19:37:44-03:00","Mientras se ponen todos los esfuerzos en los protocolos de salud, hay que poner, también, todos los esfuerzos para recuperar y reconstruir la provincia de Santa Fe.","7","47","1263237499595481089","https://twitter.com/omarperotti/status/1263237499595481089","omarperotti","Provincia de Santa Fe","omarperotti","1263237497330556928","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-20 19:37:43-03:00","Acompañamos firmemente al sector industrial, empresarios nacionales, que cuidan la salud de los trabajadores, su empleo y que la economía no se detenga. Hoy recorrimos Crucianelli S.A., un orgullo para todos los santafesinos, y para todos los argentinos. https://t.co/0pQhmG9adI","17","77","1263237497330556928","https://twitter.com/omarperotti/status/1263237497330556928","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-20 18:24:45-03:00","En Santa Fe habilitamos las salidas recreativas en una primera etapa en los municipios y comunas, a excepción de las ciudades de Santa Fe y Rosario. Allí la evaluación de la curva de contagios y los testeos del #DetectAR nos permitirán tomar nuevas medidas en los próximos días. https://t.co/y6ASeSodQi","77","206","1263219135129047042","https://twitter.com/omarperotti/status/1263219135129047042","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-20 12:58:33-03:00","Por eso hoy junto al Daniel Costamagna nos reunimos con los representantes de Crucianelli S.A. para seguir trabajando en forma en conjunta y fortalecer este sector en su consolidación y proyección.","4","30","1263137042759856135","https://twitter.com/omarperotti/status/1263137042759856135","omarperotti","Provincia de Santa Fe","omarperotti","1263137038469136385","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-20 12:58:32-03:00","Como lo vinimos haciendo desde el inicio de la gestión, estamos generando respuestas a las inquietudes del sector productivo provincial y mas ahora, en el marco de la pandemia que estamos atravesando. https://t.co/djP3K8PKE7","28","114","1263137038469136385","https://twitter.com/omarperotti/status/1263137038469136385","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-19 13:36:52-03:00","Sobre esto y diversas medidas preventivas, intercambiamos esta mañana, en esta nueva fase de la pandemia en Santa Fe.","3","34","1262784296236077056","https://twitter.com/omarperotti/status/1262784296236077056","omarperotti","Provincia de Santa Fe","omarperotti","1262784294952583169","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-19 13:36:51-03:00","En la provincia de Zhejiang han logrado controlar la pandemia, por eso valoramos su experiencia en el trabajo de previsión que han hecho y las acciones en relación al aislamiento y la cuarentena.","3","40","1262784294952583169","https://twitter.com/omarperotti/status/1262784294952583169","omarperotti","Provincia de Santa Fe","omarperotti","1262784292826107906","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-19 13:36:51-03:00","Con @parola_carlos, Sonia Martorano y parte de nuestro equipo de Salud,  mantuvimos un encuentro virtual con expertos de la provincia de Zhejiang, de la República Popular de China, para intercambiar experiencias acerca de las medidas preventivas y el control de Covid-19. https://t.co/Hsz1Ed3FSN","31","121","1262784292826107906","https://twitter.com/omarperotti/status/1262784292826107906","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-18 16:37:41-03:00","Hoy vamos a anunciar nuevas herramientas, para garantizar su funcionamiento, siempre con la implementación de los protocolos de seguridad y salud.","2","52","1262467411984384001","https://twitter.com/omarperotti/status/1262467411984384001","omarperotti","Provincia de Santa Fe","omarperotti","1262467410684239872","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-18 16:37:40-03:00","Por eso el gobierno provincial, a través del Ministerio de Producción, trabaja en diferentes lineas de financiamiento para todos los sectores productivos de la provincia.","1","40","1262467410684239872","https://twitter.com/omarperotti/status/1262467410684239872","omarperotti","Provincia de Santa Fe","omarperotti","1262467409430171648","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-18 16:37:40-03:00","Queremos que la mayor cantidad de empresas del territorio provincial reciban las herramientas necesarias para seguir en marcha en este difícil contexto.","24","128","1262467409430171648","https://twitter.com/omarperotti/status/1262467409430171648","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-18 12:32:15-03:00","Día de la Escarapela

#LaEscarapelaNosUne https://t.co/kVdssxJW1W","14","45","1262405649285210115","https://twitter.com/omarperotti/status/1262405649285210115","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-15 18:51:32-03:00","Así garantizaremos la seguridad alimentaria de nuestros niños en un momento tan difícil, ciudad por ciudad, localidad por localidad de la provincia. 
(3/3)","8","45","1261413932436094976","https://twitter.com/omarperotti/status/1261413932436094976","omarperotti","Provincia de Santa Fe","omarperotti","1261413930930302976","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-15 18:51:31-03:00","Una herramienta fundamental para dar respuesta a los sectores más postergados. Seguiremos trabajando coordinados por el bienestar de todos los santafesinos. 
(2/3)","7","47","1261413930930302976","https://twitter.com/omarperotti/status/1261413930930302976","omarperotti","Provincia de Santa Fe","omarperotti","1261413928791273472","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-15 18:51:31-03:00","Agradezco a @alferdez , al @LicDanielArroyo y a todo su equipo porque juntos podremos continuar con los operativos de entrega de la Tarjeta Alimentar en Santa Fe, alcanzando un total de 110 mil familias. 
(1/3) https://t.co/LJj8GOXvkk","69","279","1261413928791273472","https://twitter.com/omarperotti/status/1261413928791273472","omarperotti","Provincia de Santa Fe","","","","","","(u'149991703, 162873142',)","alferdez, LicDanielArroyo","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-14 16:38:33-03:00","La estrategia de trabajo conjunto entre Nación, Provincia y Municipio es fundamental. Volvimos a visitar el HECA de Rosario, otro nosocomio que pudimos hacer crecer en camas críticas, mejorar las terapias, sumarle 10 respiradores y potenciar nuestros recursos humanos. https://t.co/fvS5sxSeh4","22","111","1261018080181923841","https://twitter.com/omarperotti/status/1261018080181923841","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-14 14:19:08-03:00","Constatamos los requerimientos y estamos muy cerca de nuestros especialistas de Salud del hospital Centenario de Rosario. Estamos preparando la infraestructura, mejorando el equipamiento vamos a contar con 33 camas criticas en este nosocomio, para dar batalla a esta pandemia. https://t.co/CPPerV6s8V","17","75","1260982992568188929","https://twitter.com/omarperotti/status/1260982992568188929","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-14 14:19:08-03:00","Entramos en una nueva fase y tenemos que estar preparados, no hay que bajar la guardia. La conducta social es fundamental para transitar la pandemia, y de ella dependerá que nunca sean necesarias las camas críticas y los respiradores acondicionados en la provincia.","6","37","1260982995235876865","https://twitter.com/omarperotti/status/1260982995235876865","omarperotti","Provincia de Santa Fe","omarperotti","1260982992568188929","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-13 22:09:44-03:00","Comparti un enriquecedor encuentro virtual con jovenes alumnos, del curso de liderazgo político del Centro de  Investigación y Acción Social. https://t.co/tlC7i3zj8b","15","85","1260739035200397313","https://twitter.com/omarperotti/status/1260739035200397313","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-13 21:08:23-03:00","Estuvieron presentes los Ministros de Producción, Ciencia y Tecnología, Daniel Costamagna, de Economía, @agostow y de Trabajo, Empleo y Seguridad Social, @robertosukerman .","2","14","1260723597401882624","https://twitter.com/omarperotti/status/1260723597401882624","omarperotti","Provincia de Santa Fe","omarperotti","1260723596009394184","61631756","","","(u'1061843228, 158159083',)","agostow, robertosukerman","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-13 21:08:23-03:00","Destacamos la responsabilidad en la implementación de protocolos del sector agroalimentario, que ha funcionado a pleno en todos estos días, porque si llegamos hasta aquí, ha sido con el compromiso de todos ellos.","2","16","1260723596009394184","https://twitter.com/omarperotti/status/1260723596009394184","omarperotti","Provincia de Santa Fe","omarperotti","1260723593174036480","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-13 21:08:22-03:00","Compartimos con el directorio de la @BCRprensa el análisis de la actividad productiva a partir de las nuevas actividades incorporadas. https://t.co/UAAd48nJu4","11","41","1260723593174036480","https://twitter.com/omarperotti/status/1260723593174036480","omarperotti","Provincia de Santa Fe","","","","","","(u'2576942918',)","BCRprensa","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 23:08:02-03:00","Participaron el presidente de la UCR, @cfascendini , junto a Santiago Mascheroni, @maxipullaro , @LeacGonzalez , @barlettamario y @josecorralSF .","2","17","1260391321619095554","https://twitter.com/omarperotti/status/1260391321619095554","omarperotti","Provincia de Santa Fe","omarperotti","1260391320335638528","61631756","","","(u'313325096, 170070812, 630559924, 187984926, 70510850',)","cfascendini, maxipullaro, LeacGonzalez, barlettamario, josecorralSF","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 23:08:02-03:00","Con quienes abordamos diferentes aspectos vinculado a la pandemia y esta nueva etapa que iniciamos, donde el compromiso ciudadano y el aporte de las distintas fuerzas políticas es central.","5","24","1260391320335638528","https://twitter.com/omarperotti/status/1260391320335638528","omarperotti","Provincia de Santa Fe","omarperotti","1260391317236076544","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 23:08:01-03:00","Recibimos a representantes y autoridades de la Unión Cívica Radical de la provincia, con los ministros de Gobierno, Justicia, Derechos Humanos y Diversidad, @BorgonovoER , de Gestión Pública, @MichligRuben y de Economía, @agostow . https://t.co/9BHYNFxgVh","13","50","1260391317236076544","https://twitter.com/omarperotti/status/1260391317236076544","omarperotti","Provincia de Santa Fe","","","","","","(u'1114656337902931968, 1212779861888004097, 1061843228',)","BorgonovoER, MichligRuben, agostow","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 20:36:06-03:00","46 de estos proyectos fueron elaborados por científicos e investigadores de instituciones pertenecientes de nuestra provincia lo cual nos entusiasma y llena de orgullo como santafesinos.","5","42","1260353084657676293","https://twitter.com/omarperotti/status/1260353084657676293","omarperotti","Provincia de Santa Fe","omarperotti","1260353082153730053","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 20:36:06-03:00","Participaron de la actividad los ministros nacionales de Ciencia, Tecnología e Innovación (Mincyt), @RCSalvarezza , del Interior @wadodecorrido,  y de Agricultura, Ganadería y Pesca, @LEBasterra .","5","32","1260353085928624128","https://twitter.com/omarperotti/status/1260353085928624128","omarperotti","Provincia de Santa Fe","omarperotti","1260353084657676293","61631756","","","(u'891296900145713153, 369120654, 217977555',)","RCSalvarezza, wadodecorrido, LEBasterra","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 20:36:05-03:00","Tenemos una responsabilidad enorme de sentar nuevamente las bases de un sector científico-tecnológico, por eso participamos de la presentación de 532 proyectos en el marco del Programa de Articulación y Fortalecimiento Federal de las Capacidades en Ciencia y Tecnología COVID-19. https://t.co/HkEi49Qeib","19","95","1260353082153730053","https://twitter.com/omarperotti/status/1260353082153730053","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 18:30:40-03:00","El análisis de lo que hemos puesto en marcha nos dirá si damos un paso más en otras actividades o si tenemos que resguardar y volver atrás para obtener los resultados de salud que hemos tenido hasta aquí, en el achatamiento de la curva de contagios","5","33","1260321518799773696","https://twitter.com/omarperotti/status/1260321518799773696","omarperotti","Provincia de Santa Fe","omarperotti","1260321515981148160","61631756","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 18:30:39-03:00","Comenzamos una nueva fase en la que tenemos que mantener todos los cuidados que tuvimos hasta aquí. Invitamos a @mirtaroses a participar junto al equipo de Salud, como lo ha hecho desde el inicio, de la evaluación de los movimientos que se generen estos días. https://t.co/RpHsA81kAX","11","63","1260321515981148160","https://twitter.com/omarperotti/status/1260321515981148160","omarperotti","Provincia de Santa Fe","","","","","","(u'43586473',)","mirtaroses","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 12:15:09-03:00","Hoy saludamos a las enfermeras y enfermeros, solidarios profesionales de la salud en la primera línea de atención contra la pandemia.

#NadieSeSalvaSolo https://t.co/vfQTWJCAF2","46","147","1260227018526003200","https://twitter.com/omarperotti/status/1260227018526003200","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
"2020-05-12 10:14:50-03:00","Argentina necesita tener una deuda sostenible. La propuesta de restructuración de la deuda que presentó es responsable, sensata y se ajusta a este momento que se vive a nivel mundial.","65","257","1260196737236361216","https://twitter.com/omarperotti/status/1260196737236361216","omarperotti","Provincia de Santa Fe","","","","","","(u'',)","","","","61631756","2009-07-30 20:32:56-03:00","Gobernador de Santa Fe.","58","41835","267","False","Omar Perotti","2758","","True"
