"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2020-03-19 10:09:02-03:00","Todos podemos hacer algo para que frenemos esta pandemia, actuando con responsabilidad, desde nuestro lugar de trabajo y en nuestra vida cotidiana. Cuidándonos para poder cuidar a los demás. 
Al Virus, lo frenamos entre todos https://t.co/fUcaHbCBkv","4","16","1240626334549843969","https://twitter.com/JulioMartinezLR/status/1240626334549843969","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:10-03:00","En un país con recursos escasos, no podemos darnos el lujo de prescindir de estos medios materiales y humanos. El coronavirus y el dengue necesita que trabajemos juntos y coordinados.","1","8","1240369926159958017","https://twitter.com/JulioMartinezLR/status/1240369926159958017","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1240369923970473985","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:09-03:00","Esto se sumaría a la producción de alcohol en gel y repelente que ya hace el Laboratorio Farmacéutico Conjunto de las Fuerzas Armadas.","1","6","1240369923970473985","https://twitter.com/JulioMartinezLR/status/1240369923970473985","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1240369921487405057","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:08-03:00","A modo de ejemplo, el Hospital Militar Reubicable de la Fuerza Aérea es uno de los tres centros de salud en su tipo en el mundo, once contenedores interconectados que forman un complejo sistema de atención médica","1","8","1240369919042162689","https://twitter.com/JulioMartinezLR/status/1240369919042162689","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1240369917188354048","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:08-03:00","En el caso del Ejército Argentino, cuenta con una instalación sanitaria de campaña con 3 unidades específicas (médica, internación y logística) que operan en forma integrada","1","5","1240369921487405057","https://twitter.com/JulioMartinezLR/status/1240369921487405057","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1240369919042162689","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:07-03:00","Presenté un proyecto para que el Gobierno Nacional ponga a disposición inmediatamente  los recursos sanitarios, humanos y logísticos de las FFAA y de Seguridad, para reforzar las acciones de contención del Coronavirus y el Dengue","9","42","1240369915087007744","https://twitter.com/JulioMartinezLR/status/1240369915087007744","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-18 17:10:07-03:00","Las FFAA y de Seguridad Federales cuentan con un importante equipamiento (hospitales reubicables y de campaña, vehículos) y lo más importante: personal capacitado, comprometido y con experiencia en situaciones de emergencia","1","8","1240369917188354048","https://twitter.com/JulioMartinezLR/status/1240369917188354048","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1240369915087007744","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-17 17:16:21-03:00","Por muchos años más de periodismo e información! @NuevaRioja #17añosDiarioNuevaRioja","2","7","1240009095928778754","https://twitter.com/JulioMartinezLR/status/1240009095928778754","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'335321550',)","NuevaRioja","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 11:11:38-03:00","#Coronavirus Durante la anterior emergencia por el dengue, en 2016, ampliamos la producción de repelente en el Laboratorio Conjunto de las FFAA para proveer a la población. Ahora, además de esto, se producirá alcohol en gel y barbijos","16","45","1239554924930891781","https://twitter.com/JulioMartinezLR/status/1239554924930891781","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 11:11:38-03:00","Es importante y necesario, que todas las instituciones del Estado estén comprometidas en esta emergencia sanitaria. Las Fuerzas Armadas han demostrado estar a la altura de las circunstancias en inundaciones y catástrofes, con personal, equipamiento","6","20","1239554926642069505","https://twitter.com/JulioMartinezLR/status/1239554926642069505","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1239554924930891781","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 10:33:03-03:00","Feliz Aniversario @Granaderosarg, símbolo de nuestra historia patria, de nuestro presente como Nación https://t.co/Seqri9cuut","9","43","1239545215716855808","https://twitter.com/JulioMartinezLR/status/1239545215716855808","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'1339207069',)","Granaderosarg","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 09:40:31-03:00","#Coronavirus La unidad y coordinación de los gobiernos en todos sus niveles, nacional, provincial y municipal, nos necesita a todos: cumpliendo a rajatabla las indicaciones, cuidando y cuidándonos, con calma y responsabilidad, para que la emergencia tenga la respuesta adecuada","9","18","1239531994817724416","https://twitter.com/JulioMartinezLR/status/1239531994817724416","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 09:11:55-03:00","Encontramos una excelente predisposición del Ministro, a quien invité para que nos visite en La Rioja. Estamos de acuerdo en la importancia de continuar con las obras necesarias para que la Fuerza Aérea pueda aumentar sus operaciones en el lugar y dar impulso a toda la región","2","4","1239524797429800962","https://twitter.com/JulioMartinezLR/status/1239524797429800962","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1239524795961745408","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 09:11:55-03:00","Hace poco tiempo, durante nuestra gestión, se repavimentó la pista de aterrizaje, quedó licitada la compra del equipamiento para la torre de control y la señalización, se reacondicionó el hangar principal, las calles internas, la iluminación y el espacio de Sanidad de la unidad","1","3","1239524795961745408","https://twitter.com/JulioMartinezLR/status/1239524795961745408","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1239524794158272514","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-16 09:11:54-03:00","El jueves pasado conversamos con el Ministro de Defensa @RossiAgustinOk sobre la importancia que tiene la Base de Chamical para el desarrollo del programa de ""drones"", tanto por la infraestructura existente como por cuestiones climáticas favorables para esta tarea. 👉 https://t.co/ax4T1EgxyA","6","28","1239524794158272514","https://twitter.com/JulioMartinezLR/status/1239524794158272514","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'2786609149',)","RossiAgustinOk","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-13 22:25:34-03:00","Una gran pérdida. Compartí trabajo con él, en el Comité de Descolonización de Naciones Unidas, un enamorado de la causa Malvinas. Mis condolencias a familiares y amigos. https://t.co/4JJPBrdC9h","2","17","1238637361757650944","https://twitter.com/JulioMartinezLR/status/1238637361757650944","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:03-03:00","Somos conscientes que Argentina necesita reformar su sistema  previsional y debe encontrar el camino para hacerlo sustentable, pero responsablemente, buscando consensos y respetando siempre la institucionalidad.","0","5","1238183491625517060","https://twitter.com/JulioMartinezLR/status/1238183491625517060","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183489935216643","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:02-03:00","La negativa a incluir esa cláusula lleva a pensar que lo que quieren conseguir es que haya vacantes. Aún más teniendo en cuenta que el 20 de febrero pasado se retiraron la totalidad de los pliegos que se encontraban en la comisión de Acuerdos para su tratamiento https://t.co/RdkGpl5lUt","0","3","1238183486126723077","https://twitter.com/JulioMartinezLR/status/1238183486126723077","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183484528754691","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:02-03:00","Hoy existen unas 250 vacantes en el Poder Judicial y con la sanción de esta ley se podrían generar el doble: el Poder Judicial quedaría con un 50% de cargos sin cubrir","0","3","1238183489935216643","https://twitter.com/JulioMartinezLR/status/1238183489935216643","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183486126723077","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:01-03:00","¿Por qué no aceptaron colocar una cláusula transitoria que evite un vaciamiento del Poder Judicial y los Ministerios públicos, garantizando que todos los que ya tienen la jubilación concedida o están en condiciones de jubilarse conservan las condiciones de la ley actual?","0","3","1238183484528754691","https://twitter.com/JulioMartinezLR/status/1238183484528754691","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183479835267077","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:00-03:00","Somos conscientes del difícil momento económico que vive la Argentina, que exige el esfuerzo de todos los sectores. Pero esa voluntad no se refleja en este proyecto de ley del oficialismo.","0","2","1238183478249881602","https://twitter.com/JulioMartinezLR/status/1238183478249881602","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183476685418498","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:22:00-03:00","Queremos correr el velo al proyecto que hoy estamos tratando, ya que el mismo no implica una solución o un avance en materia legislativa y presupuestaria a fin de garantizar un sistema solidario, por el contrario es un intento del gobierno para copar la justicia. https://t.co/pVmrCcRblz","0","2","1238183479835267077","https://twitter.com/JulioMartinezLR/status/1238183479835267077","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1238183478249881602","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 16:21:59-03:00","En el Senado de la Nación estamos tratando la revisión sobre el Régimen Jubilatorio para Magistrados y Funcionarios del Poder Judicial, conocidas como ""jubilaciones de privilegio""","4","24","1238183476685418498","https://twitter.com/JulioMartinezLR/status/1238183476685418498","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-12 09:23:53-03:00","Feliz día a todos mis correligionarios! @UCRLaRioja https://t.co/k8sGm6QWLM","4","16","1238078258538786816","https://twitter.com/JulioMartinezLR/status/1238078258538786816","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'754511401',)","UCRLaRioja","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-11 16:04:50-03:00","La Rioja no puede pretender ser una provincia turística si no llegan más vuelos y compañías. La mayoría de los riojanos no podrán volar si no hay más oferta a precios competitivos. De esto conversamos con Gonzalo Pérez Corral, Gte. Gral, de JetSMART.
Seguimos trabajando por ➕✈️ https://t.co/OtuXVgebYy","7","24","1237816772956389382","https://twitter.com/JulioMartinezLR/status/1237816772956389382","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-10 22:53:23-03:00","Este proyecto de intervención a la justicia de Jujuy es una afrenta al federalismo, un avasallamiento a instituciones que están funcionado y que tienen los caminos institucionales para plantear diferencias, quejas y recusaciones. La Corte Suprema es la última instancia","4","15","1237557200098217986","https://twitter.com/JulioMartinezLR/status/1237557200098217986","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1237551157733515265","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-10 22:29:23-03:00","Si aplicáramos los argumentos del oficialismo para intervenir la Justicia de Jujuy, también sobran motivos para hacer los mismo en La Rioja y la gran mayoría de las provincias argentinas","11","21","1237551157733515265","https://twitter.com/JulioMartinezLR/status/1237551157733515265","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1237551013852090368","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-10 22:28:48-03:00","No hay ninguna justificación válida ni constitucional para proponer la intervención de la Justicia de Jujuy, el único motivo es la liberación de una persona condenada por graves hechos de corrupción, probados y juzgados. #JujuyNoSeToca https://t.co/aWlmotzYfk","22","39","1237551013852090368","https://twitter.com/JulioMartinezLR/status/1237551013852090368","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-10 18:44:47-03:00","Marchamos para defender la institucionalidad, la única garantía que tenemos los ciudadanos para vivir en paz. El proyecto para intervenir la Justicia de Jujuy es la punta del iceberg de un plan de impunidad para los corruptos. #10MPorLaJusticia https://t.co/Xka3kd9tCT","24","73","1237494637289406464","https://twitter.com/JulioMartinezLR/status/1237494637289406464","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-10 14:04:49-03:00","Vamos a estar firmes defendiendo a Jujuy de un intento de atropello institucional. Todo nuestro apoyo al pueblo, gobierno e instituciones de Jujuy  @GerardoMorales https://t.co/DgAMrAHuZK","34","160","1237424181547073536","https://twitter.com/JulioMartinezLR/status/1237424181547073536","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'339334958',)","GerardoMorales","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-09 18:14:29-03:00","#10MPorLaJusticia para frenar un proyecto que busca impunidad interviniendo la Justicia de la Provincia de Jujuy https://t.co/eQPCOId4zQ","12","23","1237124622228873217","https://twitter.com/JulioMartinezLR/status/1237124622228873217","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-09 13:47:39-03:00","Una de las maravillas que tenemos en La Rioja está en Chilecito y les aseguro que vale la pena visitar👉 https://t.co/zi5028s0c5","9","25","1237057473086963712","https://twitter.com/JulioMartinezLR/status/1237057473086963712","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-08 10:53:48-03:00","Cada #8M celebramos los avances que cada día hicieron las mujeres con sus luchas. Han logrado mucho, hemos logrado mucho. Sigamos juntos en la búsqueda de la igualdad de derechos. #DiaInternacionalDeLaMujer","8","19","1236651333924642817","https://twitter.com/JulioMartinezLR/status/1236651333924642817","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-06 11:10:11-03:00","Lamento mucho la muerte de Daniel Elias, un militante siempre presente en su querido Chamical. Un fuerte abrazo a su familia, amigos, compañeros de militancia y a todo el pueblo del departamento","2","12","1235930682603470848","https://twitter.com/JulioMartinezLR/status/1235930682603470848","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-04 22:30:27-03:00","Fuerza Jujuy! estamos con ustedes para defender la institucionalidad que nos permite vivir en Paz. No a la intervención https://t.co/flDaSATsYH","7","24","1235377100334542848","https://twitter.com/JulioMartinezLR/status/1235377100334542848","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-04 20:06:16-03:00","no hablamos de especulaciones sino de hechos, la liberación de De  Vido, el proyecto para intervenir la Justicia de Jujuy son algunos movimientos que encajan perfectamente como parte de una estrategia de impunidad","4","4","1235340813518897152","https://twitter.com/JulioMartinezLR/status/1235340813518897152","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1235339805300584449","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-04 20:02:15-03:00","mi intervención de hoy https://t.co/qcNGa4w0o3","1","1","1235339805300584449","https://twitter.com/JulioMartinezLR/status/1235339805300584449","JulioMartinezLR","La Rioja, Argentina","JulioMartinezLR","1235339802024775680","342358065","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-04 20:02:14-03:00","Acompañamos la reforma de las jubilaciones especiales en términos de equidad y solidaridad, pero no vamos a permitir que se la use para vaciar la justicia y colonizarla de jueces adictos al poder y ávidos de garantizarle la impunidad a los corruptos https://t.co/M8ZB5Br0Nv","13","20","1235339802024775680","https://twitter.com/JulioMartinezLR/status/1235339802024775680","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-04 11:19:13-03:00","El proyecto para intervenir el poder judicial de Jujuy tiene un solo objetivo: garantizar impunidad a Milagro Sala, juzgada y condenada por gravísimos hechos de corrupción cometidos contra el Estado. 
#jujuynosetoca","20","38","1235208180235472902","https://twitter.com/JulioMartinezLR/status/1235208180235472902","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-01 13:02:22-03:00","No escuchamos hasta el momento definiciones claras y concretas por parte del Presidente de la Nación que expliquen cuál es el Plan de Gobierno. Su discurso, casi una reedición revisada de lo que escuchamos hace 80 días.","21","40","1234146971776102400","https://twitter.com/JulioMartinezLR/status/1234146971776102400","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-01 12:40:11-03:00","Primera mujer Intendente de ciudad de La Rioja, primer apertura de sesiones. El desafío asumido es tan grande como la capacidad y coraje de todo el equipo. https://t.co/iqXTy2z9Jg","15","56","1234141392202555398","https://twitter.com/JulioMartinezLR/status/1234141392202555398","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-01 12:14:05-03:00","Recibimos al Presidente de la Nación Alberto Fernández en la Apertura de Sesiones Ordinarias 2020 https://t.co/ofgYrebwZd","1","8","1234134823612112896","https://twitter.com/JulioMartinezLR/status/1234134823612112896","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-03-01 11:15:35-03:00","Listos para ser parte de la Apertura de Sesiones 2020 del Parlamento Nacional. Desde la oposición @juntoscambioar vamos a seguir trabajando por nuestro país https://t.co/FqcXbF0jAT","2","13","1234120101311459330","https://twitter.com/JulioMartinezLR/status/1234120101311459330","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'4341845367',)","juntoscambioar","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-02-28 18:18:06-03:00","Hoy en @SenadoArgentina aprobamos el pliego del Embajador en Chile, Rafael Bielsa. Le pedí especialmente que incorpore a la agenda los temas comunes que los riojanos tenemos con el vecinos país: corredor bioceánico, puertos de aguas profundas y comercio de productos agrícolas https://t.co/QA5CnBYmbd","6","26","1233501653732614144","https://twitter.com/JulioMartinezLR/status/1233501653732614144","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555684585',)","SenadoArgentina","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-02-27 11:05:28-03:00","Recordamos hoy a Julio César Strassera 1933-2015, un hombre que dignificó la palabra justicia durante toda su vida, con rigor profesional, coraje y la humildad de los grandes. https://t.co/Yc1XSNSVpg","6","28","1233030389117132800","https://twitter.com/JulioMartinezLR/status/1233030389117132800","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-02-26 20:43:01-03:00","Son mujeres del ámbito rural en Vichigasta, quienes a partir de hoy cuentan con sus tablets para poder conectarse, buscar información, abrirse al mundo. 
Hicimos entrega de este material con @JaimeKlor @nicoo2015 @floroliva93 @VeroDiaz022 @HidalgoPatry https://t.co/huEkTnYn0X","13","24","1232813346774224896","https://twitter.com/JulioMartinezLR/status/1232813346774224896","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'555672172, 1021768749588865024, 1072266507021967365, 1135680984',)","JaimeKlor, floroliva93, VeroDiaz022, HidalgoPatry","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-02-22 20:41:12-03:00","En el día de la Antártida Argentina saludo a los veteranos y quienes hoy hacen posible la presencia de nuestro país en ese continente, desde el primer hizamiento de la bandera en 1904 🇦🇷 https://t.co/IezyzC7xbW","13","57","1231363341727281154","https://twitter.com/JulioMartinezLR/status/1231363341727281154","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
"2020-02-22 12:32:58-03:00","Cultura, encuentro, diálogo sobre el futuro. Gracias a los Jóvenes de la Unión Cultural Argentino Libanesa por la invitación a participar de la reunión del Consejo Nacional en Chilecito https://t.co/WUIHzPyYuG","7","26","1231240473429315584","https://twitter.com/JulioMartinezLR/status/1231240473429315584","JulioMartinezLR","La Rioja, Argentina","","","","","","(u'',)","","","","342358065","2011-07-25 18:57:51-03:00","Ing. Agrónomo, ex Ministro de Defensa, Senador Nacional por la Prov. de La Rioja.","2539","37105","708","True","JULIO MARTINEZ","10458","","True"
