"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2015-09-22 19:37:08-03:00","Retweeted Gustavo Sáenz (@GustavoSaenzOK):

AHORA| Conferencia de prensa junto con @SergioMassa @RLavagna y... http://t.co/xFMnHQgSNF","7","8","646453201252843520","https://twitter.com/RLavagna/status/646453201252843520","RLavagna","Buenos Aires - Argentina","","","","","","(u'935088068, 117185027, 25352511',)","GustavoSaenzOK, SergioMassa, RLavagna","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-09-21 22:34:47-03:00","Al aire en @lamiradarg por @canal26 http://t.co/iTiH6pwMFe","26","35","646135520943284224","https://twitter.com/RLavagna/status/646135520943284224","RLavagna","Buenos Aires - Argentina","","","","","","(u'63855431, 105209196',)","LaMiradaRG, canal26","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-09-07 23:47:37-03:00","@SergioMassa  @fantinofantino @animalesoficial #MassaConFantino #LavagnaConFantino #Economía http://t.co/4ysNgzyRVt","102","63","641080420671586304","https://twitter.com/RLavagna/status/641080420671586304","RLavagna","Buenos Aires - Argentina","SergioMassa","","117185027","","","(u'117185027, 500317946, 135266037',)","SergioMassa, fantinofantino, animalesoficial","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-09-07 20:58:10-03:00","Hoy estaré junto a @SergioMassa y @fantinofantino en @animalesoficial @AmericaTV","60","63","641037775085678592","https://twitter.com/RLavagna/status/641037775085678592","RLavagna","Buenos Aires - Argentina","","","","","","(u'117185027, 500317946, 135266037, 137486112',)","SergioMassa, fantinofantino, animalesoficial, AmericaTV","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-09-07 20:55:36-03:00","Retweeted Marco Lavagna (@MarcoLavagna):

Entre el 2007 y la actualidad en #CABA se crearon 9 villas y el 40%... http://t.co/fGT2dzNQ8s","22","20","641037131830460417","https://twitter.com/RLavagna/status/641037131830460417","RLavagna","Buenos Aires - Argentina","","","","","","(u'174295618',)","MarcoLavagna","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-08-21 14:15:37-03:00","mi sentido recuerdo a Ana Barón,  una gran persona y periodista de nivel","13","20","634775878879309824","https://twitter.com/RLavagna/status/634775878879309824","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-07-16 13:33:35-03:00","Propuestas del #FrenteRenovador para #Agro #Industria con @sergiomassa @marcolavagna @gustavosaenzOK http://t.co/Ke6RvYMwmW","52","40","621719334730248192","https://twitter.com/RLavagna/status/621719334730248192","RLavagna","Buenos Aires - Argentina","","","","","","(u'117185027, 174295618, 935088068',)","SergioMassa, MarcoLavagna, GustavoSaenzOK","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-06-24 13:59:32-03:00","Por un lado la formula federal de @sergiomassa , @gustavosaenzOK y @marcolavagna y x el otro la formula del obelisco http://t.co/gQZLlqZWoC","141","97","613753333829005313","https://twitter.com/RLavagna/status/613753333829005313","RLavagna","Buenos Aires - Argentina","","","","","","(u'117185027, 935088068, 174295618',)","SergioMassa, GustavoSaenzOK, MarcoLavagna","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-04-20 20:27:49-03:00","Lanzamiento #EscuelaDeGobierno2015 @SergioMassa http://t.co/U8S6WZukuf","117","74","590295836258603008","https://twitter.com/RLavagna/status/590295836258603008","RLavagna","Buenos Aires - Argentina","","","","","","(u'117185027',)","SergioMassa","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-03-29 20:43:44-03:00","En minutos con @fdezcharly http://t.co/lFudjPHLjC","6","18","582327308675104768","https://twitter.com/RLavagna/status/582327308675104768","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-03-19 23:57:22-03:00","@fantinofantino @animalesoficial http://t.co/qKF6faQqSb","18","33","578752161762390017","https://twitter.com/RLavagna/status/578752161762390017","RLavagna","Buenos Aires - Argentina","fantinofantino","","500317946","","","(u'500317946, 135266037',)","fantinofantino, animalesoficial","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-03-19 19:04:23-03:00","Hoy estaré junto a @fantinofantino en @animalesoficial @americatv #ConstruyendoLaOportunidad","40","56","578678429391937536","https://twitter.com/RLavagna/status/578678429391937536","RLavagna","Buenos Aires - Argentina","","","","","","(u'500317946, 135266037, 137486112',)","fantinofantino, animalesoficial, AmericaTV","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-03-17 21:55:22-03:00","En minutos junto a @MarcoLavagna en #LosLeuco / @todonoticias @alfredoleuco @diegoleuco http://t.co/GWsBiQiG6I","22","22","577996684216647680","https://twitter.com/RLavagna/status/577996684216647680","RLavagna","Buenos Aires - Argentina","","","","","","(u'174295618, 25992212, 279317704, 146989389',)","MarcoLavagna, todonoticias, ALFREDOLEUCO, diegoleuco","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-03-12 13:09:53-03:00","En Radio Mitre junto a #Lanata http://t.co/YY5l1q3LmQ","15","26","576052502149361665","https://twitter.com/RLavagna/status/576052502149361665","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-02-27 12:01:29-03:00","Fiscal Strassera: sentido recuerdo para un miembro  destacado de la Justicia y sobre todo un hombre valiente","37","36","571324245478916096","https://twitter.com/RLavagna/status/571324245478916096","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-02-19 10:41:52-03:00","Lastima que haya quienes prefieran la falsa alegría. Teatralizada #18F","35","36","568405104468082688","https://twitter.com/RLavagna/status/568405104468082688","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-02-19 10:41:15-03:00","Gracias por el silencio, la serenidad, la reflexión #18F","30","51","568404950629404673","https://twitter.com/RLavagna/status/568404950629404673","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-02-09 13:47:42-03:00","""Nadie ignora que en períodos de crisis los mediocres son los primeros en perder la cabeza y no piensan más que en salvarse"" -R. Kapuscinski","150","88","564827993802309635","https://twitter.com/RLavagna/status/564827993802309635","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2015-02-09 13:45:04-03:00","En silencio, presentes el 18 de Febrero. #18F #18Feb #18FTodosSomosNisman","58","56","564827332796772353","https://twitter.com/RLavagna/status/564827332796772353","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-11-18 11:10:27-03:00","Un recuerdo para un periodista e intelectual comprometido, Pepe Eliaschev","25","27","534710230287155201","https://twitter.com/RLavagna/status/534710230287155201","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-09-03 16:31:11-03:00","Cuidado con los que quieren negociar sin saber. @adosvoces_tn #Deuda","23","22","507249464588136448","https://twitter.com/RLavagna/status/507249464588136448","RLavagna","Buenos Aires - Argentina","","","","","","(u'259922104',)","adosvoces_tn","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-09-03 16:31:06-03:00","#Deuda @adosvoces_tn - Cuidado con los que quieren pagar sin negociar. Cuidado con los que prepotean sin negociar. →","22","14","507249444308647937","https://twitter.com/RLavagna/status/507249444308647937","RLavagna","Buenos Aires - Argentina","","","","","","(u'259922104',)","adosvoces_tn","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-08-06 11:32:28-03:00","Ignacio/Guido bienvenido a tu identidad. A la Sra Estela y a su otra abuela un gran cariño","10","28","497027432101478400","https://twitter.com/RLavagna/status/497027432101478400","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-07-13 12:18:18-03:00","¡Coraje y suerte muchachos! #ARG","25","26","488341655041630208","https://twitter.com/RLavagna/status/488341655041630208","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-06-07 19:27:35-03:00","Feliz día del #Periodista. http://t.co/sqc0VoKBsI","25","27","475403725050511360","https://twitter.com/RLavagna/status/475403725050511360","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-05-01 14:11:29-03:00","#FelizDiadelTrabajador El trabajo digno nos honra como seres humanos, nada combate mejor la vergüenza de la pobreza que el trabajo digno.","52","45","461915824098668545","https://twitter.com/RLavagna/status/461915824098668545","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-31 15:54:34-03:00","Un sentido recuerdo para el primer presidente de la democracia recuperada","28","28","450707742106611712","https://twitter.com/RLavagna/status/450707742106611712","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:22:06-03:00","El gobierno tiene que dejar de disimular y buscar palabras para tratar de ocultar lo que está haciendo / #ElJuegoLimpio @todonoticias","33","20","449355720144982016","https://twitter.com/RLavagna/status/449355720144982016","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:19:22-03:00","La salida de la crisis del 2001 fue por el esfuerzo de la sociedad / #ElJuegoLimpio @todonoticias","26","12","449355031926812672","https://twitter.com/RLavagna/status/449355031926812672","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:16:32-03:00","Los precios cuidados no funcionan / #ElJuegoLimpio @todonoticias","17","7","449354318119174144","https://twitter.com/RLavagna/status/449354318119174144","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:15:14-03:00","El mercado financiero era una fiesta hasta hoy a la mañana / #ElJuegoLimpio @todonoticias","9","5","449353990007177216","https://twitter.com/RLavagna/status/449353990007177216","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:14:42-03:00","Hay que pensar por donde empezar a reducir el gasto / #ElJuegoLimpio @todonoticias","9","7","449353855613288448","https://twitter.com/RLavagna/status/449353855613288448","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:13:19-03:00","El gobierno no reconoce los problemas / #ElJuegoLimpio @todonoticias","19","6","449353508954071041","https://twitter.com/RLavagna/status/449353508954071041","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 22:06:55-03:00","En @todonoticias #ElJuegoLimpio http://t.co/nclbK1i5NT","3","3","449351895656955905","https://twitter.com/RLavagna/status/449351895656955905","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 18:54:58-03:00","Hoy estaré junto a Nelson Castro en #ElJuegoLimpio @todonoticias","12","7","449303592676376576","https://twitter.com/RLavagna/status/449303592676376576","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-27 15:38:50-03:00","Entrevista realizada en los estudios de @infobae el día de ayer junto a Carlos Mira #InfobaeTV http://t.co/N3UKabgddc","3","2","449254233750401024","https://twitter.com/RLavagna/status/449254233750401024","RLavagna","Buenos Aires - Argentina","","","","","","(u'69416519',)","infobae","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-26 18:25:14-03:00","El gobierno no debe hacer pagar al trabajador, al jubilado y a la pyme sus errores/ #infobaeTV @infobae","32","11","448933722222764032","https://twitter.com/RLavagna/status/448933722222764032","RLavagna","Buenos Aires - Argentina","","","","","","(u'69416519',)","infobae","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-26 18:10:25-03:00","En minutos estaré en #InfobaeTV @infobae","2","3","448929993654304768","https://twitter.com/RLavagna/status/448929993654304768","RLavagna","Buenos Aires - Argentina","","","","","","(u'69416519',)","infobae","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-03-24 11:12:17-03:00","Murió Adolfo Suarez un constructor de consensos y de democracia a quien España le debe mucho.","10","14","448099990049914880","https://twitter.com/RLavagna/status/448099990049914880","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-01-29 15:43:04-03:00","... Un país sin moneda es como un país sin bandera.-","173","77","428599188536836096","https://twitter.com/RLavagna/status/428599188536836096","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-01-29 15:42:56-03:00","...creado esta situación de HUIDA DEL PESO. No den más vueltas, para volver al peso hay que enfrentar –no ocultar- la inflación. →","79","30","428599157608034304","https://twitter.com/RLavagna/status/428599157608034304","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-01-29 15:42:48-03:00","Lástima q después del gran esfuerzo social del 02, CUANDO SE LOGRO RECUPERAR LA MONEDA NACIONAL, los gruesos errores del gobierno hayan →","69","26","428599121478299648","https://twitter.com/RLavagna/status/428599121478299648","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2014-01-24 10:46:44-03:00","Disimular y Aparentar no es Gobernar.","123","43","426712676257894401","https://twitter.com/RLavagna/status/426712676257894401","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-12-23 11:44:45-03:00","Les deseamos menos circo y relato, más pan y paz. http://t.co/rLu94J4VvT","37","34","415130863165128704","https://twitter.com/RLavagna/status/415130863165128704","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-12-14 09:56:50-03:00","Si las cosas resultaron bien cuando salimos del derrumbe d la convertibilidad fue pqs trabajo seriamente y la sociedad hizo un gran esfuerzo","57","24","411842217159184384","https://twitter.com/RLavagna/status/411842217159184384","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-12-14 09:56:39-03:00","Entiendo pero NO concuerdo con lo dicho por Duhalde. NO creo en hombres providenciales.","19","10","411842171437080576","https://twitter.com/RLavagna/status/411842171437080576","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-12-05 21:21:02-03:00","Homenaje a un grande de verdad: Nelson Mandela","16","12","408752908058886145","https://twitter.com/RLavagna/status/408752908058886145","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-21 22:22:21-03:00","Para crear el empleo que hace falta debería subir un 20% la inversión  / Lavagna en @todonoticias","32","9","403694910793977857","https://twitter.com/RLavagna/status/403694910793977857","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-21 22:14:43-03:00","Lavagna en @todonoticias / Hay que animarse a buscar el equilibrio en las cuentas públicas","11","6","403692990679355393","https://twitter.com/RLavagna/status/403692990679355393","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-21 22:12:54-03:00","Lavagna en @todonoticias / Estamos en el 7mo año de #inflación, cualquier ciudadano lo ve","24","10","403692532057382912","https://twitter.com/RLavagna/status/403692532057382912","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-21 22:11:58-03:00","Lavagna en @todonoticias / La inflación promedio es de 27 puntos al año  #economía","24","8","403692295750316032","https://twitter.com/RLavagna/status/403692295750316032","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-21 22:09:29-03:00","Lavagna en @todonoticias / Cuando el pueblo vota bien pasan cosas buenas","13","9","403691671319085056","https://twitter.com/RLavagna/status/403691671319085056","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-11-05 20:00:38-03:00","Hoy estaré junto a Santo Biassati a las 22hs por @todonoticias en #OtroTema . #Economía #Política #Argentina","11","2","397861038692900864","https://twitter.com/RLavagna/status/397861038692900864","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:41:39-03:00","Dentro de la Justicia todo, fuera de ella nada.   
 La Corte Suprema se ha expedido en el conflicto del Gobierno... http://t.co/H9qKwXW8t1","10","4","395983925744775168","https://twitter.com/RLavagna/status/395983925744775168","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:41:34-03:00","Dentro de la Justicia todo, fuera de ella nada.   
 La Corte Suprema se ha expedido en el conflicto del Gobierno... http://t.co/sKjFovZ64k","3","5","395983905016524800","https://twitter.com/RLavagna/status/395983905016524800","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:40:23-03:00","Al mismo tiempo establece criterios de seriedad profesional que el AFSCA debe cumplir, criterios que ciertamente hoy no cumple.","12","6","395983608692764672","https://twitter.com/RLavagna/status/395983608692764672","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:40:03-03:00","de distribución de los fondos oficiales de publicidad diferentes a los que el gobierno está usando hasta este momento →","9","3","395983524773109761","https://twitter.com/RLavagna/status/395983524773109761","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:40:01-03:00","... al mismo tiempo ha dejado en claro la necesidad de que el gobierno administre con transparencia, con  imparcialidad y con una forma →","9","6","395983513373011968","https://twitter.com/RLavagna/status/395983513373011968","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-31 15:39:58-03:00","La Corte Suprema se ha expedido en el conflicto del Gobierno con el grupo Clarín. La Ley de medios fue declarada constitucional pero →","9","3","395983500773322752","https://twitter.com/RLavagna/status/395983500773322752","RLavagna","Buenos Aires - Argentina","","","","","","(u'',)","","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-21 21:54:35-03:00","A las 23hs estaré en ""Desde el llano"" por @todonoticias","6","4","392453897333514240","https://twitter.com/RLavagna/status/392453897333514240","RLavagna","Buenos Aires - Argentina","","","","","","(u'25992212',)","todonoticias","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
"2013-10-21 19:17:36-03:00","En el Colegio de Abogados de La Plata juento a @JorgeSarghini presentando el libro ""Un Futuro Posible"" @elateneo http://t.co/j3mj3krllw","6","1","392414393696518144","https://twitter.com/RLavagna/status/392414393696518144","RLavagna","Buenos Aires - Argentina","","","","","","(u'2542539434, 8226052',)","JorgeSarghini, ElAteneo","","","25352511","2009-03-19 15:12:34-03:00","Ex Ministro de Economía y Producción de la Nación -
Ex candidato a Presidente de la Nación","139","175122","778","False","Roberto Lavagna","1432","","True"
