"created_at","text","rts","fav_count","tweet_id","link","screen_name","location","in_reply_to_screen_name","in_reply_to_status_id","in_reply_to_user_id","latitude","longitude","mention_ids","mention_screen_names","place_latitude","place_longitude","user_id","created_at_user","description","favourites_count","followers_count","friends_count","geo_enabled","name","statuses_count","time_zone","verified"
"2019-04-22 18:07:06-03:00","Además construimos Casa Posadas, un lugar para que los pacientes y familiares que viven lejos puedan albergarse mientras acceden a los cuidados que necesitan. #ElPosadasSeRenueva","403","1302","1120433870799872000","https://twitter.com/mariuvidal/status/1120433870799872000","mariuvidal","Buenos Aires","mariuvidal","1120433688825794562","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-22 18:06:22-03:00","#ElPosadasSeRenueva 🏥🛠 El Hospital Posadas está en obra para tener una guardia más amplia y moderna, más equipamiento, nuevos pisos de internación, y el vacunatorio más grande del país https://t.co/ktox8gQ3l3","1897","4593","1120433688825794562","https://twitter.com/mariuvidal/status/1120433688825794562","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-21 12:16:59-03:00","En este domingo tan especial quiero desearles unas Felices Pascuas a todos y que puedan compartir este día en familia y con sus seres queridos.","836","6325","1119983373370441728","https://twitter.com/mariuvidal/status/1119983373370441728","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-19 20:40:31-03:00","Mis condolencias a la ex presidenta @CFKArgentina y su familia ante el fallecimiento de su madre.","674","4762","1119385317725937666","https://twitter.com/mariuvidal/status/1119385317725937666","mariuvidal","Buenos Aires","","","","","","(u'138814032',)","CFKArgentina","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-19 10:51:36-03:00","¡Jag Pesaj Sameaj!
En estos días tan especiales, quiero acompañar a todos los que empiezan la celebración del Pesaj. Espero que vivan esta semana en familia y rodeados de sus seres queridos.","572","2775","1119237113055252480","https://twitter.com/mariuvidal/status/1119237113055252480","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-16 15:29:39-03:00","Quiero contarles una muy buena noticia: pudimos dejar atrás el conflicto y llegamos a un acuerdo con los gremios docentes. https://t.co/k8X3PpZ4ef","2611","8621","1118219921618608128","https://twitter.com/mariuvidal/status/1118219921618608128","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-15 13:24:31-03:00","Reconstruimos el pabellón D´Amelio del Hospital San Martín que estaba abandonado. Lo reabrimos y sumamos 62 camas de internación. Ahora estamos trabajando para recuperar el Pabellón del Quemado, y que los vecinos cuenten con la atención médica que merecen. https://t.co/3zrzSrxHIL","1870","4788","1117826042553671680","https://twitter.com/mariuvidal/status/1117826042553671680","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-12 18:37:33-03:00","Con @mauriciomacri recorrimos las obras en la guardia y en la Terapia Intensiva del Hospital de Saladillo. Estos trabajos pertenecen al Plan Integral de Guardias y van a beneficiar a todos los vecinos de la región que van recibir atención en un lugar más grande y mejor equipado. https://t.co/TIgtnkeiYu","876","3008","1116817655921631233","https://twitter.com/mariuvidal/status/1116817655921631233","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 17:29:33-03:00","Juntos logramos que el SAME Provincia llegue a 13 millones de vecinos en 100 municipios. https://t.co/NjYVmSNqUD","1715","4913","1116075768851980295","https://twitter.com/mariuvidal/status/1116075768851980295","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 15:09:02-03:00","Nosotros tenemos que garantizar que lo que existe funcione y que funcione bien, cuando durante muchos años fue abandonado. Por eso nuestra prioridad son las guardias, el SAME, las salitas. Ahí ponemos el esfuerzo: en la salud de la gente.","249","822","1116040407140503552","https://twitter.com/mariuvidal/status/1116040407140503552","mariuvidal","Buenos Aires","mariuvidal","1116039812664975361","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 15:06:41-03:00","También estamos mejorando, ampliando y equipando las salitas del Conurbano para que cada vecino que tenga una consulta no tenga que ir a una guardia y encuentre un lugar cerca de su casa con capacidad de respuesta.","243","814","1116039812664975361","https://twitter.com/mariuvidal/status/1116039812664975361","mariuvidal","Buenos Aires","mariuvidal","1116039678661156865","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 15:06:09-03:00","Empezamos por lo urgente y seguimos poniendo a la salud como prioridad, ya remodelamos 38 guardias de hospitales públicos y vamos a seguir sumando uno nuevo porque la emergencia es el primer lugar que tenemos que fortalecer.","77","168","1116039678661156865","https://twitter.com/mariuvidal/status/1116039678661156865","mariuvidal","Buenos Aires","mariuvidal","1116039599128813578","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 15:05:50-03:00","El SAME no son solo ambulancias, es un equipo trabajando para que cuando la gente llame al 107, sepa que va a recibir respuestas de un Estado presente, que trabaja en conjunto con los municipios sin importar los colores políticos.","80","189","1116039599128813578","https://twitter.com/mariuvidal/status/1116039599128813578","mariuvidal","Buenos Aires","mariuvidal","1116039521999650818","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 15:05:31-03:00","A partir de hoy, el SAME Provincia alcanza a 100 municipios. Malvinas Argentinas y Hurlingham se suman a su cobertura. Así ya son más de 13 millones los bonaerenses que no están solos ante una emergencia y cuentan con una respuesta que les da confianza. https://t.co/0tKHA5dV4V","753","2177","1116039521999650818","https://twitter.com/mariuvidal/status/1116039521999650818","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-10 12:11:23-03:00","EN VIVO: EL SAME PROVINCIA YA LLEGA A 100 MUNICIPIOS.

El SAME Provincia ahora también llega a Hurlingham y Malvinas Argentinas y ya cuida a más de 13 millones de bonaerenses ante emergencias en la vía pública.  https://t.co/Dx9Zc4ucfZ","1012","2506","1115995699735351296","https://twitter.com/mariuvidal/status/1115995699735351296","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-09 16:14:21-03:00","Esta mañana visité a Lourdes en El Mercado en tu Barrio fijo de Pilar. Fue víctima de violencia de género y gracias al programa ""Libre de Violencia"" pudo desarrollar su propia marca de alfajores. Ahora tiene su propio puesto y es la referente de un grupo de emprendedoras. https://t.co/3TvQWhhsVM","445","1737","1115694457679228931","https://twitter.com/mariuvidal/status/1115694457679228931","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-07 10:20:46-03:00","RT @BAProvincia: Hace más de tres años empezamos a cambiar la salud pública de la Provincia. Hoy estamos orgullosos de que SAME Provincia llegue a más de 12 millones de vecinos y de haber renovado y equipado las guardias de 38 hospitales públicos, sabiendo que para fin de años van a estar todas. https://t.co/ND1cX6TGB9","545","0","1114880697922138112","https://twitter.com/mariuvidal/status/1114880697922138112","mariuvidal","Buenos Aires","","","","","","(u'500964169',)","BAProvincia","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-05 19:01:28-03:00","Desde hace 3 años trabajamos con la asociación Identidad Vecinal en La Matanza, para contener y acompañar a los chicos y familias del barrio. Juntos construimos esta nueva Casa de Encuentro para llevar el Estado a los barrios y estar cerca de los vecinos en su día a día. https://t.co/PjDEEvmdCF","1156","2907","1114286961911635973","https://twitter.com/mariuvidal/status/1114286961911635973","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-05 15:18:47-03:00","A los Reyes del Norte se les incautó cocaína, LSD, marihuana, éxtasis y cristal, un yate y autos de lujo. En este Gobierno nadie tiene impunidad. Desde 2015 combatimos a los mafiosos vivan donde vivan.","873","2470","1114230921102860289","https://twitter.com/mariuvidal/status/1114230921102860289","mariuvidal","Buenos Aires","mariuvidal","1114230892778676224","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-05 15:18:40-03:00","Después de 30 allanamientos, detuvimos a 14 miembros de ""Los Reyes del Norte"" una banda de narcotraficantes VIP que operaba desde un barrio privado, blanqueaba dinero a través de financieras y escondía la droga en casas, yates y autos de lujo. https://t.co/qJi3XFTfJW","3000","7634","1114230892778676224","https://twitter.com/mariuvidal/status/1114230892778676224","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-04 13:03:15-03:00","Es fundamental que los representantes de la Justicia sean elegidos por criterios profesionales. A partir de ahora la política no puede elegir a cualquier candidato: se va a elegir entre los mejores, premiando su esfuerzo. Así habrá una justicia transparente y mejor para todos.","430","1382","1113834424439836679","https://twitter.com/mariuvidal/status/1113834424439836679","mariuvidal","Buenos Aires","mariuvidal","1113833277834633217","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-04 12:58:42-03:00","Ahora se va a evaluar a los candidatos con criterios objetivos, como la nota de un examen escrito, uno oral que será filmado, sus antecedentes profesionales, el desempeño que hayan tenido en los cursos de la Escuela Judicial, y el puntaje que obtengan en una entrevista personal.","409","1359","1113833277834633217","https://twitter.com/mariuvidal/status/1113833277834633217","mariuvidal","Buenos Aires","mariuvidal","1113833164135436288","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-04 12:58:15-03:00","Desde hace tres años, venimos planteando que los fiscales, jueces, defensores oficiales y asesores tutelares no pueden ser seleccionados como hasta hoy, entre quienes hayan aprobado solamente un examen escrito. Queremos premiar el esfuerzo de cada uno.","238","640","1113833164135436288","https://twitter.com/mariuvidal/status/1113833164135436288","mariuvidal","Buenos Aires","mariuvidal","1113832892482949125","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-04 12:57:10-03:00","La semana pasada logramos algo muy importante para que todos los bonaerenses tengamos una mejor Justicia. El Consejo de la Magistratura aprobó un cambio en su reglamento y por primera vez en la historia, la terna de magistrados va a estar compuesta por los jueces más preparados.","1446","4252","1113832892482949125","https://twitter.com/mariuvidal/status/1113832892482949125","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-03 17:16:57-03:00","Hoy me reuní con vecinos de La Plata que sufrieron la inundación del 2 de abril de 2013. Me contaron cómo vivieron ese día, y hablamos de lo importantes que son las obras hidráulicas que estamos haciendo para que el agua de lluvia filtre más rápido y escurra mejor. https://t.co/MZos8GMQ6j","671","2381","1113535883939131394","https://twitter.com/mariuvidal/status/1113535883939131394","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-02 18:50:46-03:00","RT @BAProvincia: Jorge combatió en la guerra de Malvinas y hace poco recuperó el casco que le salvó la vida. 
Él fue parte de la historia de nuestro país y lo comparte con sus vecinos para que todos puedan conocer sobre el pasado.

#HéroesdeMalvinas

Día del Veterano y de los Caídos en Malvinas https://t.co/LsL1rmyP4K","242","0","1113197103168335872","https://twitter.com/mariuvidal/status/1113197103168335872","mariuvidal","Buenos Aires","","","","","","(u'500964169',)","BAProvincia","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-02 13:42:26-03:00","Con las madres y familiares de caídos en Malvinas vimos el boceto del monumento que vamos a construir en el Parque Pereyra Iraola. Va a ser un espacio para homenajear a nuestros héroes, sus mamás y tenerlos siempre presentes. https://t.co/Jln04m9ZrL","830","3331","1113119507680280576","https://twitter.com/mariuvidal/status/1113119507680280576","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-02 13:27:22-03:00","RT @BAProvincia: 2 DE ABRIL
Día del Veterano y de los Caídos en la Guerra de Malvinas  

Hace 37 años Omar participó en la guerra de Malvinas como cornetista. 
Hoy vive en Moreno y enseña con pasión a sus alumnos de historia lo que vivió hace tantos años. 
Conocé su historia.

#HeroesDeMalvinas https://t.co/WYqWLcytoz","339","0","1113115718877433861","https://twitter.com/mariuvidal/status/1113115718877433861","mariuvidal","Buenos Aires","","","","","","(u'500964169',)","BAProvincia","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-01 15:24:30-03:00","Con @mauriciomacri anunciamos la vuelta del transporte público a Junín, después de 25 años. Además de generar nuevos puestos de trabajo, esto significa que los vecinos van a viajar más seguros y estar mejor conectados. https://t.co/TZ2VdwpRnB","1561","4768","1112782806059532292","https://twitter.com/mariuvidal/status/1112782806059532292","mariuvidal","Buenos Aires","","","","","","(u'24900072',)","mauriciomacri","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-04-01 10:04:56-03:00","EN VIVO CON EL PRESIDENTE EN JUNÍN:

Hoy comienza a circular el transporte público en la ciudad de Junín después de 25 años.

https://t.co/JofI1x3k5x","752","2393","1112702386148175872","https://twitter.com/mariuvidal/status/1112702386148175872","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-28 20:39:26-03:00","Hoy lanzamos el Laboratorio Audiovisual Bonaerense, un centro de formación gratuito para jóvenes que quieran aprender sobre nuevas tecnologías digitales. Esta escuela es una muestra más del compromiso que tenemos para seguir transformando la educación pública de la Provincia. https://t.co/sP3zy8Cajt","1157","3414","1111412510307971076","https://twitter.com/mariuvidal/status/1111412510307971076","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:12:11-03:00","Les pedimos a todos los espacios políticos de la Legislatura que nos acompañen con este proyecto y que todos juntos defendamos nuestras escuelas.","255","1002","1110635580986179586","https://twitter.com/mariuvidal/status/1110635580986179586","mariuvidal","Buenos Aires","mariuvidal","1110635523960463361","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:11:58-03:00","Cada inversión que hacemos en estos arreglos podríamos usarla para construir aulas y para seguir mejorando la educación pública de la Provincia.","221","903","1110635523960463361","https://twitter.com/mariuvidal/status/1110635523960463361","mariuvidal","Buenos Aires","mariuvidal","1110635467781869580","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:11:44-03:00","Por eso presentamos un proyecto de ley para endurecer las penas a los que atenten contra los edificios escolares. Necesitamos que la Justicia tenga las herramientas que necesita para poder sancionar con más fuerza estos casos.","146","356","1110635467781869580","https://twitter.com/mariuvidal/status/1110635467781869580","mariuvidal","Buenos Aires","mariuvidal","1110635414098989057","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:11:31-03:00","Defender la educación pública también es cuidar nuestras escuelas. No podemos aceptar que las vandalicen y afecten así el día a día de docentes, alumnos y sus familias.","113","301","1110635414098989057","https://twitter.com/mariuvidal/status/1110635414098989057","mariuvidal","Buenos Aires","mariuvidal","1110635316514299911","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:11:08-03:00","Esta mañana fui a recorrerla y ver junto a los directivos las mejoras que realizamos. Las aulas que habían sido destruidas hoy están pintadas a nuevo. Además realizamos refacciones en los baños, y en las instalaciones de electricidad y de gas del edificio.","74","220","1110635316514299911","https://twitter.com/mariuvidal/status/1110635316514299911","mariuvidal","Buenos Aires","mariuvidal","1110635270565756930","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-26 17:10:57-03:00","El año pasado la Escuela Primaria N°2 de Berazategui a la que asisten más de 600 alumnos fue incendiada de manera intencional. Desde ese momento empezamos a trabajar para recuperarla y que los chicos pudieran volver a sus aulas. https://t.co/cqnZ2AUdJa","617","1923","1110635270565756930","https://twitter.com/mariuvidal/status/1110635270565756930","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-25 15:23:17-03:00","Mientras estemos acá vamos a seguir en este camino, llevando el Estado donde no estaba y trabajando para tener la Provincia que queremos.","355","1245","1110245785327816704","https://twitter.com/mariuvidal/status/1110245785327816704","mariuvidal","Buenos Aires","mariuvidal","1110245725269606400","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-25 15:23:02-03:00","Los 107 búnkers derribados no son algo aislado, sino una continuidad en las políticas que llevamos adelante para enfrentar a los narcos y vivir más seguros. Estos son hechos concretos que demuestran que estamos dando las peleas para las que nos eligieron.","356","1219","1110245725269606400","https://twitter.com/mariuvidal/status/1110245725269606400","mariuvidal","Buenos Aires","mariuvidal","1110245420117184512","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-25 15:21:50-03:00","Cuando llegamos nos encontramos con un Estado ausente, con las calles llenas de droga y policías corruptos. Cada búnker que derribamos nos demuestra que estamos más lejos de esa Provincia donde todo daba igual.","285","733","1110245420117184512","https://twitter.com/mariuvidal/status/1110245420117184512","mariuvidal","Buenos Aires","mariuvidal","1110245299249971203","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-25 15:21:21-03:00","Esta mañana derribamos el búnker número 100 en La Matanza y en el día de hoy vamos a llegar a los 107. Esto representa algo que antes no pasaba en la Provincia y ahora sí: la seguridad es una prioridad para este Gobierno.","1761","5653","1110245299249971203","https://twitter.com/mariuvidal/status/1110245299249971203","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-25 11:23:32-03:00","DERRUMBE DEL BÚNKER DE DROGAS NÚMERO 100, EN LA MATANZA
https://t.co/q3dDR7zWUd","1583","4999","1110185449656590336","https://twitter.com/mariuvidal/status/1110185449656590336","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-24 11:15:03-03:00","Con Walter recorrí el Destacamento Policial de Arana donde estuvo detenido. Ahí funcionaba el centro clandestino que hoy es un espacio para la memoria que nos ayuda a seguir trabajando para buscar la verdad y la justicia. Seguimos diciendo Nunca Más.

https://t.co/jJE8BHviMY https://t.co/V3odwrh6jY","225","755","1109820930040254466","https://twitter.com/mariuvidal/status/1109820930040254466","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-22 21:59:11-03:00","Me reuní con vecinas del barrio Santa Teresita y Villa Porá que estuvieron divididos por un muro durante 20 años. Gracias a los trabajos que venimos haciendo con OPISU, hace unos meses lo derribamos para que estén más conectados, compartan espacios verdes y haya más seguridad. https://t.co/sJb9Bo758C","216","878","1109258256223010816","https://twitter.com/mariuvidal/status/1109258256223010816","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-22 21:09:12-03:00","Hoy me reuní con el equipo de la Unidad Sanitaria Lanús Oeste que todos los días trabaja para cuidar a los vecinos de la zona. También recorrimos la obra de reforma del edificio que va a permitir que los médicos estén más cómodos y brinden una mejor atención. https://t.co/mFjXy2Ctn2","284","1124","1109245675722731520","https://twitter.com/mariuvidal/status/1109245675722731520","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-21 20:47:35-03:00","Estudiar es mucho más que terminar el secundario, es apostar a la superación y demostrarles a tus hijos que la educación es el camino para construir un futuro mejor.","331","1219","1108877846913695753","https://twitter.com/mariuvidal/status/1108877846913695753","mariuvidal","Buenos Aires","mariuvidal","1108877792740036609","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-21 20:47:22-03:00","Terminar la escuela significa más oportunidades para los adultos y alienta a los chicos a seguir el ejemplo, por eso vamos a seguir trabajando para que cada vez sean más los que tienen su título.","276","1089","1108877792740036609","https://twitter.com/mariuvidal/status/1108877792740036609","mariuvidal","Buenos Aires","mariuvidal","1108877714545623042","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-21 20:47:03-03:00","Los resultados de las pruebas Avanzar nos dan esperanza: en Lengua el 58% de los estudiantes llegó al nivel satisfactorio o avanzado, y en Matemática lo hizo el 67%, y además, la mayoría manifestó que quiere seguir estudiando una vez que egrese del CENS o FinES.","149","373","1108877714545623042","https://twitter.com/mariuvidal/status/1108877714545623042","mariuvidal","Buenos Aires","mariuvidal","1108877618932260864","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-21 20:46:40-03:00","En 2018 realizamos la primera evaluación de calidad educativa de adultos, las Pruebas Avanzar, para analizar la enseñanza y aprendizaje en los Centros de Educación de Nivel Secundario (CENS) y sedes del Plan FinEs.","121","321","1108877618932260864","https://twitter.com/mariuvidal/status/1108877618932260864","mariuvidal","Buenos Aires","mariuvidal","1108877532013776896","109040582","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
"2019-03-21 20:46:20-03:00","Desde que asumimos como Gobierno, iniciamos una transformación profunda para cambiar la educación pública de adultos y que cada vez más personas puedan terminar el colegio.","880","3379","1108877532013776896","https://twitter.com/mariuvidal/status/1108877532013776896","mariuvidal","Buenos Aires","","","","","","(u'',)","","","","109040582","2010-01-27 16:56:18-03:00","Mamá orgullosa de Camila, María José y Pedrito. Orgullosamente bonaerense.","374","1603329","555","True","María Eugenia Vidal","7488","","True"
